Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2004.32,4214.48,1962.78,9356.0,8138.48,1851.0,355.21,4673.039029021591,6386.798833251954,11050.473054600156,2125.8113418595217,372.17,1110.62,965.53,335.83,324.0097276284735,773.1194345235167,1614.1208378480096,3061.73,2590.5864150943394,1699.69,3176.56,863.3201965133707,4753.0432035753565,1218.1165999112725,3183.93,2002.69,7406.33,3829.96,1307.53,1120.2535849056603,4275.02,2230.42,0.0,0.0,0.0,279.08,674.03,74.51774126677535,3892.58,871.1,124.83
2,10369.0,2076.74,4762.54,2197.96,8892.0,8780.82,1775.0,368.86,5032.945828101689,6878.695500531768,11901.555264849685,2289.536478915999,395.3,1188.22,989.87,386.13,339.36979043791115,809.7700720225698,1690.640137539519,3291.95,2842.402830188679,1740.67,3320.42,887.774164751338,4887.675484857934,1252.620350390727,3373.39,2143.5,7608.09,4157.28,1397.0,1229.1471698113207,4674.09,2411.75,0.0,0.0,0.0,322.71,725.45,80.25692760085981,3948.0,929.69,124.07
3,10301.0,2127.57,4938.51,2309.96,8639.0,9172.38,1735.0,359.13,5265.12113040569,7196.017256386132,12450.587041841109,2395.155303811807,395.98,1269.32,1003.49,407.64,348.0279756907218,830.4293631359783,1733.7726611732996,3355.37,2958.401320754717,1775.65,3453.36,896.5507633007155,4935.99539241263,1265.0038442866542,3529.47,2218.14,7784.62,4342.77,1439.59,1279.308679245283,4854.21,2434.78,0.0,0.0,0.0,330.9,748.58,83.95926755526143,3979.5,940.52,122.97
4,10355.0,2168.23,5066.47,2403.52,8561.0,9434.25,1699.0,345.15,5502.65365891759,7520.660912588772,13012.287209464443,2503.2111835156174,400.27,1287.73,1012.69,422.9,353.7989041359699,844.1993723542874,1762.5217235097425,3441.79,3066.5530188679245,1772.58,3529.26,904.9180904151478,4982.062040029542,1276.80986955531,3652.22,2228.27,7535.83,4458.62,1458.65,1326.0769811320754,5032.47,2446.74,0.0,0.0,0.0,337.71,759.15,87.74703551357844,3923.76,946.15,121.98
5,10426.0,2107.11,5167.45,2348.74,8604.0,9224.18,1689.0,330.37,5737.779568408217,7842.015362032874,13568.296374191776,2610.1722685945197,402.42,1262.62,1012.46,436.46,352.96833978114546,842.2175631998612,1758.3840970189933,3533.96,3081.136603773585,1750.09,3453.67,901.8864501562956,4965.371225675588,1272.5323241681158,3523.55,2202.66,7257.32,4367.81,1453.03,1332.3833962264152,5026.57,2455.44,0.0,0.0,0.0,331.22,747.86,91.49642677261232,3859.23,941.35,120.86
6,10573.0,2022.32,5000.43,2232.46,8769.0,8845.31,1707.0,320.71,5660.811970779749,7736.821170484547,13386.288828697603,2575.1589526392845,391.6,1242.1,1008.54,414.9,339.63389795217904,810.4002588184377,1691.955843229383,3634.97,3009.3077358490564,1690.29,3319.05,874.0370448284136,4812.045232316582,1233.2377228550038,3406.99,2139.07,6967.11,4217.75,1400.54,1301.3222641509433,4916.82,2383.19,0.0,0.0,0.0,317.86,719.89,90.26907739881429,3798.46,936.13,118.37
7,10873.0,1950.44,4807.49,2123.0,9236.0,8497.39,1761.0,312.49,5373.970663407044,7344.785555999207,12707.986739118862,2444.672025237273,380.98,1202.2,1001.14,386.23,324.25112906685416,773.6954423640838,1615.323428569062,3540.41,2893.839811320754,1630.67,3181.38,843.542533374683,4644.156503433752,1190.2109631915648,3238.7,2072.28,6676.22,4064.33,1339.62,1251.390188679245,4783.91,2313.5,0.0,0.0,0.0,306.95,690.31,85.69501623761357,3737.18,941.11,116.06
8,11282.0,1872.56,4629.18,2035.18,10003.0,8135.72,1791.0,303.24,5067.301660184145,6925.65076602322,11982.797513060703,2305.1652842921862,369.93,1158.12,991.13,373.19,310.97285489929317,742.012159608931,1549.1749854917755,3387.27,2769.08,1575.73,3061.48,812.9545463463045,4475.753141108342,1147.052312545354,3025.82,2007.56,6373.68,3871.17,1277.43,1197.44,4652.59,2247.42,0.0,0.0,0.0,293.09,662.27,80.80477643974726,3679.14,948.26,113.56
9,11553.0,1802.21,4455.71,1919.55,10873.0,7854.1,1870.0,298.68,4773.471162107483,6524.062790695999,11287.96787833032,2171.4989054076127,359.62,1110.12,983.62,359.87,303.7798090695254,724.8488368744098,1513.3413540560643,3215.25,2680.9083018867923,1537.95,2939.52,787.2904483716785,4334.458443096144,1110.8411085321777,2811.72,1951.54,6105.99,3700.32,1222.88,1159.3116981132075,4586.19,2194.38,0.0,0.0,0.0,281.86,636.61,76.11926345858375,3621.88,954.32,110.8
10,11521.0,1743.04,4335.15,1809.1,11273.0,7622.95,1923.0,299.63,4520.76270933603,6178.677690916177,10690.380755544118,2056.5393487360293,348.99,1078.86,975.94,347.09,298.69245301414725,712.7098993630531,1487.9976476227996,3045.23,2608.367358490566,1505.55,2814.22,771.2290709169672,4246.031899550094,1088.1790295329388,2600.09,1922.25,5882.03,3540.43,1163.59,1127.942641509434,4544.77,2171.77,0.0,0.0,0.0,276.96,608.98,72.08949546764678,3593.08,961.52,108.34
11,11505.0,1725.29,4423.22,1724.87,11279.0,7511.93,1961.0,299.68,4354.498397144227,5951.4386910869,10297.210638537452,1980.904080464408,345.52,1084.73,983.42,338.19,302.1389963225124,720.9336944729316,1505.1673092045555,2908.37,2562.7735849056603,1486.05,2748.05,766.5868717705996,4220.474090070602,1081.6290381587976,2503.11,1936.08,5751.95,3422.28,1100.17,1108.2264150943395,4580.54,2199.25,0.0,0.0,0.0,274.36,579.99,69.43819276701407,3573.5,970.67,108.33
12,11463.0,1734.68,4532.03,1702.43,11195.0,7656.06,2004.0,317.6,4268.361811711065,5833.712937047988,10093.520917473057,1941.7197019206646,354.24,1103.95,993.5,331.71,307.06501973342836,732.687676249256,1529.7073040173154,2820.04,2555.4573584905656,1503.14,2746.86,772.8686830236298,4255.0588483131905,1090.4924686631796,2475.15,1958.52,5751.18,3406.04,1079.77,1105.062641509434,4711.72,2238.44,0.0,0.0,0.0,271.54,575.68,68.06463184722526,3577.27,980.56,109.33
13,11454.0,1781.64,4692.72,1738.83,11122.0,7897.63,2036.0,335.89,4260.436500029983,5822.881148337573,10074.7796994697,1938.114399813239,363.77,1129.6,1004.66,327.48,316.785610326439,755.8819721659523,1578.1324175076086,2751.76,2557.3422641509433,1543.96,2855.95,779.3412349762795,4290.693736958881,1099.625028064839,2551.64,1981.42,5890.87,3495.0,1131.21,1105.8777358490565,4824.05,2283.56,0.0,0.0,0.0,271.49,589.83,67.93825234950619,3599.38,988.3,110.69
14,11422.0,1843.24,4876.9,1770.16,10884.0,8233.73,2041.0,347.7,4360.655266732998,5959.853490805421,10311.769969428733,1983.7049008985784,371.99,1155.41,1019.26,328.49,328.7732233383015,784.4856090408455,1637.851167620853,2756.39,2571.297547169811,1589.45,2978.47,784.030171909971,4316.508863159663,1106.2409649303659,2694.86,2008.63,6057.72,3664.32,1193.71,1111.9124528301886,4932.87,2348.8,0.0,0.0,0.0,272.62,606.06,69.5363721342695,3626.81,998.47,112.38
15,11407.0,1916.16,5108.75,1826.54,10813.0,8628.72,2047.0,361.86,4442.428413525352,6071.6155872230265,10505.141338597025,2020.9043083572244,384.1,1174.12,1040.29,330.37,340.6879378959995,812.9153029539831,1697.2067591500172,2776.56,2596.918301886792,1635.82,3084.69,789.7031287443484,4347.741549519498,1114.2453217361528,2843.75,2037.02,6245.28,3840.19,1261.11,1122.9916981132073,5065.0,2396.07,0.0,0.0,0.0,280.62,627.84,70.84035229737088,3653.77,1011.39,114.21
