Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1833.22,4203.15,2126.17,9356.0,7644.25,1851.0,310.44,5524.699596261835,7550.791832967077,13064.419886951833,2513.2400968966663,324.61,1091.25,917.23,350.1,305.8938642402945,729.8931827653166,1523.8729529943885,3521.37,2792.864716981132,1542.91,2730.33,792.7095053343769,4364.293273753836,1118.487220911787,3050.85,1906.2,6352.57,3836.39,1287.69,1207.725283018868,4459.58,2278.28,0.0,0.0,0.0,350.03,638.38,88.09858692258645,3363.2,930.53,107.33
2,10369.0,1868.54,4529.52,2170.96,8892.0,7992.27,1775.0,312.15,5614.936276241625,7674.121323440458,13277.805222374986,2554.28964871112,327.92,1180.66,935.11,390.37,316.40558231948324,754.9751875456536,1576.239230134863,3646.47,2904.562830188679,1587.65,2836.87,810.9031364378144,4464.4590233955,1144.1578401666861,3174.86,2005.57,6564.89,3921.67,1307.6,1256.0271698113208,4679.04,2268.34,0.0,0.0,0.0,342.18,654.37,89.53752923180886,3442.89,932.99,107.34
3,10301.0,1901.84,4687.32,2184.24,8639.0,8309.43,1735.0,308.6,5738.702233847684,7843.276399767777,13570.478228337208,2610.5919981631746,328.6,1259.99,942.06,406.05,323.36081188074735,771.5710570114974,1610.8881311077553,3755.57,2976.398679245283,1616.83,2943.06,819.2477262503053,4510.400489904757,1155.9317838449379,3222.23,2086.09,6777.47,4020.02,1329.04,1287.091320754717,4602.32,2231.41,0.0,0.0,0.0,333.11,667.68,91.51113988415857,3514.66,922.38,106.69
4,10355.0,1920.37,4839.41,2199.07,8561.0,8385.58,1699.0,306.21,5859.296529005576,8008.096658881369,13855.65111067451,2665.451527222978,323.05,1231.67,941.57,415.08,327.86378524618425,782.3155993048476,1633.3206154489678,3851.21,3043.6618867924526,1619.15,3077.84,826.2255515794303,4548.817180942773,1165.7772674777962,3268.07,2075.25,6791.02,4088.51,1358.96,1316.178113207547,4509.78,2216.98,0.0,0.0,0.0,334.71,680.25,93.43417421556806,3505.08,918.79,106.04
5,10426.0,1864.26,4906.26,2169.47,8604.0,8460.37,1689.0,301.86,5987.462447426088,8183.265308906998,14158.728833592753,2723.755462055555,312.09,1207.81,932.8,397.36,327.87095558593813,782.3327084486268,1633.3563359654347,3970.57,3071.760943396226,1610.75,3041.38,824.9345781025359,4541.7096758303815,1163.9557460670828,3164.09,2019.82,6553.46,4047.33,1342.71,1328.3290566037736,4440.86,2163.88,0.0,0.0,0.0,336.24,662.63,95.4779480186039,3434.46,912.9,105.32
6,10573.0,1802.23,4716.83,2094.31,8769.0,8330.2,1707.0,295.97,5977.057472376442,8169.044481284035,14134.123882573549,2719.0221367323693,304.33,1153.8,925.41,380.45,317.1429322575073,756.7345778309501,1579.9124899115425,3990.65,2995.2337735849055,1556.3,2955.11,799.1934259379973,4399.990752953354,1127.6358211086485,3032.91,1941.68,6315.95,3921.42,1293.45,1295.2362264150943,4288.31,2104.86,0.0,0.0,0.0,333.7,638.71,95.31202703360431,3360.34,907.83,102.74
7,10873.0,1732.88,4508.83,2018.6,9236.0,8085.54,1761.0,291.86,5823.729698533822,7959.486281362859,13771.545178897613,2649.271826787931,295.93,1112.38,917.84,365.1,300.4264801779606,716.8474606336612,1496.6360591883779,3990.04,2870.0271698113206,1494.05,2875.34,771.5991836652354,4248.069569802472,1088.701246532292,2886.95,1857.87,6117.53,3772.62,1243.8,1241.0928301886793,4060.17,2033.27,0.0,0.0,0.0,321.53,618.05,92.86701441777618,3311.82,886.76,100.01
8,11282.0,1664.25,4311.19,1934.23,10003.0,7843.53,1791.0,287.28,5626.11206137716,7689.395643004455,13304.23293071152,2559.3736231114535,287.86,1073.61,909.75,340.77,284.6959498145726,679.3128507060152,1418.2711994794122,3907.48,2729.4062264150944,1438.18,2774.32,743.9038867171785,4095.5920261731258,1049.6240871096957,2735.55,1778.66,5885.5,3616.01,1184.18,1180.2837735849057,3865.62,1972.93,0.0,0.0,0.0,310.87,593.35,89.71574179541273,3233.92,876.28,97.4
9,11553.0,1598.25,4112.71,1857.86,10873.0,7588.17,1870.0,280.85,5370.8989563814885,7340.587351206764,12700.722983026364,2443.274675548292,279.94,1031.14,899.72,321.06,274.1878169052607,654.2394004975678,1365.9227825971714,3643.82,2582.2718867924527,1404.82,2672.41,724.2196991531387,3987.2199594741014,1021.8503413727598,2617.79,1704.42,5593.52,3455.68,1123.89,1116.658113207547,3717.48,1911.65,0.0,0.0,0.0,303.31,571.05,85.64603383709087,3166.03,871.96,95.82
