Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1807.53,4179.4,2021.74,9356.0,7835.84,1851.0,316.02,5212.863666577924,7124.59523167564,12327.01227767926,2371.382870367112,341.1,1097.96,922.44,343.36,276.7631639335295,660.384434638271,1378.7524014281994,3335.17,2520.6983018867923,1471.36,3065.14,797.1104364434775,4388.522772590992,1124.6967909655307,2875.63,1783.28,6206.57,3895.02,1369.44,1090.0316981132075,3945.04,2452.89,0.0,0.0,0.0,302.29,664.38,83.12595370006117,3385.95,952.15,106.61
2,10369.0,1850.7,4450.04,2122.86,8892.0,8025.83,1775.0,305.02,5472.570921151662,7479.545828107082,12941.149673264452,2489.5262507042635,339.45,1173.17,929.48,371.51,281.76328085523545,672.3152109003139,1403.6615082444503,3449.48,2693.3137735849054,1504.0,3120.54,818.6881359858588,4507.319643755256,1155.142220258885,2914.95,1894.34,6372.86,4013.03,1379.96,1164.6762264150943,4227.78,2471.41,0.0,0.0,0.0,329.18,672.36,87.26732677253953,3438.11,969.01,105.23
3,10301.0,1889.67,4569.77,2122.04,8639.0,8155.32,1735.0,294.93,5622.784699136085,7684.848025672965,13296.36461919956,2557.8599733544916,337.46,1249.87,930.41,388.2,283.2881731095607,675.9537554773615,1411.2580714130777,3510.59,2766.894905660377,1536.06,3177.43,826.1699715080181,4548.511182679617,1165.6988458123644,2935.82,1983.95,6615.98,4028.97,1379.95,1196.4950943396225,4401.87,2440.76,0.0,0.0,0.0,326.49,666.52,89.66268263689909,3494.76,963.17,103.95
4,10355.0,1906.59,4680.69,2168.68,8561.0,8192.91,1699.0,285.19,5803.859713850984,7932.329308309361,13724.558040769862,2640.232775639626,335.13,1286.4,921.16,399.38,285.48588224412504,681.1977080456925,1422.2064097101822,3573.04,2838.56320754717,1548.75,3240.35,833.8829695999148,4590.975396198467,1176.5816342016174,3002.2,1988.0,6559.23,4015.66,1385.7,1227.4867924528303,4516.38,2422.9,0.0,0.0,0.0,331.5,657.62,92.5501614301647,3513.73,964.35,102.33
5,10426.0,1881.84,4752.88,2267.3,8604.0,7970.25,1689.0,287.04,5929.790090800457,8104.442568989803,14022.349312914906,2697.5197407048167,330.85,1256.34,909.01,390.69,283.01809031216453,675.3093110616775,1409.9125986261577,3625.19,2856.9864150943395,1534.24,3260.62,839.1984455204359,4620.239957365733,1184.0815971138313,3045.3,1939.73,6290.25,3899.42,1393.87,1235.4535849056604,4458.42,2340.67,0.0,0.0,0.0,336.86,660.11,94.55828659001664,3449.3,961.46,100.4
6,10573.0,1796.54,4567.59,2268.2,8769.0,7723.7,1707.0,284.61,5843.72847193425,7986.819274266851,13818.83686749983,2658.3694651885266,319.37,1210.83,883.86,374.32,272.6330482352943,650.5295678214402,1358.1773839432653,3559.36,2784.948113207547,1469.74,3150.2,818.1500198399126,4504.357024207429,1154.382955952658,2959.75,1853.19,5979.95,3739.98,1362.95,1204.3018867924527,4368.37,2246.3,0.0,0.0,0.0,341.96,641.4,93.18592111054095,3373.05,957.67,97.95
7,10873.0,1702.47,4297.74,2163.82,9236.0,7386.24,1761.0,272.68,5611.236003385433,7669.064036691113,13269.055078145913,2552.6063582534935,308.8,1162.28,856.82,343.87,255.90464558949122,610.6139353845193,1274.8414190259896,3360.48,2672.3145283018866,1396.39,2996.67,791.4576905441592,4357.401358326849,1116.7209511289916,2793.72,1761.98,5662.13,3484.91,1291.91,1155.5954716981132,4190.9,2149.38,0.0,0.0,0.0,336.72,605.53,89.4785235240453,3296.83,943.84,94.72
8,11282.0,1605.39,4021.56,2058.56,10003.0,6985.12,1791.0,267.37,5350.80022755845,7313.117745881489,12653.194926891725,2434.1315664444255,298.58,1110.35,838.36,315.21,244.50022021094435,583.4018422036694,1218.027937585386,3161.28,2568.5609433962263,1331.88,2872.1,764.1754545813709,4207.197938153229,1078.2266072654004,2616.54,1679.14,5359.21,3253.63,1228.1,1110.7290566037736,3999.22,2041.46,0.0,0.0,0.0,326.57,575.38,85.32553322390856,3224.92,930.25,92.11
9,11553.0,1522.25,3792.34,2000.23,10873.0,6654.19,1870.0,259.66,5075.186605252249,6936.427384332734,12001.443274945199,2308.7522232309834,288.93,1062.59,824.48,292.03,236.15155462417616,563.4810957967305,1176.437349579093,2973.59,2467.208867924528,1301.28,2773.77,735.8409868120725,4051.20141449759,1038.2475986903373,2448.69,1606.26,5111.82,3019.36,1146.02,1066.9011320754717,3805.4,1952.41,0.0,0.0,0.0,316.49,541.97,80.93051223883617,3162.42,917.94,90.88
