Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1895.95,4115.58,2035.61,9356.0,7260.98,1851.0,317.2,5127.470980155332,7007.886189310494,12125.081676519621,2332.536898788097,337.45,1052.35,909.26,309.72,281.0797084653655,670.6841391933616,1400.2561523412726,3063.49,2480.228679245283,1533.96,2755.1,778.7740656111858,4287.571163773496,1098.8247706153181,2860.7,1843.72,6654.43,3486.17,1215.31,1072.531320754717,4127.97,2194.62,0.0,0.0,0.0,274.04,617.47,81.76425522645653,3388.76,999.12,110.39
2,10369.0,1929.11,4475.67,2115.52,8892.0,7692.31,1775.0,331.31,5452.4606590106305,7452.060459810121,12893.594343952995,2480.377894980788,342.52,1138.55,924.29,349.31,290.4047353152871,692.9345806782377,1446.7106840064753,3365.76,2656.3835849056604,1571.01,2804.86,807.7615992195787,4447.163167021215,1139.725233759206,3072.73,1960.04,6833.16,3730.48,1268.35,1148.7064150943397,4457.63,2296.4,0.0,0.0,0.0,296.44,654.95,86.9466422454629,3437.15,1037.45,109.57
3,10301.0,1955.57,4641.33,2145.25,8639.0,8059.62,1735.0,339.3,5651.131672544017,7723.590782915871,13363.397542288458,2570.7552899148136,345.64,1224.77,936.67,364.66,295.94382277515973,706.1513942476853,1474.304782977155,3421.81,2736.066226415094,1604.42,2866.77,824.5884658396501,4539.804141191638,1163.4673929687115,3239.87,2025.61,7006.37,3927.33,1331.78,1183.1637735849056,4598.45,2303.68,0.0,0.0,0.0,308.73,679.73,90.11471233684165,3487.73,1032.95,108.34
4,10355.0,1973.8,4710.03,2210.62,8561.0,8366.21,1699.0,341.08,5904.036191721357,8069.243853214361,13961.448309080564,2685.8040391197355,345.25,1243.42,931.38,379.24,301.7410424661721,719.9841369931848,1503.1848205406427,3509.51,2790.32358490566,1606.16,2940.81,835.2484708998396,4598.493217163727,1178.5083119364328,3362.49,2029.18,6819.72,4058.79,1380.17,1206.6264150943396,4705.19,2300.76,0.0,0.0,0.0,316.63,699.33,94.14760686398218,3466.77,1022.91,107.11
5,10426.0,1939.77,4791.53,2215.11,8604.0,8331.57,1689.0,338.03,6039.860233289438,8254.879116439673,14282.635421405885,2747.591729372149,335.95,1228.64,920.67,378.59,301.94778726240895,720.477450638819,1504.2147620987716,3591.51,2761.8684905660375,1580.61,2953.83,844.6175024831343,4650.074788023425,1191.7277094934407,3297.18,1996.82,6547.47,4030.21,1392.72,1194.3215094339623,4607.53,2274.56,0.0,0.0,0.0,319.57,693.55,96.3134994928518,3410.58,1015.04,105.81
6,10573.0,1853.57,4582.76,2114.08,8769.0,8194.51,1707.0,330.69,5819.285526667059,7953.412282939748,13761.035914763786,2647.250129365576,323.14,1194.86,909.37,361.97,287.4529454499396,685.8913164891253,1432.0057380609348,3551.13,2695.9875471698115,1518.12,2861.12,819.3664654937771,4511.054213466953,1156.0993210392696,3198.25,1921.7,6267.6,3893.58,1352.37,1165.8324528301887,4454.15,2196.5,0.0,0.0,0.0,312.11,665.53,92.79614626382843,3351.98,1006.04,102.83
7,10873.0,1770.18,4371.14,2016.77,9236.0,7880.85,1761.0,323.27,5504.821922700336,7523.62435126579,13017.414566706206,2504.1975480019564,311.09,1150.42,897.45,341.05,272.3725258909033,649.9079355974618,1356.8795385116346,3408.27,2571.9398113207544,1449.1,2743.26,793.3385706880889,4367.7566177322815,1119.37481157963,3036.63,1844.84,5982.0,3729.55,1296.36,1112.1901886792452,4295.27,2128.65,0.0,0.0,0.0,302.57,637.95,87.7816113257121,3294.52,994.34,100.03
8,11282.0,1699.56,4163.75,1913.79,10003.0,7614.99,1791.0,319.28,5217.2136496810745,7130.540499163312,12337.298810869073,2373.361720396,305.59,1114.23,889.5,323.99,263.6282965610461,629.0433347587026,1313.3183686802508,3229.31,2453.707358490566,1386.17,2629.21,766.6715050611592,4220.9400419713165,1081.7484529675235,2851.52,1769.47,5699.42,3544.56,1238.27,1061.062641509434,4122.58,2075.97,0.0,0.0,0.0,291.33,612.26,83.19531989053857,3239.16,984.7,97.8
9,11553.0,1628.45,3950.5,1808.46,10873.0,7364.22,1870.0,315.81,4923.348551650433,6728.905234921033,11642.38735660824,2239.6796016526023,298.82,1070.29,879.47,304.12,258.62100929958626,617.0954493528806,1288.373541347533,3049.24,2361.49358490566,1354.51,2524.52,741.4735217763318,4082.2115566660395,1046.1949215576285,2683.28,1697.74,5429.78,3359.34,1181.72,1021.1864150943395,4023.44,2015.2,0.0,0.0,0.0,279.24,586.9,78.50925516769207,3199.36,978.05,97.19
