Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1841.45,3910.32,1875.69,9356.0,7140.32,1851.0,297.21,4866.373960763398,6651.036154790857,11507.657863127875,2213.761300788159,303.73,1053.95,885.88,342.16,292.3622380680964,697.6053769299648,1456.4623850019384,3023.71,2389.941698113207,1564.96,2735.53,839.1441286324648,4619.940913608558,1184.0049577589773,2754.3,1826.65,6927.31,3403.83,1216.91,1033.4883018867924,4052.51,2215.09,0.0,0.0,0.0,273.59,603.6,77.60072052971167,3498.09,933.46,114.42
2,10369.0,1928.96,4487.53,2006.27,8892.0,7571.45,1775.0,304.76,5171.849265573988,7068.539477197315,12230.024315385383,2352.7250166037984,314.59,1135.89,913.2,371.86,303.58620989617066,724.3868899923709,1512.376900111458,3301.33,2615.0343396226413,1602.77,2769.92,847.047867423981,4663.455257530511,1195.156875045508,2930.23,1947.48,7128.7,3609.19,1255.3,1130.8256603773584,4495.21,2343.45,0.0,0.0,0.0,313.24,632.43,82.47192523951503,3555.71,950.01,113.89
3,10301.0,1985.93,4721.64,2020.94,8639.0,7839.83,1735.0,302.48,5337.823322596292,7295.381775572488,12622.508057442134,2428.228244948614,321.49,1231.79,930.03,385.88,308.91735750318077,737.1075383922213,1538.935104104598,3343.01,2670.904339622641,1637.29,2816.93,855.6918317120336,4711.044941957221,1207.3532263307452,3065.69,2054.96,7302.89,3732.91,1282.84,1154.9856603773585,4684.92,2346.27,0.0,0.0,0.0,314.69,644.76,85.11859944047383,3589.25,954.28,113.06
4,10355.0,2023.16,4925.79,2065.76,8561.0,8102.41,1699.0,303.69,5543.199038323131,7576.075639551856,13108.166062567727,2521.655674748198,326.86,1267.73,938.46,400.4,313.95571623690745,749.1295634210867,1564.0347203420056,3417.26,2745.232452830189,1636.75,2877.55,863.2090363705462,4752.431207049045,1217.9597565804088,3181.43,2048.7,7124.14,3827.87,1322.05,1187.1275471698114,4839.56,2351.5,0.0,0.0,0.0,318.29,657.21,88.3935848090886,3590.12,967.85,112.23
5,10426.0,1986.8,5043.87,2128.33,8604.0,8081.1,1689.0,302.71,5765.553720355814,7879.9752250153615,13633.97472949872,2622.807003047635,323.86,1242.79,934.43,394.48,316.30041733642634,754.7242534368917,1575.7153292266817,3504.55,2827.972830188679,1611.87,2918.13,868.1809263950639,4779.804142589529,1224.974931015407,3137.23,2001.03,6828.93,3863.6,1340.93,1222.9071698113207,4708.05,2340.23,0.0,0.0,0.0,323.41,656.1,91.93932208246991,3517.41,974.88,110.95
6,10573.0,1909.1,4808.23,2034.98,8769.0,7942.96,1707.0,298.18,5727.757115072016,7828.317339637505,13544.59598353703,2605.612956155005,315.09,1208.75,924.58,379.89,300.30936462864724,716.5680112852672,1496.0526240860852,3573.3,2779.188679245283,1547.85,2825.68,840.5146826661542,4627.48655259774,1185.9387647361045,3025.0,1928.86,6533.63,3709.38,1306.57,1201.811320754717,4516.64,2253.66,0.0,0.0,0.0,324.0,626.74,91.33660559844128,3432.34,958.43,108.21
7,10873.0,1833.92,4566.03,1924.47,9236.0,7674.2,1761.0,291.57,5467.527016749247,7472.652155156286,12929.222203936095,2487.2317290622827,308.45,1154.53,919.04,360.31,285.38669254419636,680.9610315567467,1421.7122758990567,3442.28,2696.2458490566037,1484.56,2707.8,810.6441838323708,4463.033349669433,1143.7924664981965,2856.87,1852.85,6266.45,3510.59,1249.57,1165.9441509433962,4344.97,2162.83,0.0,0.0,0.0,315.44,596.35,87.18689509608673,3374.27,944.31,105.66
8,11282.0,1763.11,4315.56,1798.41,10003.0,7400.87,1791.0,286.99,5167.483904713514,7062.573192414062,12219.701417959814,2350.7391710821,299.29,1117.41,911.08,340.84,273.1779940565893,651.829862748661,1360.8921431947497,3287.36,2605.5958490566036,1427.88,2602.64,779.4839747051338,4291.479596134714,1099.8264291601529,2685.65,1765.52,5965.43,3315.94,1189.5,1126.7441509433963,4247.91,2066.73,0.0,0.0,0.0,305.67,567.2,82.40231383051187,3314.09,931.44,103.84
9,11553.0,1702.43,4101.5,1683.64,10873.0,7151.01,1870.0,286.09,4856.364962964855,6637.356522529121,11483.989291179418,2209.2081094048544,296.67,1073.06,907.66,332.36,265.6586977680199,633.8880739721852,1323.4332282597948,3109.85,2501.074339622641,1382.28,2508.67,753.4977649530048,4148.411499097408,1063.160735949587,2507.19,1699.49,5684.62,3152.04,1134.79,1081.5456603773584,4195.13,1989.58,0.0,0.0,0.0,291.56,543.09,77.44111392175066,3255.35,917.77,102.2
