Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1869.85,4043.03,2113.23,9356.0,8440.2,1851.0,345.08,5454.182967830969,7454.414396915272,12897.667138357801,2481.161390175611,358.09,1094.99,948.32,346.41,330.96734730298886,789.7210070372868,1648.781645659724,3474.27,2827.5330188679245,1726.28,2984.21,827.3497848420882,4555.006691265698,1167.363523892214,3418.61,1997.35,6442.55,4135.86,1381.11,1222.7169811320755,4286.37,2078.71,0.0,0.0,0.0,292.16,687.73,86.97410672034923,3434.35,894.51,132.81
2,10369.0,1948.54,4502.25,2291.79,8892.0,8886.72,1775.0,346.51,5887.430136030632,8046.547801148078,13922.179479992275,2678.249781320548,369.63,1206.6,975.37,382.02,341.4312631171518,814.6889508590957,1700.9097860237525,3674.58,3116.2167924528303,1765.16,3125.12,858.4935725845896,4726.470036222667,1211.3063911927438,3529.2,2113.36,6703.83,4236.79,1403.25,1347.55320754717,4705.25,2242.53,0.0,0.0,0.0,329.3,706.53,93.88280150846555,3534.18,925.99,132.36
3,10301.0,2011.4,4758.41,2345.1,8639.0,9314.41,1735.0,344.26,6144.846104763029,8398.366820537847,14530.898604449647,2795.350833228873,378.17,1251.66,1000.18,401.39,349.15132891882973,833.1097956613895,1739.3688754197806,3765.95,3215.676981132075,1778.44,3264.14,869.8230648686089,4788.845000364587,1227.291934766804,3590.64,2152.96,6944.03,4351.33,1426.68,1390.5630188679245,4670.51,2291.0,0.0,0.0,0.0,335.92,723.17,97.98763702060405,3605.78,922.69,131.76
4,10355.0,2011.81,4940.27,2372.55,8561.0,9445.69,1699.0,338.74,6338.971068787378,8663.683905637257,14989.951625589389,2883.660185600671,382.09,1238.83,995.96,417.83,354.08571772612515,844.8837381054562,1763.9505441684184,3842.16,3220.2915094339623,1780.99,3382.15,881.1550835195106,4851.233873518469,1243.28104296202,3576.73,2123.51,6945.21,4425.42,1451.31,1392.5584905660378,4634.72,2330.08,0.0,0.0,0.0,340.87,727.86,101.08321438530183,3590.69,907.92,130.61
5,10426.0,1971.58,4995.8,2336.3,8604.0,9364.73,1689.0,333.28,6435.8259510756725,8796.058714696612,15218.987218976541,2927.720422633623,378.32,1224.63,990.21,402.36,354.0462808574788,844.7896378146705,1763.7540813278506,3893.67,3206.4339622641505,1747.11,3314.72,873.8096718089997,4810.793421240036,1232.9169069509642,3440.51,2057.0,6720.28,4323.84,1417.57,1386.566037735849,4610.81,2290.69,0.0,0.0,0.0,344.2,703.87,102.62769261755282,3532.28,901.53,127.29
6,10573.0,1926.15,4876.99,2259.3,8769.0,9166.02,1707.0,329.93,6302.45850624017,8613.780964440473,14903.609293313428,2867.050262357753,376.0,1196.24,986.87,376.75,340.138211848202,811.6036019309096,1694.4681862208884,3797.11,3139.4360377358485,1697.64,3239.65,851.9325977910568,4690.348332158318,1202.0490700506246,3312.7,1975.82,6486.71,4202.18,1373.65,1357.5939622641508,4478.67,2220.2,0.0,0.0,0.0,337.29,684.96,100.50097364817505,3473.96,910.71,124.15
7,10873.0,1852.66,4746.61,2179.8,9236.0,8891.5,1761.0,325.46,6054.2115253124675,8274.493507541289,14316.572344426277,2754.1202730379364,371.44,1154.67,976.06,343.98,324.600085601543,774.5280873613392,1617.0618270371176,3665.74,3019.5281132075474,1638.92,3152.6,823.2835973449024,4532.6201365134575,1161.62626614164,3174.22,1895.59,6281.12,4053.7,1322.1,1305.741886792453,4336.62,2150.21,0.0,0.0,0.0,329.36,664.64,96.54234968202731,3422.48,918.15,120.69
8,11282.0,1790.08,4603.14,2091.21,10003.0,8630.71,1791.0,318.67,5789.568010637587,7912.796359228125,13690.76202916303,2633.731339508481,366.58,1120.54,961.82,328.69,309.3499680016649,738.1397900669008,1541.090241931434,3528.28,2901.8192452830185,1585.03,3050.98,792.7852963408483,4364.710544112684,1118.5941595464672,3024.42,1822.21,6049.56,3897.51,1267.17,1254.840754716981,4212.87,2085.97,0.0,0.0,0.0,318.64,644.33,92.32226146277658,3382.46,927.36,117.81
9,11553.0,1743.23,4528.6,2015.23,10873.0,8388.78,1870.0,312.62,5527.673270084448,7554.856052500188,13071.451821041379,2514.5928503189775,362.26,1075.65,952.59,326.6,295.5136023899269,705.1248456209322,1472.161551989141,3404.66,2791.768679245283,1541.29,2949.43,764.5645150812569,4209.339925995319,1078.7755589234237,2868.64,1756.67,5825.67,3732.87,1210.62,1207.251320754717,4143.8,2011.15,0.0,0.0,0.0,308.4,621.68,88.14600605500736,3348.92,929.83,114.71
