Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2081.05,4355.2,1933.53,9356.0,8933.12,1851.0,380.51,5290.375252371745,7230.53291005517,12510.306208013344,2406.643651880533,406.45,1145.44,1073.41,361.75,321.1284461040392,766.2444102482333,1599.7671436477272,3156.44,2535.051509433962,1665.81,3033.87,823.5614977019638,4534.150127829236,1162.0183744687993,3412.0,1879.01,6858.45,4094.69,1367.63,1096.2384905660376,4335.36,2476.14,0.0,0.0,0.0,258.75,701.24,84.36197767920837,3547.9,1027.02,121.36
2,10369.0,2129.01,4662.72,2100.16,8892.0,9249.88,1775.0,387.69,5616.429840921761,7676.16262827383,13281.337098772901,2554.9690859503803,412.9,1224.93,1084.02,390.22,329.6886367135468,786.6698763966592,1642.4114868897937,3392.63,2748.3250943396224,1701.71,3055.36,852.4719771204443,4693.317906212126,1202.8101166674296,3490.8,1992.35,7044.46,4275.31,1422.7,1188.4649056603773,4657.45,2532.52,0.0,0.0,0.0,308.6,724.48,89.56134608112434,3609.68,1069.18,121.34
3,10301.0,2179.22,4838.34,2159.15,8639.0,9472.05,1735.0,382.81,5851.949805443826,7998.055645917214,13838.278097041513,2662.1094305325623,418.63,1308.7,1087.43,400.62,334.7269954472735,798.6919014255246,1667.5111031272015,3479.89,2831.924150943396,1733.46,3100.72,864.0629483767894,4757.132453092075,1219.164598531135,3587.74,2067.94,7206.4,4381.48,1466.16,1224.6158490566038,4808.03,2493.75,0.0,0.0,0.0,315.9,735.03,93.3170210648811,3669.25,1071.15,120.97
4,10355.0,2211.57,4937.14,2241.75,8561.0,9600.94,1699.0,375.19,6079.9096800212665,8309.616035620249,14377.341527906001,2765.810615961578,418.57,1323.51,1077.79,405.79,338.46871774217345,807.6200229543143,1686.1512593035118,3590.87,2897.588679245283,1731.03,3158.27,872.5136455983403,4803.658098103721,1231.0882562979386,3616.69,2060.18,7017.22,4412.91,1497.89,1253.011320754717,4874.66,2457.11,0.0,0.0,0.0,321.31,742.02,96.95214049090586,3645.27,1065.14,119.93
5,10426.0,2160.55,4982.99,2296.83,8604.0,9462.84,1689.0,366.46,6202.801027679497,8477.575753261357,14667.946317959531,2821.715096760012,407.46,1294.8,1062.01,392.62,330.52159118162257,788.6573885990119,1646.5610202193652,3713.09,2876.6592452830187,1702.22,3181.17,879.0670412912261,4839.738075132184,1240.33488357659,3497.55,2002.48,6699.97,4387.33,1504.87,1243.960754716981,4715.87,2353.53,0.0,0.0,0.0,327.81,735.49,98.91180433960236,3579.63,1060.8,118.82
6,10573.0,2060.51,4723.15,2190.52,8769.0,9097.62,1707.0,358.22,6045.896003039279,8263.128404955489,14296.908383940581,2750.337460300434,394.38,1242.99,1051.4,372.86,311.8787078215334,744.1736147730392,1553.6876774054272,3695.33,2803.4271698113203,1626.74,3069.08,851.4071134795223,4687.4552576703,1201.3076288501775,3339.2,1913.12,6392.05,4251.76,1463.68,1212.292830188679,4495.97,2249.42,0.0,0.0,0.0,320.96,707.02,96.4097477642168,3524.42,1056.14,116.71
7,10873.0,1975.75,4464.76,2060.05,9236.0,8658.37,1761.0,348.95,5742.973405944545,7849.1139536155915,13580.578394818764,2612.5349962914065,382.06,1191.47,1042.51,346.66,294.6579418459638,703.0831544632784,1467.8989036907574,3523.64,2679.8401886792453,1554.83,2954.69,822.1757854669802,4526.521034768283,1160.063179764736,3136.23,1824.98,6095.12,4048.94,1404.43,1158.8498113207547,4282.89,2143.17,0.0,0.0,0.0,308.35,676.75,91.57924932969138,3465.03,1047.18,113.13
8,11282.0,1893.55,4200.77,1948.16,10003.0,8203.77,1791.0,340.37,5436.483169150542,7430.223489700741,12855.811903001282,2473.1095779502466,370.5,1141.98,1027.64,318.57,278.8831943874268,665.4430381489938,1389.313767463579,3332.88,2557.5098113207546,1486.93,2840.15,792.7057157840534,4364.272410235893,1118.4818739800533,2908.38,1748.87,5797.08,3832.77,1336.6,1105.9501886792452,4079.21,2032.14,0.0,0.0,0.0,296.27,646.63,86.69186019718715,3408.58,1040.11,109.98
9,11553.0,1827.11,3947.53,1847.04,10873.0,7775.16,1870.0,334.0,5137.597233353472,7021.726078451038,12149.027525765725,2337.143430804085,358.31,1095.18,1011.17,297.23,266.3386849880129,635.5105911072479,1326.820723904739,3157.44,2447.2428301886794,1423.8,2727.96,766.1359152820953,4217.991331435452,1080.9927532824527,2680.66,1687.42,5533.54,3622.67,1271.37,1058.2671698113209,3923.72,1948.87,0.0,0.0,0.0,284.9,618.14,81.92573162567652,3362.01,1039.24,107.28
