Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1878.53,4119.53,2141.19,9356.0,7647.66,1851.0,319.41,5392.768049516502,7370.4765726858805,12752.43747180255,2453.223140762016,347.23,1103.36,942.29,350.99,302.7640109377257,722.425041505687,1508.280947556587,3313.8,2683.0026415094335,1551.06,2944.09,818.6047658787404,4506.860646360522,1155.024587760737,2987.2,1915.65,6674.14,3676.26,1261.33,1160.2173584905659,4189.97,2228.39,0.0,0.0,0.0,281.7,625.9,85.99476523305252,3403.32,1023.34,110.63
2,10369.0,1918.67,4605.12,2243.87,8892.0,7987.2,1775.0,332.87,5651.152816960338,7723.619681697295,13363.447543112621,2570.764908717428,347.17,1193.4,952.66,385.19,310.71711278140475,741.4019334808055,1547.9009537377895,3425.04,2827.051320754717,1585.21,2972.34,837.1306142272103,4608.85543107514,1181.1639546976492,3078.03,2051.11,6913.69,3896.44,1333.88,1222.508679245283,4556.11,2344.91,0.0,0.0,0.0,305.95,660.74,90.11504951231457,3480.85,1052.06,110.02
3,10301.0,1953.92,4804.92,2295.18,8639.0,8135.42,1735.0,328.99,5810.030038977415,7940.762498161516,13739.149190367432,2643.0397171300065,348.73,1284.34,957.07,400.86,315.482998604484,752.7738110460606,1571.6431903494554,3463.22,2907.7532075471695,1614.35,2985.09,844.6806616551938,4650.422513322465,1191.8168250223405,3131.4,2110.1,7104.76,3977.99,1365.18,1257.4067924528301,4691.43,2354.6,0.0,0.0,0.0,307.29,671.36,92.64855536363021,3537.98,1059.19,108.86
4,10355.0,1977.13,4953.92,2344.43,8561.0,8297.31,1699.0,319.6,6028.517215043001,8239.376233786226,14255.812252005493,2742.431678987498,346.96,1280.29,944.28,411.2,320.46518967680527,764.6618144486555,1596.462995874539,3542.43,2970.1086792452825,1617.79,3014.16,853.737686928515,4700.2863212049015,1204.595991866583,3193.98,2105.22,6940.33,4009.62,1383.05,1284.3713207547169,4814.03,2357.79,0.0,0.0,0.0,312.05,676.24,96.13262017778021,3530.24,1056.7,107.34
5,10426.0,1937.75,5026.5,2354.79,8604.0,8180.03,1689.0,311.59,6130.688956926219,8379.01777279295,14497.42077990569,2788.910607659823,338.34,1260.77,931.42,403.26,319.69915837976566,762.833987588242,1592.6468540319918,3632.03,2926.3230188679245,1594.15,3057.19,859.6392799657475,4732.777773147265,1212.9229468869876,3160.39,2062.64,6667.9,4033.93,1385.21,1265.4369811320755,4716.92,2332.08,0.0,0.0,0.0,321.65,682.32,97.7618827153164,3473.36,1052.34,105.91
6,10573.0,1847.64,4801.13,2227.73,8769.0,7957.94,1707.0,305.19,5950.428963349515,8132.650406822383,14071.154662830515,2706.908566493667,327.1,1224.71,916.35,384.72,300.83996977043444,717.8340879249296,1498.6959423046358,3599.37,2852.022830188679,1528.67,2917.17,831.8694551946604,4579.88991366505,1173.7406311402895,2987.32,1981.7,6386.94,3871.38,1356.92,1233.3071698113206,4499.18,2245.66,0.0,0.0,0.0,321.49,652.1,94.88740050391662,3415.44,1046.52,103.05
7,10873.0,1761.61,4540.06,2085.18,9236.0,7544.06,1761.0,297.84,5646.381867750431,7717.099065743075,13352.165538968955,2568.594557072842,315.76,1185.27,902.56,354.22,282.32615252591506,673.6582786869827,1406.4655687871018,3431.44,2727.612075471698,1456.75,2790.5,803.0044503800628,4420.97249749747,1133.0130521224671,2786.87,1903.25,6089.57,3675.07,1300.71,1179.5079245283018,4286.41,2148.78,0.0,0.0,0.0,310.52,624.9,90.03897046469422,3355.72,1041.38,100.33
8,11282.0,1703.47,4309.75,1973.37,10003.0,7171.79,1791.0,293.78,5347.255654495168,7308.273259249909,12644.812970549696,2432.519105351509,305.81,1147.2,889.55,320.01,265.70291486316887,633.9935803588237,1323.6535047780071,3231.62,2602.7684905660376,1388.71,2674.07,775.9142183003352,4271.826162232933,1094.7896194667317,2599.94,1823.07,5795.23,3482.31,1246.16,1125.5215094339621,4140.69,2053.04,0.0,0.0,0.0,298.15,598.68,85.26901035371843,3295.98,1034.78,97.91
9,11553.0,1639.8,4079.99,1862.24,10873.0,6845.83,1870.0,288.85,5054.936021075632,6908.75023321359,11953.556121982456,2299.5400336356083,296.36,1099.36,875.54,295.42,259.09066655346544,618.2160982704195,1290.713235176115,3051.72,2499.810754716981,1352.48,2560.67,747.3738516301231,4114.696054102422,1054.520094267455,2422.33,1753.03,5499.83,3261.54,1177.45,1080.9992452830188,4039.4,1969.95,0.0,0.0,0.0,290.12,565.53,80.60759009271189,3241.23,1031.07,97.34
10,11521.0,1579.06,3953.04,1758.51,11273.0,6634.89,1923.0,287.49,4767.335436935034,6515.676889758904,11273.458548263205,2168.7077037760573,292.27,1067.29,865.73,285.0,259.1181528558553,618.2816833215732,1290.8501638225714,2911.52,2401.795660377358,1341.23,2458.62,729.2875911191868,4015.121437469127,1029.000971411686,2285.26,1721.03,5301.73,3088.56,1114.93,1038.6143396226414,3990.36,1962.85,0.0,0.0,0.0,283.21,535.14,76.02142126680124,3226.24,1029.79,97.31
11,11505.0,1566.37,3955.45,1649.97,11279.0,6509.93,1961.0,287.61,4594.397178064426,6279.316383647171,10864.50635293792,2090.0363916244983,289.7,1067.84,865.43,276.55,264.79945205417994,631.837828242642,1319.1527197031778,2803.16,2350.9730188679246,1339.29,2393.29,727.8450356293496,4007.1793916390375,1026.9655727316128,2203.34,1734.12,5240.53,3024.15,1063.93,1016.6369811320754,3983.68,1980.04,0.0,0.0,0.0,280.85,516.63,73.26369372598403,3240.42,1028.09,97.65
