Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2059.3,4462.59,2144.66,9356.0,9024.78,1851.0,377.66,5229.669633113867,7147.564508584484,12366.753841832393,2379.0280695728416,407.92,1093.81,1058.0,325.8,334.9205946206283,799.1538483075636,1668.475557071808,3189.66,2737.2530188679243,1706.94,3318.07,859.1314802223898,4729.982061742977,1212.2064580346325,3538.24,2037.96,7327.09,4012.24,1371.32,1183.6769811320753,4369.3,2364.46,0.0,0.0,0.0,287.96,696.11,83.39394689641283,3660.52,954.82,119.92
2,10369.0,2139.7,5110.1,2349.4,8892.0,9428.08,1775.0,385.33,5803.621358612456,7932.003540227845,13723.994395115626,2640.124345501057,416.12,1196.61,1067.97,384.61,349.092771144173,832.9700709871925,1739.0771578686342,3639.49,3020.470566037736,1747.89,3418.74,881.2851914139529,4851.950187634493,1243.4646209515536,3713.12,2169.49,7510.31,4214.46,1423.5,1306.149433962264,4953.86,2616.36,0.0,0.0,0.0,330.86,725.41,92.54636054301527,3697.24,1027.88,119.94
3,10301.0,2211.49,5418.19,2415.99,8639.0,9653.01,1735.0,381.25,6196.152069856344,8468.488400084221,14652.22333152402,2818.690420555892,421.29,1304.8,1074.91,415.17,355.4361317131059,848.1059601838759,1770.6779081030177,3773.75,3126.074150943396,1779.95,3509.05,889.1030337314684,4894.991625149751,1254.4953411187805,3830.1,2240.82,7634.34,4300.04,1453.14,1351.8158490566038,5259.41,2675.96,0.0,0.0,0.0,338.49,736.36,98.80577797952225,3741.61,1027.68,119.58
4,10355.0,2265.03,5621.82,2487.62,8561.0,9841.0,1699.0,374.0,6511.849738848353,8899.962969728611,15398.762909501116,2962.3043902175878,423.92,1326.34,1067.36,441.51,363.23387619545093,866.712154043778,1809.5239697607706,3878.18,3165.9433962264147,1771.69,3585.91,896.9638242859842,4938.269515868356,1265.5866598456594,3869.31,2248.74,7375.92,4372.71,1479.1,1369.0566037735848,5470.55,2726.75,0.0,0.0,0.0,341.16,749.25,103.83999170433168,3690.27,1033.33,118.8
5,10426.0,2215.01,5676.75,2406.75,8604.0,9709.4,1689.0,369.34,6607.212978676178,9030.29910111654,15624.271172019819,3005.6860644478807,416.23,1321.42,1053.15,451.11,360.88917509593205,861.117464027973,1797.8433608760947,3966.34,3148.3718867924526,1740.69,3541.36,893.8904989735726,4921.349202817036,1261.2502982093913,3775.58,2200.97,7120.99,4308.57,1493.88,1361.458113207547,5366.13,2720.55,0.0,0.0,0.0,336.6,741.44,105.36068373958291,3638.3,1038.59,117.67
6,10573.0,2140.96,5510.95,2295.06,8769.0,9368.47,1707.0,364.22,6372.7540794094975,8709.856276868291,15069.839306018452,2899.0284088696512,404.22,1289.63,1040.0,434.44,346.3417507919342,826.4058628238982,1725.3723863841672,3890.1,3055.843962264151,1677.7,3423.86,864.9408608684156,4761.965834748741,1220.4033043828433,3679.53,2123.38,6857.96,4176.32,1447.55,1321.446037735849,5241.28,2652.11,0.0,0.0,0.0,327.09,717.25,101.62192883410431,3588.81,1045.04,114.85
7,10873.0,2072.7,5340.49,2205.37,9236.0,8981.45,1761.0,356.06,6098.222666775005,8334.6450074961,14420.646787163338,2774.1413734627777,387.76,1250.17,1032.15,416.1,332.7216904294383,793.9070442152694,1657.5212653552921,3714.56,2937.695283018868,1616.36,3301.9,835.7562706431974,4601.288928568015,1179.224800788788,3527.68,2051.99,6584.15,4003.57,1379.61,1270.354716981132,5134.32,2584.31,0.0,0.0,0.0,311.06,688.45,97.24416510278304,3536.4,1054.21,112.25
8,11282.0,2001.24,5194.71,2120.69,10003.0,8563.8,1791.0,339.82,5827.208916128475,7964.241444488216,13779.772587237676,2650.8545570364004,373.33,1191.26,1007.43,398.13,322.03788419615637,768.4144199842311,1604.2976958196123,3518.19,2832.887547169811,1555.55,3180.38,808.9957294416198,4453.95771936447,1141.4665511939097,3315.43,1975.25,6313.57,3783.95,1298.93,1225.0324528301887,5078.77,2516.96,0.0,0.0,0.0,296.31,659.7,92.92249510923179,3491.92,1065.76,109.24
9,11553.0,1933.13,5139.18,2021.73,10873.0,8281.32,1870.0,332.48,5546.462967315243,7580.53656053907,13115.884371607188,2523.140468097315,367.16,1133.47,984.42,375.79,314.004713558559,749.2464759035781,1564.278810537863,3346.46,2742.028113207547,1510.84,3051.78,786.2647434174335,4328.811384239723,1109.3938723428437,3100.87,1920.02,6044.99,3599.76,1239.94,1185.7418867924528,5055.16,2501.67,0.0,0.0,0.0,287.49,635.13,88.44563244118342,3457.75,1079.66,107.06
10,11521.0,1870.99,5132.72,1912.59,11273.0,8094.78,1923.0,331.0,5248.215208447137,7172.911367056007,12410.609110155556,2387.464633902806,365.09,1105.69,989.46,360.76,310.3992277189828,740.6434281065934,1546.3173441744236,3198.11,2687.3658490566036,1477.85,2938.79,773.0152123028076,4255.865571006965,1090.6992166902273,2926.9,1898.08,5851.01,3436.67,1188.25,1162.1041509433962,5091.42,2513.24,0.0,0.0,0.0,282.96,610.65,83.68968043849227,3431.61,1089.34,104.76
11,11505.0,1831.75,5231.66,1838.05,11279.0,7995.01,1961.0,335.63,5014.471374896045,6853.44584705231,11857.868181116899,2281.132268740285,369.0,1118.41,999.01,353.84,314.6930661749315,750.8889537063832,1567.707980118685,3083.71,2654.205471698113,1452.41,2888.13,771.1482271767312,4245.586811167322,1088.064961655947,2827.33,1915.63,5754.94,3363.78,1146.87,1147.7645283018867,5157.03,2560.26,0.0,0.0,0.0,277.92,595.52,79.96232819446203,3419.21,1100.03,104.86
12,11463.0,1823.48,5348.9,1806.69,11195.0,8078.26,2004.0,346.24,4945.971154894344,6759.824303883654,11695.883692936526,2249.9708460140605,373.82,1146.54,1011.09,355.87,319.4912185269032,762.3378224186448,1591.610959054452,3038.57,2650.2750943396227,1471.59,2930.63,781.174114149444,4300.784725137042,1102.2111607135134,2810.47,1942.59,5731.11,3384.74,1135.02,1146.0649056603775,5292.12,2610.97,0.0,0.0,0.0,279.43,592.71,78.87000227141648,3438.35,1108.78,106.11
13,11454.0,1853.23,5481.19,1813.47,11122.0,8303.31,2036.0,353.48,4981.832084974929,6808.836637180164,11780.685090722278,2266.2843352491163,381.76,1170.96,1019.56,360.7,328.7397617527833,784.4057663698757,1637.6844718773407,3065.73,2651.852830188679,1515.05,3031.11,791.1027359971853,4355.44714214624,1116.2201218565745,2871.32,1969.79,5870.2,3498.33,1151.72,1146.7471698113206,5431.28,2659.11,0.0,0.0,0.0,282.01,609.7,79.44185187351374,3458.81,1116.49,107.64
