Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2018.26,4250.38,1942.05,9356.0,9358.54,1851.0,396.63,5003.164878823253,6837.992880475869,11831.13137677643,2275.988832651059,397.62,1166.65,1041.32,324.8,319.82344426883293,763.1305460804152,1593.2660096507514,3087.45,2617.8198113207545,1832.77,3310.33,846.8924958607148,4662.599853294871,1194.9376508444143,3800.29,1893.99,6892.92,4219.42,1437.8,1132.0301886792452,4326.32,2279.48,0.0,0.0,0.0,283.53,736.77,79.78203127338914,3605.46,974.05,151.05
2,10369.0,2048.15,4733.29,2156.33,8892.0,9752.64,1775.0,408.67,5353.331790857986,7316.577718166626,12659.181389203253,2435.2831994484227,403.35,1253.43,1060.74,374.62,328.8007096406913,784.5511940919992,1637.9880962673094,3488.94,2852.3718867924526,1867.93,3347.1,874.83032402948,4816.412662072534,1234.3570138979862,3928.35,2005.52,7129.74,4461.38,1489.42,1233.458113207547,4748.82,2430.27,0.0,0.0,0.0,319.19,770.37,85.36590232371358,3668.95,1017.12,150.92
3,10301.0,2105.97,4901.62,2241.05,8639.0,10006.06,1735.0,404.27,5586.206781120248,7634.855760969958,13209.867738921628,2541.220319267127,405.16,1334.72,1074.87,396.38,333.297707723,795.2814787655334,1660.3908135114664,3568.94,2939.4754716981133,1883.93,3404.15,883.9454557410959,4866.5963772300875,1247.2181670288167,4036.27,2074.29,7391.05,4574.83,1520.7,1271.1245283018868,4877.94,2433.78,0.0,0.0,0.0,327.75,781.41,89.07939972103777,3726.35,1027.99,149.82
4,10355.0,2156.06,5008.13,2295.5,8561.0,10212.85,1699.0,398.57,5820.590713819971,7955.196125902245,13764.122329273678,2647.8438718179027,404.39,1357.26,1082.71,414.84,337.6847605957492,805.7494232344529,1682.2458161697975,3676.68,3021.9226415094336,1873.12,3465.11,892.0336193150256,4911.126079025239,1258.6303016597349,4053.9,2062.24,7184.38,4635.77,1539.5,1306.777358490566,4975.26,2425.9,0.0,0.0,0.0,335.01,792.93,92.81695918620322,3691.6,1033.43,146.89
5,10426.0,2148.63,5086.02,2265.71,8604.0,10035.86,1689.0,390.55,6026.193251467345,8236.199994991443,14250.316706876689,2741.374485136448,402.7,1313.7,1079.14,414.67,336.0296071692285,801.8000625454163,1674.000330285355,3764.52,3012.5260377358486,1828.92,3441.77,900.6182139813424,4958.388901670851,1270.7428843478062,3953.62,2004.61,6874.06,4519.64,1535.59,1302.7139622641507,4790.34,2374.35,0.0,0.0,0.0,335.99,775.64,96.0955615280731,3627.95,1022.68,143.33
6,10573.0,2080.14,4842.16,2170.63,8769.0,9659.09,1707.0,379.07,5829.89617922092,7967.914216891118,13786.127237436243,2652.077019405108,392.62,1252.68,1072.47,397.86,319.958485667531,763.4527682882573,1593.9387460442115,3706.92,2944.4879245283014,1764.1,3320.68,874.2821024160042,4813.39440647686,1233.5834911071354,3831.73,1919.79,6554.25,4376.53,1486.23,1273.292075471698,4592.13,2273.51,0.0,0.0,0.0,328.39,751.51,92.96534704661022,3566.47,1008.53,140.23
7,10873.0,2002.35,4590.89,2039.78,9236.0,9251.79,1761.0,368.31,5541.103818887677,7573.21203302885,13103.21143544581,2520.702538852711,382.31,1179.85,1062.92,369.98,301.8916196010036,720.3434290125485,1503.9349513864477,3540.09,2831.0864150943394,1695.49,3194.93,844.7855058808125,4650.999737318873,1191.9647568003143,3632.73,1827.55,6250.78,4232.82,1432.61,1224.2535849056603,4399.12,2172.44,0.0,0.0,0.0,319.05,725.35,88.36017378495234,3507.72,993.87,136.94
8,11282.0,1921.0,4338.1,1949.31,10003.0,8869.82,1791.0,356.99,5247.290620788006,7171.647702159159,12408.422710480656,2387.04402989755,373.88,1117.29,1055.91,349.69,286.4538781108989,683.5074424558873,1427.0286794332135,3359.1,2720.1073584905657,1629.32,3079.95,813.339817295867,4477.87426543249,1147.5959172716432,3423.93,1736.4,5956.93,4046.37,1371.34,1176.262641509434,4237.73,2076.12,0.0,0.0,0.0,308.08,698.63,83.67493667463033,3454.09,981.73,133.58
9,11553.0,1848.27,4089.11,1859.26,10873.0,8550.41,1870.0,345.56,4955.055565033755,6772.240271248538,11717.36586521008,2254.103433392109,365.29,1061.81,1047.75,334.15,274.52482287369315,655.0435302551912,1367.6016468711157,3179.93,2619.613962264151,1585.63,2967.35,782.521930881192,4308.205183018571,1104.112886100237,3234.7,1668.5,5658.21,3858.09,1311.82,1132.806037735849,4115.84,1979.43,0.0,0.0,0.0,296.68,674.01,79.01486511551552,3420.28,978.5,131.31
