Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1850.22,4066.13,1912.57,9356.0,8490.17,1851.0,351.92,5041.889916205514,6890.91968507447,11922.705613471957,2293.6052324221478,325.59,1095.1,930.09,335.08,303.947116997116,725.2480502292583,1514.1748327736254,3126.22,2558.8990566037733,1593.67,3066.9,835.7587970100797,4601.302837579976,1179.2283654099438,3286.15,1897.94,6719.97,4168.21,1410.24,1106.5509433962263,4280.51,2251.07,0.0,0.0,0.0,270.02,708.67,80.39955282591119,3560.73,924.48,114.76
2,10369.0,1889.48,4486.52,2122.22,8892.0,8756.41,1775.0,359.26,5416.97456176483,7403.560423093415,12809.679324413826,2464.2349208829987,337.41,1178.27,957.21,374.37,308.9484289754476,737.1816780152644,1539.0898930092876,3412.83,2770.2318867924528,1626.24,3088.47,865.0709687628579,4762.682148864765,1220.5868823723772,3419.63,2018.61,6890.35,4296.92,1432.44,1197.938113207547,4605.27,2337.5,0.0,0.0,0.0,314.07,722.66,86.38076984493131,3613.59,976.73,113.92
3,10301.0,1931.0,4703.2,2191.23,8639.0,8989.35,1735.0,357.96,5633.208896382386,7699.095124915407,13321.01502551346,2562.602043043691,345.31,1265.43,975.14,394.88,312.01494427685714,744.4986885048444,1554.3663672182984,3483.55,2850.898867924528,1662.33,3124.87,876.5861490127319,4826.079425385865,1236.8344256014027,3517.07,2083.94,7017.94,4361.99,1450.97,1232.8211320754715,4738.74,2320.57,0.0,0.0,0.0,324.5,730.34,89.8289101450559,3659.8,983.55,113.14
4,10355.0,1991.03,4835.57,2298.76,8561.0,9209.32,1699.0,354.48,5861.683925830194,8011.359594020427,13861.29665827581,2666.537577481872,349.23,1276.37,987.69,408.93,314.85559387601944,751.2767609653788,1568.5176451586017,3536.1,2917.4150943396226,1685.83,3170.42,886.0297084190569,4878.071312098431,1250.1589794825124,3560.04,2081.28,6882.86,4419.89,1481.16,1261.5849056603772,4861.84,2317.98,0.0,0.0,0.0,331.6,739.13,93.47224439169396,3665.32,988.79,112.34
5,10426.0,1974.88,4923.79,2306.31,8604.0,9136.81,1689.0,348.03,6071.686424292024,8298.377036807937,14357.895752834846,2762.069776180941,348.71,1259.7,980.22,408.44,314.83288780013214,751.222582010078,1568.4045301897897,3618.75,2900.374150943396,1663.37,3159.11,889.5426215690019,4897.411793231074,1255.1155851999235,3461.3,2037.23,6572.83,4354.83,1485.53,1254.2158490566037,4657.11,2278.32,0.0,0.0,0.0,331.97,734.26,96.82100988424997,3618.13,985.01,111.18
6,10573.0,1919.48,4724.67,2193.18,8769.0,8820.22,1707.0,342.21,5839.680277318593,7981.28647120497,13809.263982436752,2656.5279017060534,336.24,1222.9,971.78,392.54,298.58489791783904,712.4532622063648,1487.461839875796,3597.75,2825.2083018867925,1608.58,3049.11,858.84473758124,4728.403388885333,1211.8018735334272,3324.51,1956.63,6240.99,4210.0,1447.06,1221.7116981132076,4446.49,2192.68,0.0,0.0,0.0,322.32,706.74,93.12136733363182,3567.37,976.27,110.16
7,10873.0,1845.47,4503.61,2116.86,9236.0,8472.41,1761.0,339.34,5559.526372162351,7598.390753135719,13146.775789882915,2529.083139240188,325.05,1182.58,963.11,363.22,283.9048223283944,677.4251418423744,1414.3300358292308,3436.24,2707.680943396226,1548.61,2926.66,829.1270839438403,4564.791681180703,1169.8712348754566,3143.78,1878.09,5939.87,4025.26,1386.68,1170.8890566037735,4272.52,2108.8,0.0,0.0,0.0,311.95,678.74,88.65394557882563,3523.01,965.62,108.02
8,11282.0,1782.53,4274.58,2010.31,10003.0,8112.29,1791.0,334.2,5289.296887139369,7229.059072202504,12507.75616598087,2406.153092947168,319.42,1140.64,953.39,347.69,272.3976220800419,649.967817600689,1357.0045603192686,3267.32,2591.808113207547,1488.41,2809.67,798.6729943602277,4397.125496489259,1126.9015091505137,2950.5,1804.8,5655.07,3806.15,1316.36,1120.7818867924527,4140.31,2020.7,0.0,0.0,0.0,301.9,649.09,84.34478173008868,3480.25,955.58,106.05
9,11553.0,1722.2,4056.66,1910.5,10873.0,7777.5,1870.0,329.08,5026.17384821994,6869.440008989978,11885.541364528115,2286.4558387693914,315.43,1092.89,947.77,340.09,264.9978314540373,632.3111812205337,1320.1409873254288,3077.94,2494.2398113207546,1433.22,2712.11,769.7839890602476,4238.075944708043,1086.1400662317096,2743.49,1738.77,5410.61,3606.95,1259.05,1078.5901886792453,4032.84,1941.71,0.0,0.0,0.0,291.08,620.33,80.14893949257353,3432.17,954.92,104.44
