Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1869.71,4248.97,1768.03,9356.0,7649.03,1851.0,318.85,4638.83697451238,6340.053740716319,10969.59444874671,2110.2524914114433,322.22,1116.72,895.08,314.19,291.551989675908,695.6720436829129,1452.425966641179,2991.57,2495.5522641509433,1559.77,2884.25,809.0209931104436,4454.096809484086,1141.5021974054696,2945.21,1936.47,6739.94,3636.3,1279.73,1079.1577358490565,4173.54,2256.33,0.0,0.0,0.0,265.67,637.04,73.97234461314561,3462.3,882.02,110.18
2,10369.0,1905.67,4761.45,1956.72,8892.0,7851.51,1775.0,311.96,5050.812859893018,6903.114970835748,11943.805961270062,2297.6643671256816,342.23,1222.55,923.75,366.68,299.5552838978642,714.7686996644859,1492.2960164376495,3327.56,2718.138679245283,1594.28,2903.08,835.2371022488688,4598.4306266099,1178.4922711412307,3072.45,2080.5,6917.06,3701.97,1296.2,1175.411320754717,4577.66,2427.11,0.0,0.0,0.0,304.97,642.2,80.54184087548963,3501.19,942.22,109.76
3,10301.0,1941.68,4978.54,2041.98,8639.0,8054.41,1735.0,305.2,5311.846446035987,7259.87830901111,12561.07977218931,2416.411108717774,345.24,1331.71,945.5,397.01,306.06834250763893,730.3095052639443,1524.7421522284164,3434.27,2790.588867924528,1626.04,2943.41,846.6828074094776,4661.445405302056,1194.6417872884667,3194.53,2144.62,7117.47,3777.17,1314.83,1206.7411320754716,4818.77,2438.76,0.0,0.0,0.0,315.4,647.06,84.70436404581568,3552.41,967.1,108.86
4,10355.0,1965.27,5120.33,2146.02,8561.0,8284.06,1699.0,298.65,5564.591420981087,7605.31332486794,13158.753260035437,2531.387279684783,342.81,1336.54,937.43,419.38,314.2915271487142,749.9308416547468,1565.7076311965386,3518.78,2858.2011320754714,1630.01,3014.66,855.2332961228822,4708.520456286185,1206.7062475909322,3287.27,2149.02,6957.15,3824.15,1337.35,1235.9788679245282,4995.21,2468.47,0.0,0.0,0.0,324.2,653.26,88.73471443075134,3537.81,971.17,107.86
5,10426.0,1940.96,5200.38,2192.68,8604.0,8164.03,1689.0,292.38,5811.2256596093885,7942.396592892993,13741.976509697553,2643.583616696055,334.46,1323.09,924.56,435.35,315.5319959261355,752.8907235285519,1571.8872805453123,3608.05,2855.5762264150944,1609.27,3057.48,860.3466626928131,4736.67229649652,1213.9210408106662,3215.89,2108.43,6718.71,3841.46,1346.2,1234.8437735849056,4923.78,2455.02,0.0,0.0,0.0,330.67,656.6,92.66762110400887,3484.16,967.79,106.77
6,10573.0,1862.92,4992.43,2100.57,8769.0,7981.22,1707.0,284.99,5731.071021775432,7832.84656683536,13552.432476342705,2607.1204848557577,324.04,1291.72,914.87,411.76,300.97501116913253,718.1563101327715,1499.3686786980957,3670.97,2791.342830188679,1540.69,2951.81,831.6837672288057,4578.8676012858705,1173.4786314853236,3069.12,2031.51,6439.72,3700.31,1308.55,1207.0671698113206,4774.78,2402.65,0.0,0.0,0.0,321.62,626.63,91.38945019074487,3422.0,960.94,104.46
7,10873.0,1782.21,4803.33,2002.15,9236.0,7569.37,1761.0,283.01,5461.364380501479,7464.229473951922,12914.649236456404,2484.428285318308,318.48,1247.26,907.68,386.59,286.1563090111129,682.7974129890496,1425.5462779998372,3523.4,2689.0343396226413,1471.86,2825.51,802.0280095800243,4415.5966643743,1131.6353260456751,2875.98,1959.48,6160.0,3511.93,1236.79,1162.8256603773584,4630.47,2331.58,0.0,0.0,0.0,311.93,597.2,87.08862377188413,3364.56,953.51,101.76
8,11282.0,1707.05,4617.41,1906.83,10003.0,7189.01,1791.0,283.95,5202.231869607743,7110.064398942846,12301.870954182637,2366.546361524965,309.49,1201.71,896.45,365.09,274.1925971317633,654.2508065934205,1365.9465962748159,3366.79,2587.968490566038,1411.55,2698.66,771.7735029801195,4249.029291627825,1088.9472053920558,2663.69,1888.27,5879.67,3324.07,1181.66,1119.1215094339623,4517.98,2255.79,0.0,0.0,0.0,300.58,569.92,82.95641574180647,3311.53,961.02,99.69
9,11553.0,1637.38,4444.82,1809.0,10873.0,6917.73,1870.0,282.38,4917.618414827415,6721.073665154905,11628.837133259218,2237.0729061439347,301.53,1147.13,888.29,343.86,266.81790269489727,636.6540522164925,1329.2080450886099,3177.67,2494.763396226415,1363.36,2606.52,749.4416829233487,4126.080580393014,1057.437736683637,2475.69,1829.19,5609.22,3150.86,1128.49,1078.8166037735848,4503.64,2200.02,0.0,0.0,0.0,286.78,545.03,78.41788061452677,3271.28,969.09,98.31
10,11521.0,1572.75,4437.99,1715.9,11273.0,6709.32,1923.0,280.08,4663.3817974218455,6373.5999716266515,11027.636314544645,2121.4181723742668,297.09,1118.03,882.56,325.43,265.6395768620096,633.842449588774,1323.3379735492165,3007.6,2410.1730188679244,1345.95,2506.17,731.8303793862991,4029.120858008506,1032.5887626051951,2347.0,1801.6,5426.16,3041.68,1078.7,1042.2369811320755,4495.02,2208.34,0.0,0.0,0.0,277.22,526.27,74.36374403259136,3257.37,979.79,98.0
11,11505.0,1541.63,4505.38,1640.41,11279.0,6588.25,1961.0,279.83,4533.447436909023,6196.0143326091265,10720.376704514323,2062.3097558684335,294.69,1127.47,885.86,316.02,271.79411848409035,648.5277979992715,1353.9980835166382,2874.91,2360.2299999999996,1343.36,2427.27,734.6295938919727,4044.532043261989,1036.5383628460377,2259.26,1811.31,5355.26,2996.13,1045.31,1020.6399999999999,4517.88,2254.73,0.0,0.0,0.0,273.15,512.28,72.29177009909188,3258.63,992.79,97.89
