Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1881.3,4139.88,1783.26,9356.0,7677.66,1851.0,318.79,5116.794972132841,6993.294931852903,12099.835805845198,2327.6802779041186,364.89,1165.73,971.17,369.12,317.7404605703307,758.1603398125518,1582.8891996171174,3159.1,2692.7064150943393,1570.92,2799.05,791.061050943626,4355.217643448873,1116.1613056075003,3093.02,1983.27,6531.99,3893.54,1313.16,1164.4135849056604,4510.5,2370.04,0.0,0.0,0.0,256.28,641.22,81.59401226494023,3390.8,882.24,109.97
2,10369.0,1918.46,4537.91,1995.2,8892.0,8167.11,1775.0,317.58,5334.686260102107,7291.0942472738225,12615.089753347667,2426.801164415187,366.29,1257.86,981.97,413.11,329.0982787404773,785.2612235588367,1639.4704977006857,3299.3,2887.8779245283013,1614.4,2980.83,826.524926054992,4550.465398860226,1166.1996750847816,3346.87,2092.33,6796.2,3988.83,1321.79,1248.8120754716979,4731.3,2362.39,0.0,0.0,0.0,302.76,657.45,85.06857486121662,3526.67,904.16,109.85
3,10301.0,1956.78,4686.86,2045.29,8639.0,8606.17,1735.0,313.44,5417.057217210448,7403.673391057166,12809.87478218102,2464.2725216568574,365.68,1300.91,985.24,432.63,338.155612906254,806.8729236759551,1684.5914634177905,3359.35,2972.6916981132076,1643.1,3127.8,839.3828703028494,4621.255315238931,1184.3418144582188,3506.84,2149.68,6996.48,4091.54,1329.92,1285.4883018867924,4644.17,2313.75,0.0,0.0,0.0,308.59,667.14,86.38208789450732,3611.55,907.42,109.44
4,10355.0,1974.09,4790.87,2131.08,8561.0,8710.46,1699.0,309.93,5527.932769739297,7555.210719363128,13072.065467519782,2514.7108992601616,355.9,1280.34,980.24,452.6,344.2061846019035,821.3101895016539,1714.7336258964424,3448.62,2999.401509433962,1642.95,3231.27,850.6390979472798,4683.226918033965,1200.2239840187551,3555.01,2117.13,6966.9,4172.58,1325.2,1297.0384905660376,4560.17,2263.2,0.0,0.0,0.0,313.75,675.69,88.15014411762974,3602.11,904.63,108.66
5,10426.0,1907.72,4897.34,2182.01,8604.0,8747.51,1689.0,312.08,5685.547093436105,7770.6274904277025,13444.780701913032,2586.4112028256427,343.83,1259.22,973.11,437.05,343.3015267362889,819.1515858615088,1710.2268874022018,3466.24,2981.0062264150943,1634.41,3165.11,844.5972915480754,4649.963515927732,1191.6991925241928,3433.35,2047.25,6731.48,4129.75,1325.68,1289.0837735849057,4497.3,2191.63,0.0,0.0,0.0,319.32,662.58,90.66351139751644,3546.35,897.11,107.74
6,10573.0,1842.04,4718.89,2105.17,8769.0,8557.04,1707.0,307.72,5584.288405894024,7632.233853346142,13205.33130051092,2540.3476315389653,334.88,1213.31,961.74,419.13,331.0354655306507,789.8835439031894,1649.1209905661597,3398.59,2922.623018867924,1571.93,3101.68,820.5424892775235,4517.528858535091,1157.7586521873852,3317.22,1959.15,6533.7,4030.21,1281.03,1263.8369811320754,4337.56,2114.77,0.0,0.0,0.0,313.36,646.5,89.04880870994788,3486.44,889.75,106.11
7,10873.0,1770.08,4520.41,2015.79,9236.0,8301.44,1761.0,305.03,5326.266937966978,7279.587277942844,12595.180334270608,2422.9711321012105,324.43,1174.25,948.51,386.04,315.31091045039085,752.3631915953594,1570.7858979542495,3254.58,2807.5250943396227,1510.87,3011.92,793.1364613374986,4366.643896775351,1119.0896418871503,3177.29,1872.2,6354.99,3905.84,1242.3,1214.0649056603775,4164.87,2034.89,0.0,0.0,0.0,304.59,632.73,84.93431771835715,3422.63,881.02,103.45
8,11282.0,1698.1,4322.55,1928.2,10003.0,8070.96,1791.0,299.37,5086.896767454807,6952.432054918193,12029.134640474293,2314.0792910064956,315.45,1130.02,935.73,353.84,299.3007368366014,714.1613250603235,1491.0279381030746,3117.83,2676.049433962264,1453.35,2906.08,767.3548873028423,4224.702429706937,1082.7126829902204,3030.94,1791.03,6201.48,3758.41,1185.09,1157.2105660377358,4014.78,1957.58,0.0,0.0,0.0,293.35,618.63,81.11724614621055,3383.56,876.14,100.96
9,11553.0,1633.26,4149.29,1835.82,10873.0,7820.89,1870.0,296.25,4853.60849996445,6633.589172296103,11477.471001919943,2207.9541673184976,307.37,1081.78,923.67,335.34,286.429976978386,683.4504119766232,1426.9096110449907,2974.04,2543.4498113207546,1415.13,2802.02,744.8740116000112,4100.933086766391,1050.9929016335977,2892.69,1720.56,5984.12,3606.87,1125.63,1099.8701886792453,3891.5,1877.63,0.0,0.0,0.0,278.79,599.59,77.39715850100626,3343.34,871.66,98.56
