Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1951.3,4200.83,2095.12,9356.0,8657.98,1851.0,376.48,5103.854589344329,6975.608877620907,12069.235301455526,2321.7935707037327,371.66,1156.27,1002.85,339.0,321.1236658775366,766.2330041523805,1599.7433299700826,3153.97,2686.856226415094,1740.72,3123.34,855.5819347526502,4710.4398999368905,1207.1981653104594,3225.53,2061.05,7041.4,4166.82,1405.83,1161.8837735849056,4229.67,2235.65,0.0,0.0,0.0,273.42,705.78,81.3876608755042,3688.67,956.8,133.07
2,10369.0,1993.64,4830.59,2199.44,8892.0,8774.29,1775.0,370.13,5423.066075884972,7411.885899305713,12824.084107303139,2467.0060104727227,371.71,1262.24,1012.19,387.69,329.01940500318466,785.0730229772653,1639.07757201955,3484.1,2898.482264150943,1780.74,3135.46,885.1581118446368,4873.272702971669,1248.929185183694,3262.54,2206.92,7309.27,4228.45,1437.71,1253.3977358490565,4721.32,2438.03,0.0,0.0,0.0,319.06,711.02,86.47790703345223,3761.82,1015.27,133.05
3,10301.0,2041.96,5063.58,2272.84,8639.0,8871.75,1735.0,361.9,5654.803112105225,7728.608662236001,13372.079503575484,2572.4254638234197,371.57,1353.77,1016.89,414.81,333.4291639518212,795.5951464014859,1661.045689646693,3560.77,2977.362075471698,1816.42,3156.06,895.3355808302923,4929.305157659087,1263.2892615106205,3293.23,2252.94,7511.85,4256.05,1450.01,1287.5079245283018,4958.63,2476.55,0.0,0.0,0.0,328.71,708.89,90.1732582598694,3818.43,1026.63,133.02
4,10355.0,2075.51,5234.07,2371.48,8561.0,8897.76,1699.0,347.59,5908.597618987718,8075.47810851628,13972.234850512039,2687.8790771747736,372.3,1338.83,1004.64,434.51,335.14048503974726,799.678528716793,1669.5709862434594,3637.58,3030.53037735849,1810.53,3174.65,905.2717817786806,4984.00930170417,1277.3089165171493,3295.66,2252.36,7273.79,4215.34,1447.29,1310.4996226415094,5185.13,2509.93,0.0,0.0,0.0,336.98,703.34,94.2203448091889,3772.59,1022.99,132.78
5,10426.0,2043.9,5362.01,2346.85,8604.0,8666.41,1689.0,331.2,6113.573513024122,8355.625522810524,14456.947385507943,2781.124624161274,365.32,1321.37,989.55,445.75,328.9465065490202,784.8990800155099,1638.7144134354696,3726.75,3013.6290566037733,1775.02,3187.64,906.6991790672237,4991.8678934624895,1279.3229274702865,3228.12,2213.75,6998.03,4176.87,1435.62,1303.1909433962262,5171.71,2520.92,0.0,0.0,0.0,338.32,700.4,97.48895449613362,3714.22,1016.38,130.54
6,10573.0,1976.7,5186.31,2231.71,8769.0,8348.05,1707.0,317.72,5882.759142243334,8040.163797615139,13911.133843381032,2676.1249003792327,355.33,1285.37,974.48,423.95,312.6268132691883,745.9586687740045,1557.414517956807,3728.49,2949.3258490566036,1710.97,3044.68,878.6944021760754,4837.686495867843,1239.8091019560807,3055.47,2136.78,6713.45,3973.17,1396.53,1275.3841509433962,5060.59,2456.86,0.0,0.0,0.0,328.85,665.09,93.8083163812627,3660.56,1004.07,128.27
7,10873.0,1895.8,5020.16,2121.8,9236.0,7876.26,1761.0,304.47,5606.691876096062,7662.8534258467225,13258.309446479665,2550.539190127868,344.97,1236.02,958.21,400.68,294.2898644052646,702.2048850826118,1466.0652505121234,3575.72,2836.559622641509,1649.72,2921.56,848.817587425086,4673.198520409631,1197.6538921652825,2848.14,2061.37,6422.6,3715.1,1327.79,1226.6203773584905,4941.59,2392.0,0.0,0.0,0.0,318.72,629.6,89.40606144968005,3603.27,995.67,125.6
8,11282.0,1811.79,4837.17,2007.58,10003.0,7418.92,1791.0,291.77,5315.487130082549,7264.854153740077,12569.689005004824,2418.0672916407584,334.44,1181.06,941.05,383.75,277.6475058365081,662.4945623710416,1383.1579317924504,3413.12,2707.1084905660377,1586.44,2795.29,815.3065939137973,4488.702431244617,1150.3709748415854,2639.35,1984.9,6125.22,3448.73,1245.62,1170.6415094339623,4820.41,2328.95,0.0,0.0,0.0,305.52,590.82,84.7624195317919,3541.5,1001.63,122.17
9,11553.0,1740.54,4683.23,1892.92,10873.0,7000.12,1870.0,285.69,5008.708560338712,6845.56961553307,11844.240683766895,2278.5107078093943,323.96,1118.92,924.77,369.89,263.52193652136356,628.7895491259776,1312.7885143526587,3233.97,2606.5173584905656,1535.35,2677.12,783.8444839441164,4315.486550780483,1105.9789652754005,2460.53,1922.46,5834.14,3195.69,1169.72,1127.1426415094338,4772.61,2270.9,0.0,0.0,0.0,292.61,554.43,79.87043255192947,3497.3,1008.57,119.51
