Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2110.35,4311.26,1954.08,9356.0,9036.57,1851.0,365.81,5022.906074788497,6864.973833678869,11877.813964429713,2284.969296547072,409.3,1169.61,1063.48,330.4,330.78211352601363,789.2790208229903,1647.858865650996,3145.2,2694.4656603773583,1627.37,3178.0,860.7193018079637,4738.723875760861,1214.4468224311756,3490.04,2021.61,6859.19,4220.81,1411.52,1165.1743396226414,4276.08,2267.52,0.0,0.0,0.0,264.29,708.19,80.09683055584726,3595.71,902.14,119.34
2,10369.0,2144.21,4888.63,2233.36,8892.0,9216.87,1775.0,360.7,5564.66830976771,7605.418411345848,13158.935081214224,2531.422257148838,415.16,1251.14,1064.77,393.36,343.57758481681327,819.8102878970088,1711.6021272861774,3569.78,2972.412452830188,1657.18,3233.04,892.1915172451742,4911.995392272841,1258.8530904819845,3568.4,2146.79,7088.45,4291.54,1424.95,1285.3675471698111,4751.5,2454.14,0.0,0.0,0.0,312.39,712.94,88.7359405233802,3658.95,978.81,118.39
3,10301.0,2167.27,5127.15,2339.99,8639.0,9341.3,1735.0,352.98,5875.473929710883,8030.2068538333115,13893.906286691066,2672.810785660061,414.78,1333.26,1057.2,425.62,349.35687865844096,833.6002577830604,1740.3928635584984,3670.61,3064.088679245283,1690.01,3298.83,902.0216107845027,4966.115357815535,1272.7230313999614,3642.92,2199.82,7283.21,4316.78,1435.12,1325.011320754717,4984.94,2472.73,0.0,0.0,0.0,320.6,715.04,93.69214410467883,3715.18,981.23,117.38
4,10355.0,2175.12,5294.09,2448.05,8561.0,9465.8,1699.0,343.4,6187.703914426232,8456.942023324029,14632.245729504917,2814.847271692895,412.7,1309.35,1039.0,458.94,357.09606536612927,852.0667269687656,1778.947207665105,3764.97,3109.5498113207545,1704.29,3354.59,911.1266370285891,5016.243436925242,1285.569926046168,3662.14,2206.2,7128.86,4320.19,1452.09,1344.6701886792453,5210.5,2477.12,0.0,0.0,0.0,326.83,717.65,98.67106105192697,3704.88,977.14,116.81
5,10426.0,2119.7,5404.6,2374.18,8604.0,9330.57,1689.0,334.25,6358.027954551685,8689.729589186873,15035.016004751478,2892.329350066598,399.87,1289.87,1041.92,479.72,355.21743635061256,847.5841312986098,1769.5884323507773,3847.42,3102.8060377358493,1684.38,3319.07,913.0681499776958,5026.932512617754,1288.3093374045502,3549.28,2168.61,6848.63,4295.38,1453.76,1341.753962264151,5161.88,2461.46,0.0,0.0,0.0,320.99,719.53,101.38710144336315,3642.09,981.42,116.43
6,10573.0,2034.07,5195.4,2265.92,8769.0,8965.07,1707.0,326.71,6116.0397208550285,8358.996171589439,14462.779299817503,2782.2465263208246,385.08,1245.57,1039.09,448.39,337.8903103353605,806.239885356124,1683.2698043085154,3842.14,3023.381698113207,1614.32,3189.18,883.6321862476811,4864.871659746846,1246.776154005473,3400.48,2093.84,6556.71,4110.34,1411.97,1307.4083018867923,5033.91,2386.68,0.0,0.0,0.0,309.69,686.94,97.5282814172041,3577.34,981.75,116.0
7,10873.0,1947.39,5002.22,2168.62,9236.0,8560.04,1761.0,319.29,5831.401277219049,7969.971284696176,13789.68638701098,2652.7617032639764,372.34,1194.52,1028.83,421.35,322.15021951896716,768.6824632367723,1604.8573172442605,3679.73,2901.4143396226414,1551.42,3058.59,853.5835785486901,4699.437871475242,1204.3785499760672,3223.8,2018.7,6250.86,3887.14,1349.69,1254.6656603773583,4893.27,2313.35,0.0,0.0,0.0,298.74,655.2,92.98934780982003,3512.36,986.62,114.18
8,11282.0,1870.24,4797.28,2091.37,10003.0,8164.02,1791.0,311.72,5550.405439849295,7585.924869693827,13125.207252549435,2524.9339375667137,360.16,1151.67,1012.93,399.61,308.31982919035744,735.6817764106196,1535.9583943990228,3499.34,2784.654905660377,1495.22,2935.8,821.6503011554458,4523.627960280265,1159.3217385642893,3018.84,1946.96,5936.02,3669.29,1284.45,1204.1750943396225,4751.66,2242.63,0.0,0.0,0.0,287.24,625.43,88.50850034072788,3450.1,997.02,113.77
9,11553.0,1797.09,4609.34,1988.49,10873.0,7799.84,1870.0,305.91,5269.895924054927,7202.543126664249,12461.878137043714,2397.327404329596,347.17,1102.57,995.85,381.67,300.0763285866462,716.0119641124426,1494.891707300911,3285.03,2696.4343396226413,1449.29,2812.71,792.8585609804372,4365.1139054595715,1118.697533559991,2800.34,1881.56,5640.63,3459.09,1221.75,1166.0256603773585,4685.57,2175.33,0.0,0.0,0.0,276.54,596.3,84.03540790751323,3392.05,1008.75,112.24
10,11521.0,1730.19,4556.58,1874.99,11273.0,7547.73,1923.0,304.35,4985.320913667911,6813.604936115261,11788.935226709687,2267.8714376805924,338.44,1074.85,985.76,372.05,298.25984251566314,711.6776476883736,1485.8425097959635,3101.45,2617.6871698113205,1420.13,2696.39,773.0430023385138,4256.018570138543,1090.7384275229433,2642.03,1849.95,5404.93,3285.23,1163.67,1131.9728301886792,4656.05,2151.66,0.0,0.0,0.0,270.62,567.63,79.49748582654796,3359.52,1017.26,110.8
11,11505.0,1731.63,4616.5,1799.55,11279.0,7469.46,1961.0,304.12,4815.194862168009,6581.087967933031,11386.633140998498,2190.47942627683,338.48,1074.8,986.44,368.32,304.7549752760532,727.1756804283839,1518.199344295563,2959.97,2571.0322641509433,1410.55,2611.74,772.1436157283877,4251.066961880203,1089.4694223914091,2523.68,1863.34,5324.26,3176.05,1108.26,1111.7977358490566,4703.29,2200.24,0.0,0.0,0.0,266.32,544.62,76.78460262363107,3357.04,1026.24,111.62
12,11463.0,1735.94,4780.27,1764.47,11195.0,7542.73,2004.0,310.66,4742.527269931386,6481.770737661735,11214.793944927927,2157.4222249988475,345.91,1099.61,989.27,367.56,315.15077286255416,751.98108738429,1569.9881397531556,2882.68,2558.0683018867926,1441.08,2672.05,781.0288480537073,4299.984956949249,1102.0061949970438,2488.33,1889.33,5404.33,3153.59,1100.37,1106.1916981132076,4887.44,2260.91,0.0,0.0,0.0,265.81,533.96,75.62582248010166,3380.5,1036.49,114.7
13,11454.0,1746.76,4966.35,1782.82,11122.0,7779.61,2036.0,322.36,4766.170571817707,6514.0848296185895,11270.703957404598,2168.17779519563,355.36,1126.3,992.18,368.73,325.121130290325,775.7713518092959,1619.6575179003792,2879.93,2566.69,1497.05,2786.56,791.7722232210151,4359.133030316071,1117.164746462913,2541.34,1911.55,5616.77,3277.58,1133.45,1109.92,5056.53,2321.91,0.0,0.0,0.0,267.35,542.91,76.0028459634741,3405.39,1045.29,118.31
