Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2108.22,4339.86,1861.78,9356.0,8608.38,1851.0,368.22,5007.2303734159,6843.549327995279,11840.745171604734,2277.838266062945,408.82,1103.75,1000.75,327.55,314.31303816797583,749.9821690860846,1565.8147927459395,3042.99,2581.964716981132,1784.22,3150.81,842.7618860080285,4639.858618737609,1189.1094952543622,3301.13,1910.31,6808.83,4128.58,1427.65,1116.5252830188679,4416.55,2303.13,0.0,0.0,0.0,279.43,714.7,79.84686092113976,3546.19,930.12,132.85
2,10369.0,2190.26,4737.96,2076.09,8892.0,9207.82,1775.0,378.19,5413.299277764289,7398.537289449389,12800.988272067858,2462.56299810119,420.56,1192.67,1021.78,371.69,330.6112204285461,788.8712528962521,1647.0075266752012,3404.78,2816.44,1821.87,3299.81,866.4124695774001,4770.067834216389,1222.4796962062105,3547.14,2022.48,7042.29,4442.48,1508.43,1217.92,4779.32,2447.86,0.0,0.0,0.0,322.33,761.91,86.32216261727211,3599.27,987.96,133.33
3,10301.0,2256.34,4913.73,2212.76,8639.0,9601.14,1735.0,375.26,5636.882258163261,7704.115631397483,13329.701532329957,2564.2730913888986,426.46,1285.35,1039.51,396.31,339.89920052307264,811.033297138269,1693.2775023386582,3486.4,2916.7937735849055,1838.12,3444.17,874.7216902535378,4815.814574558183,1234.2037351882784,3725.2,2087.96,7260.82,4631.36,1571.99,1261.3162264150942,4936.83,2455.61,0.0,0.0,0.0,330.67,789.04,89.88748672039938,3648.63,1005.28,132.9
4,10355.0,2297.93,5055.25,2370.78,8561.0,9855.58,1699.0,372.43,5826.366983914962,7963.0907475551185,13777.78164532997,2650.4715538050027,428.1,1290.63,1043.78,416.08,346.21268467636435,826.0978982358723,1724.729417087763,3560.9,3018.878867924528,1840.01,3532.37,881.7715170388105,4854.627672437106,1244.1508105240828,3814.28,2094.38,7084.65,4735.15,1599.03,1305.4611320754716,5034.92,2463.93,0.0,0.0,0.0,338.66,804.64,92.90906939494585,3627.61,1011.54,131.88
5,10426.0,2256.87,5128.27,2348.54,8604.0,9695.98,1689.0,366.64,6028.561426095309,8239.436658511024,14255.916799183295,2742.451791029329,423.8,1278.46,1053.64,425.77,343.72696689501913,820.1667283924093,1712.3463047125713,3651.04,3047.1384905660375,1808.59,3469.6,887.6895314607784,4887.209532957219,1252.5009355820011,3733.02,2057.38,6845.28,4608.53,1585.46,1317.6815094339622,4867.68,2451.49,0.0,0.0,0.0,339.32,786.41,96.1333251810418,3579.48,1008.57,129.65
6,10573.0,2201.12,4929.31,2251.34,8769.0,9394.99,1707.0,362.02,5952.080150042226,8134.907138935468,14075.059272644943,2707.6597075342393,412.0,1234.14,1052.43,412.93,327.93548864372303,782.4866907426398,1633.6778206136369,3736.33,2973.2781132075474,1749.82,3360.46,858.4923094011484,4726.463081716685,1211.304608882166,3627.0,1983.42,6733.98,4481.96,1539.88,1285.741886792453,4689.91,2381.64,0.0,0.0,0.0,326.4,763.95,94.91373084312126,3571.74,1002.95,127.3
7,10873.0,2129.39,4717.97,2137.33,9236.0,9036.29,1761.0,355.64,5669.1351819316005,7748.196781718139,13405.97097130118,2578.945263123193,400.54,1184.63,1036.23,395.9,312.7367584787478,746.2210089786192,1557.9622325426328,3588.6,2829.145660377358,1691.71,3233.0,829.6171991190214,4567.4900295012585,1170.5627713797198,3469.28,1910.93,6513.18,4344.32,1475.88,1223.4143396226414,4512.63,2304.35,0.0,0.0,0.0,314.13,741.85,90.40180192588768,3549.1,997.93,124.33
8,11282.0,2059.0,4528.95,2021.9,10003.0,8645.05,1791.0,342.1,5383.531784023512,7357.853059527125,12730.59620270089,2449.0214728924593,389.06,1138.81,1014.3,379.0,300.82921426080367,717.8084242092608,1498.6423615299357,3410.96,2705.51679245283,1638.47,3108.29,800.8961972167194,4409.365427015491,1130.0383757677894,3264.18,1841.3,6329.58,4136.47,1390.93,1169.9532075471698,4363.98,2236.72,0.0,0.0,0.0,299.81,713.58,85.84748085601149,3533.06,1001.96,121.48
9,11553.0,1998.0,4422.18,1918.62,10873.0,8359.27,1870.0,334.27,5099.494995142852,6969.650474323496,12058.926040618366,2319.8103484918383,378.64,1089.32,1007.64,363.51,294.3555925196752,702.361718900588,1466.3926885797366,3205.6,2612.933018867924,1596.61,2980.97,777.3416155888782,4279.684753991252,1096.803630419869,3054.14,1779.17,6036.95,3929.55,1319.45,1129.9169811320753,4262.89,2192.3,0.0,0.0,0.0,288.1,687.13,81.3181414234482,3474.61,1005.22,119.03
10,11521.0,1950.33,4409.06,1825.44,11273.0,8180.26,1923.0,330.02,4895.082311468454,6690.272818479932,11575.545345757066,2226.821011429537,369.32,1060.02,1010.36,348.43,291.4623604289844,695.4581793856727,1451.9794601853428,3035.67,2544.0920754716976,1562.53,2856.42,763.7788149808376,4205.014223275253,1077.6669617439093,2874.35,1748.3,5736.28,3728.36,1241.29,1100.1479245283017,4274.33,2225.92,0.0,0.0,0.0,280.42,655.33,78.05851286500982,3444.51,1014.64,117.5
11,11505.0,1916.68,4474.5,1748.42,11279.0,8079.59,1961.0,335.43,4793.196980315403,6551.022726603418,11334.614101747848,2180.472373810815,375.26,1057.13,1020.8,344.14,295.9677239076727,706.2084247269494,1474.4238513653777,2895.04,2508.5511320754713,1534.84,2775.62,766.1725476018898,4218.193012108895,1081.0444402892144,2772.29,1767.01,5610.01,3610.7,1184.97,1084.7788679245282,4338.9,2304.78,0.0,0.0,0.0,277.41,626.09,76.43381752251611,3428.55,1023.0,117.1
12,11463.0,1932.54,4673.23,1709.81,11195.0,8200.63,2004.0,347.2,4750.383381704508,6492.507948542033,11233.371523870379,2160.996047388624,384.57,1079.69,1037.23,348.65,302.08402371773275,720.8025243706244,1504.8934519116428,2809.27,2501.2,1535.02,2809.36,776.1693813554554,4273.230972441057,1095.1496462034872,2740.46,1797.08,5693.49,3570.57,1171.42,1081.6,4522.72,2376.58,0.0,0.0,0.0,272.94,619.59,75.75109849445477,3467.59,1031.45,117.75
13,11454.0,1974.22,4831.34,1718.99,11122.0,8460.87,2036.0,361.32,4759.602347220508,6505.107817243259,11255.17188320681,2165.189845328768,394.71,1104.42,1050.48,350.96,314.79345093148584,751.1284817192923,1568.208067349222,2790.49,2510.184716981132,1571.11,2910.42,786.3127443881987,4329.075655466994,1109.4616001448076,2793.27,1824.07,5971.05,3665.12,1215.43,1085.485283018868,4676.37,2432.34,0.0,0.0,0.0,271.49,636.11,75.8981070006543,3512.99,1038.29,118.65
14,11422.0,2032.92,5010.64,1736.77,10884.0,8760.0,2041.0,371.65,4816.644215795837,6583.068848041606,11390.060470218614,2191.1387514742587,404.29,1129.73,1063.07,354.14,327.0654874202523,780.4107812974278,1629.3437312823198,2824.04,2529.98320754717,1613.84,3011.49,796.18831253141,4383.445983224997,1123.3957042435925,2932.68,1852.45,6128.14,3812.93,1266.12,1094.0467924528302,4810.66,2479.5,0.0,0.0,0.0,270.37,659.79,76.80771446968497,3539.37,1043.46,119.77
15,11407.0,2101.72,5201.76,1794.72,10813.0,9148.3,2047.0,378.03,4891.658838244102,6685.593843051058,11567.449757771623,2225.2636398425075,415.4,1154.82,1077.81,360.5,337.25334515389073,804.7200230837367,1680.0966317623727,2841.04,2552.1273584905657,1657.24,3121.77,797.1255946447718,4388.606226662761,1124.7181786924666,3087.06,1888.13,6149.9,3969.05,1311.44,1103.6226415094338,4942.45,2524.97,0.0,0.0,0.0,273.76,683.02,78.00392109071012,3527.14,1051.9,120.64
16,11481.0,2151.55,5405.16,1857.81,10789.0,9558.63,2065.0,389.77,4985.301691471255,6813.578664495783,11788.889771414992,2267.8626933145792,425.53,1227.55,1093.41,366.13,345.3044416408729,823.9307400238378,1720.2048183352892,2893.16,2575.967924528302,1700.17,3213.07,802.2515930491146,4416.827611932904,1131.9507950179807,3240.6,1990.12,6573.55,4120.86,1367.34,1113.932075471698,5147.57,2565.12,0.0,0.0,0.0,280.48,706.82,79.49717930339075,3584.97,1060.41,121.78
17,11692.0,2225.03,5409.44,1983.01,10858.0,10051.06,2055.0,407.44,5272.365976325164,7205.919029767058,12467.719142412212,2398.451055362349,434.4,1244.87,1104.63,373.01,356.3945671268746,850.3928824023651,1775.45255047076,3100.26,2572.3796226415093,1768.48,3324.56,830.5746921674422,4572.761545034716,1171.9137627978419,3393.67,2020.81,6824.66,4274.81,1434.77,1112.3803773584905,5187.55,2553.55,0.0,0.0,0.0,299.77,732.22,84.07479613321514,3683.31,1060.11,126.41
18,11944.0,2305.25,5051.22,2087.8,11535.0,10363.81,2055.0,419.41,5203.004601913295,7111.120518045826,12303.698257029435,2366.8978850387134,454.28,1260.28,1124.8,370.21,357.2573980105916,852.451682703798,1779.7509192856103,3139.5,2537.3343396226414,1805.78,3625.86,837.3440922287713,4610.030742585898,1181.4651651853308,3654.21,2017.93,6920.01,4459.34,1526.99,1097.2256603773585,5047.75,2444.12,0.0,0.0,0.0,303.65,766.41,82.96873797272644,3721.86,1043.47,127.56
19,11872.0,2303.59,4661.06,2067.43,11911.0,10146.53,2148.0,403.91,5092.822970683712,6960.53159520299,12043.148507829219,2316.775179048502,444.83,1271.71,1112.18,377.72,342.76733642462483,817.876954649957,1707.565708925418,3112.05,2535.0096226415094,1798.26,3550.36,840.1256221662682,4625.34456475565,1185.3898130780813,3694.91,1997.45,6888.31,4469.16,1510.88,1096.2203773584906,4904.14,2345.86,0.0,0.0,0.0,298.13,757.77,81.21174723557944,3716.01,1015.51,124.96
20,11820.0,2297.92,4350.13,2033.86,11604.0,9814.92,2148.0,385.16,4987.76405486283,6816.944058950802,11794.712594665609,2268.9828466009267,427.1,1278.3,1099.95,381.4,331.28403730878523,790.4766608875357,1650.3593018036788,3097.67,2537.948679245283,1774.6,3468.86,838.997599353287,4619.134190914783,1183.7982097319295,3666.66,1973.79,6906.68,4375.4,1485.57,1097.491320754717,4762.06,2297.3,0.0,0.0,0.0,297.65,726.32,79.53644491982978,3707.61,992.79,123.33
21,11707.0,2274.19,4200.31,2008.52,11296.0,9512.19,2123.0,373.52,4958.869248850215,6777.452560552799,11726.384195677861,2255.838315609216,412.51,1263.72,1081.3,386.53,322.4609342416353,769.4238594672051,1606.4052062911594,3112.75,2545.2020754716978,1757.63,3387.12,836.7162900585006,4606.574353113433,1180.579356828066,3626.61,1947.09,6849.16,4278.32,1464.49,1100.6279245283017,4652.23,2269.65,0.0,0.0,0.0,294.1,707.09,79.07567930990665,3666.81,969.43,122.44
