Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1797.34,4089.03,1948.99,9356.0,7959.36,1851.0,317.2,5091.0564508110665,6958.117233373041,12038.97116624661,2315.971571811848,344.16,1123.71,931.01,343.3,305.6847293308063,729.394166071756,1522.8311045974374,3238.98,2717.6918867924524,1557.9,2904.26,803.286140287448,4422.523352331192,1133.4105073813607,3109.62,1935.59,6510.8,3859.26,1283.65,1175.218113207547,4360.11,2173.08,0.0,0.0,0.0,264.43,645.54,81.18357775743152,3655.06,883.97,108.33
2,10369.0,1819.76,4476.65,2149.54,8892.0,8335.38,1775.0,321.24,5473.122598195677,7480.299823586075,12942.454240222241,2489.777214008855,346.82,1222.19,946.87,403.03,313.0665941074263,747.0080295924633,1559.60537630011,3450.36,2919.2232075471697,1596.93,3042.48,830.036576021496,4569.798925486889,1171.154498491615,3248.06,2046.6,6730.37,3992.43,1300.89,1262.3667924528302,4701.4,2217.64,0.0,0.0,0.0,304.62,670.8,87.27612398715155,3693.16,906.56,107.88
3,10301.0,1873.29,4605.71,2197.89,8639.0,8701.75,1735.0,316.29,5631.075232553621,7696.178975153447,13315.969487802151,2561.6314184161765,345.74,1273.39,952.29,420.77,317.56239713310936,757.7354627420345,1582.0021401248562,3540.57,2985.6277358490565,1624.52,3125.33,842.8503088489117,4640.3454341562665,1189.234256994822,3309.52,2100.48,6941.02,4120.61,1325.67,1291.0822641509433,4575.13,2180.15,0.0,0.0,0.0,311.73,691.33,89.79488607460522,3703.54,901.81,107.21
4,10355.0,1885.08,4691.49,2260.28,8561.0,8837.67,1699.0,315.45,5817.057674074681,7950.36740224235,13755.767646108465,2646.2366573445947,336.03,1247.86,945.75,441.04,321.11171531128014,766.2044889127485,1599.683795775971,3634.74,3008.7981132075465,1626.86,3182.43,854.7507600483483,4705.863835001514,1206.025404950137,3301.75,2072.46,7016.66,4217.44,1361.42,1301.1018867924527,4470.3,2175.23,0.0,0.0,0.0,314.55,709.63,92.7606202299074,3669.52,893.26,106.57
5,10426.0,1830.67,4760.27,2277.29,8604.0,8779.4,1689.0,310.23,6011.592070887794,8216.244072836625,14215.788865025244,2734.7322647124834,325.98,1224.84,937.38,434.02,320.74961315370916,765.3404771518979,1597.8799096943926,3651.7,2979.442452830189,1619.43,3137.72,848.1506265681386,4669.526541251762,1196.7128321801,3198.81,2001.4,6784.88,4182.38,1370.12,1288.4075471698113,4396.3,2094.12,0.0,0.0,0.0,317.1,701.41,95.86272653785385,3602.55,884.4,105.48
6,10573.0,1765.31,4571.68,2183.41,8769.0,8555.39,1707.0,303.64,5762.120636033133,7875.283113776748,13625.856413865928,2621.245259277598,316.84,1172.65,931.69,412.78,309.62722113881495,738.8013436263641,1542.471435234821,3540.44,2912.926226415094,1558.19,3048.13,825.3678500228634,4544.0950713818,1164.567078595336,3052.8,1914.56,6594.03,4009.82,1312.95,1259.6437735849056,4243.08,2014.63,0.0,0.0,0.0,308.7,671.21,91.88457704659162,3537.07,878.53,102.87
7,10873.0,1691.38,4351.43,2081.53,9236.0,8326.98,1761.0,298.57,5492.815738669283,7507.215097740383,12989.023189638785,2498.735816989834,308.79,1126.19,928.68,376.97,294.05802341988914,701.6516894337503,1464.9102871463601,3397.69,2804.732641509434,1492.53,2941.39,799.9867051390637,4404.358182709305,1128.7551121516312,2895.36,1832.67,6401.95,3848.9,1263.31,1212.857358490566,4071.4,1939.43,0.0,0.0,0.0,296.15,647.9,87.59015696171664,3494.44,873.89,99.76
8,11282.0,1635.0,4192.04,1984.77,10003.0,8046.6,1791.0,293.42,5230.298198944504,7148.423590541386,12368.240229968967,2379.314010341488,298.29,1088.07,917.1,358.65,282.0226081430008,672.9339916003291,1404.9534002566697,3238.5,2684.4337735849053,1430.46,2818.27,771.4804444217638,4247.415846240276,1088.5337093379603,2735.57,1759.14,6184.56,3666.11,1205.97,1160.8362264150942,3932.23,1875.57,0.0,0.0,0.0,282.98,621.71,83.4039702036537,3448.37,872.76,96.65
9,11553.0,1573.21,4037.91,1882.23,10873.0,7748.6,1870.0,288.02,4980.301998121147,6806.745416269785,11777.066849264436,2265.58828371443,289.86,1041.7,905.45,346.07,274.3204681907075,654.5559196574834,1366.583612151809,3087.94,2577.9296226415095,1394.09,2700.04,744.5392679880962,4099.090142681475,1050.5205893304285,2586.35,1691.42,5920.77,3492.5,1142.14,1114.7803773584906,3802.53,1803.15,0.0,0.0,0.0,271.26,599.25,79.41745263019955,3396.8,870.08,95.06
10,11521.0,1536.65,3947.81,1783.22,11273.0,7466.76,1923.0,284.45,4755.469574939565,6499.459419055679,11245.398994847068,2163.3098066358343,284.63,1008.82,891.39,336.46,270.3241988345448,645.0204235245312,1346.6753776409237,2933.52,2488.117358490566,1369.28,2577.52,727.0770200971069,4002.9510520027025,1025.8819279001902,2423.25,1637.25,5721.48,3319.05,1081.18,1075.942641509434,3658.12,1750.78,0.0,0.0,0.0,262.02,573.02,75.83220452185343,3356.63,875.12,93.98
11,11505.0,1518.63,3920.99,1689.78,11279.0,7296.48,1961.0,283.95,4599.940859579885,6286.893118704372,10877.615659928386,2092.5582667828335,279.45,986.21,881.91,328.24,271.65549191551526,648.1970212195398,1353.3074868649446,2811.5,2430.704528301887,1365.69,2508.57,721.728701407115,3973.505673679936,1018.3356249129486,2311.47,1615.85,5604.34,3182.33,1045.13,1051.1154716981132,3535.92,1742.92,0.0,0.0,0.0,256.71,552.96,73.35209500452436,3351.61,889.67,93.08
12,11463.0,1516.5,3919.16,1654.47,11195.0,7219.77,2004.0,290.13,4477.881833036839,6120.070962186623,10588.979084135211,2037.0324170327906,276.58,982.57,875.21,326.64,275.09366982750095,656.4008556616759,1370.4354745108228,2718.08,2409.174716981132,1370.17,2459.25,719.1530703705319,3959.3254359850566,1014.7014936444117,2276.12,1621.98,5565.7,3104.67,1026.5,1041.8052830188678,3552.3,1756.29,0.0,0.0,0.0,253.94,535.69,71.4057036085352,3366.88,898.42,93.03
