Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1834.93,4239.13,1931.57,9356.0,7390.6,1851.0,328.35,4869.530245454238,6655.349954708999,11515.121622517036,2215.1971256875995,311.24,1137.96,868.53,337.76,294.3890541051933,702.4415615715577,1466.5593843232487,3010.22,2523.742075471698,1532.79,2930.19,817.6422200965548,4501.561312803142,1153.666467100303,2854.8,1908.53,6628.7,3632.82,1259.33,1091.347924528302,4241.2,2230.36,0.0,0.0,0.0,272.11,636.43,77.65105163212608,3504.56,946.83,108.96
2,10369.0,1899.21,4689.57,2123.03,8892.0,7871.96,1775.0,331.75,5329.417455998822,7283.893196375144,12602.630457071364,2424.404333690847,316.84,1234.93,892.15,374.03,301.0992970581998,718.4528686249447,1499.9878343168552,3369.5,2721.8945283018866,1568.11,2973.14,831.1254401478004,4575.79370964235,1172.6908502098488,3078.59,2027.98,6810.59,3846.01,1307.07,1177.035471698113,4590.38,2350.84,0.0,0.0,0.0,312.84,661.18,84.98455686382442,3535.18,1006.35,107.87
3,10301.0,1968.5,4916.68,2216.15,8639.0,8190.79,1735.0,328.27,5671.812833925718,7751.856418311302,13412.302893852398,2580.163353308894,321.42,1318.12,909.27,392.02,306.9299783347302,732.365454041414,1529.0345676238555,3482.92,2814.2130188679243,1600.14,3038.3,841.1626957714839,4631.054214165898,1186.8530900626174,3244.3,2086.48,6969.6,3959.34,1344.18,1216.9569811320755,4767.46,2376.68,0.0,0.0,0.0,322.14,670.25,90.44450060168751,3566.33,1017.71,107.17
4,10355.0,2034.17,5042.47,2306.57,8561.0,8438.24,1699.0,319.67,5948.493288146302,8130.004854741038,14066.57731465458,2706.0280088360932,325.44,1298.81,924.87,408.42,313.75136155392187,748.6419528233789,1563.016685622699,3569.53,2912.4026415094336,1612.76,3091.49,850.4344622298073,4682.100288065073,1199.9352497051195,3347.14,2079.22,6849.24,4001.27,1357.87,1259.417358490566,4943.69,2365.84,0.0,0.0,0.0,331.42,674.53,94.85653362198524,3563.19,1015.5,106.23
5,10426.0,2000.26,5146.61,2320.56,8604.0,8347.28,1689.0,314.74,6147.248879344972,8401.650772972487,14536.580516286707,2796.4438789805786,325.52,1279.83,922.71,411.33,316.77365976018245,755.8534569263202,1578.072883313497,3652.1,2909.5892452830185,1598.82,3097.18,852.651349169093,4694.305446061402,1203.063204769505,3286.87,2032.33,6641.94,4009.68,1368.14,1258.200754716981,4827.47,2345.92,0.0,0.0,0.0,337.06,675.52,98.02595241525573,3524.7,1008.16,105.22
6,10573.0,1935.05,4942.28,2224.73,8769.0,8100.68,1707.0,308.81,5986.978048070368,8182.603264096175,14157.583360166402,2723.535104032011,317.54,1238.82,916.26,392.93,301.3681847989703,719.0944615166654,1501.327353684364,3708.13,2850.4032075471696,1529.39,2969.94,825.0608964466546,4542.405126428463,1164.1339771248827,3155.29,1952.71,6381.67,3858.17,1322.57,1232.6067924528302,4677.64,2297.63,0.0,0.0,0.0,328.12,646.46,95.47022363504212,3465.11,1000.55,102.69
7,10873.0,1865.32,4740.34,2123.7,9236.0,7717.87,1761.0,308.65,5695.869413040132,7784.735350086915,13469.190195165042,2591.10692737497,308.87,1193.34,907.33,371.36,286.07504516056895,682.6035093595518,1425.1414454798792,3589.96,2739.996603773585,1457.87,2840.99,797.3251776284795,4389.70503860773,1124.9997837637902,2956.44,1875.35,6104.74,3701.17,1276.02,1184.863396226415,4521.71,2227.45,0.0,0.0,0.0,318.58,622.54,90.82811433294003,3396.17,990.8,100.08
8,11282.0,1780.63,4549.01,2028.68,10003.0,7397.54,1791.0,306.24,5441.4424958876725,7437.001567525837,12867.539369032973,2475.365624381767,299.55,1148.89,898.25,352.79,272.4992018932219,650.2101971375613,1357.5106009692165,3448.77,2630.5673584905658,1396.9,2711.1,772.6855214246575,4254.050444945972,1090.23403362937,2787.61,1793.91,5902.19,3528.28,1240.58,1137.542641509434,4397.59,2156.41,0.0,0.0,0.0,306.45,600.3,86.7709431717482,3376.67,994.49,98.11
9,11553.0,1700.32,4384.48,1938.64,10873.0,7165.01,1870.0,302.35,5175.416905273257,7073.415489772267,12238.460818081048,2354.347970935931,295.89,1098.83,897.06,334.77,265.8415414317439,634.3243571385555,1324.3441014297007,3233.87,2531.4771698113204,1353.31,2607.56,748.7039837936945,4122.019148900219,1056.3968673060863,2622.4,1725.22,5641.28,3335.48,1185.34,1094.6928301886792,4368.53,2103.13,0.0,0.0,0.0,294.29,572.69,82.52881593749382,3321.29,1003.66,97.4
