Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1800.14,4250.37,1847.22,9356.0,7753.75,1851.0,329.48,4904.92984281509,6703.731769138059,11598.832093230072,2231.3007501383277,334.93,1140.79,916.25,322.79,295.3558549153415,704.7484444577892,1471.375700626869,3061.01,2538.6677358490565,1601.69,2877.55,822.825061755751,4530.0956508424215,1160.979287401827,3013.82,2008.32,6858.3,3795.59,1315.79,1097.8022641509433,4224.71,2266.06,0.0,0.0,0.0,251.18,652.17,78.21554467845023,3581.13,905.99,118.18
2,10369.0,1902.23,4837.89,2034.4,8892.0,7990.76,1775.0,322.87,5342.678849471482,7302.017986652407,12633.990064882462,2430.4370718036603,335.32,1230.59,931.99,376.56,306.487807383241,731.3103901750288,1526.8318024417301,3427.89,2780.7803773584906,1640.36,2924.12,857.7192411351411,4722.206924056428,1210.2138348084313,3129.17,2139.6,7071.11,3861.32,1333.56,1202.4996226415094,4677.67,2467.51,0.0,0.0,0.0,305.5,657.41,85.19602718998593,3626.6,982.69,117.74
3,10301.0,1909.62,5054.06,2109.45,8639.0,8147.78,1735.0,313.31,5598.316765013241,7651.406881240542,13238.50457458041,2546.729269855723,337.4,1324.25,947.29,399.31,311.28595973521266,742.7592588872903,1550.734781377497,3541.49,2856.330188679245,1669.91,2970.36,869.0095747324835,4784.366298512943,1226.1441267545736,3224.93,2192.56,7225.44,3895.15,1348.22,1235.1698113207547,4854.53,2494.07,0.0,0.0,0.0,316.33,659.42,89.2725093100822,3672.07,998.51,116.67
4,10355.0,1929.32,5175.5,2185.5,8561.0,8270.59,1699.0,303.62,5860.41910529026,8009.630921458833,13858.305699884782,2665.9621981981745,339.93,1319.98,952.55,423.41,316.4175328857397,755.0037027852856,1576.2987643289744,3659.08,2893.4488679245283,1666.87,3023.45,878.4405023043967,4836.288640165701,1239.4508575299033,3279.54,2196.41,7047.65,3911.53,1361.54,1251.2211320754716,5026.24,2522.93,0.0,0.0,0.0,324.35,662.82,93.45207516794932,3643.21,1003.54,114.99
5,10426.0,1892.42,5269.51,2233.84,8604.0,8140.39,1689.0,294.76,6040.065910793653,8255.160222768078,14283.121793059137,2747.685294088495,335.32,1306.89,942.13,427.41,317.3126302983492,757.139494233725,1580.7578754679257,3742.93,2865.2590566037734,1640.33,3049.31,884.4974669048953,4869.635496343703,1247.9970367514015,3237.66,2153.71,6750.69,3906.91,1360.93,1239.0309433962263,4918.97,2514.32,0.0,0.0,0.0,331.04,665.7,96.31677929063399,3580.57,1003.17,113.32
6,10573.0,1817.28,5062.06,2133.56,8769.0,7956.27,1707.0,287.66,5793.102972602541,7917.6277100499665,13699.121257857712,2635.3394284183905,325.46,1273.82,925.45,408.6,302.3325954958672,721.3956413549706,1506.131763149162,3595.7,2797.8632075471696,1565.19,2936.67,856.9790156386047,4718.13158355167,1209.1694008097247,3103.89,2077.85,6445.09,3769.71,1334.72,1209.8867924528302,4784.05,2445.49,0.0,0.0,0.0,322.95,639.94,92.37863107138811,3521.48,1000.67,110.97
7,10873.0,1726.38,4869.78,2026.45,9236.0,7563.46,1761.0,281.11,5496.727455688686,7512.561372303976,12998.273342109516,2500.5152954736104,312.62,1226.23,908.17,380.94,286.01409727266093,682.4580816374284,1424.8378210899104,3424.3,2667.469622641509,1494.69,2819.75,827.2095714801162,4554.234741101827,1167.1656874180562,2922.77,2001.18,6146.44,3563.16,1275.73,1153.5003773584904,4648.78,2380.0,0.0,0.0,0.0,313.01,610.42,87.65253442420956,3464.06,996.01,107.74
8,11282.0,1670.69,4680.64,1925.27,10003.0,7187.54,1791.0,275.93,5223.414730322153,7139.015723606631,12351.962688938158,2376.1826528720017,303.98,1182.74,901.31,367.9,273.56399734667315,652.7509049887757,1362.815097664551,3250.83,2562.62,1433.5,2704.84,796.0114668496436,4382.472352387684,1123.1461807626729,2718.11,1928.71,5838.21,3353.39,1206.87,1108.16,4528.75,2317.46,0.0,0.0,0.0,299.34,579.13,83.2942042610556,3405.32,990.92,104.9
9,11553.0,1626.25,4507.43,1825.8,10873.0,6883.56,1870.0,273.71,4963.501798244201,6783.784020846784,11737.338921699715,2257.9457078185046,297.81,1130.51,896.66,360.14,266.24427551458683,635.285320714155,1326.3504037712582,3078.95,2474.399433962264,1376.22,2601.94,767.1906734554877,4223.798343929432,1082.4809826150806,2533.01,1867.03,5536.42,3149.12,1145.53,1070.0105660377358,4519.53,2259.8,0.0,0.0,0.0,285.52,549.88,79.14955139079508,3348.02,988.79,102.2
