Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1790.48,4041.11,1954.95,9356.0,7563.44,1851.0,329.11,5169.283102320473,7065.032215997119,12223.956033543402,2351.557643740977,347.18,1158.3,942.55,363.71,298.4809279914078,712.2051796215661,1486.943892387026,3246.16,2586.642075471698,1566.43,2758.75,816.8072558419293,4496.964384349824,1152.4883598082465,2938.0,2009.09,6475.07,3728.81,1287.19,1118.5479245283018,4190.46,2237.53,0.0,0.0,0.0,255.64,645.85,82.43100439802703,3445.89,959.43,106.9
2,10369.0,1846.52,4564.65,2097.92,8892.0,7820.99,1775.0,322.32,5492.487039106472,7506.765853047323,12988.245904099473,2498.5862883310006,352.68,1253.68,962.07,397.82,310.02756510840663,739.7566041540372,1544.465830737556,3506.97,2807.120188679245,1595.99,2827.28,848.5194761329656,4671.55725699816,1197.2332668688753,3073.46,2130.04,6705.52,3799.23,1310.78,1213.8898113207547,4638.3,2383.91,0.0,0.0,0.0,302.41,650.25,87.58491541572829,3524.64,1010.74,105.87
3,10301.0,1888.07,4731.55,2146.15,8639.0,7989.28,1735.0,313.87,5628.224580789603,7692.28289398499,13309.228467598661,2560.334628936353,352.94,1342.11,973.05,414.78,315.6001141537974,753.0532603944546,1572.226625451748,3530.81,2885.692830188679,1622.04,2869.8,860.1218160402815,4735.434394431935,1213.6037895277827,3172.37,2169.79,6904.97,3848.15,1329.97,1247.8671698113208,4790.59,2376.5,0.0,0.0,0.0,318.04,652.99,89.74942869039047,3588.92,1013.06,104.58
4,10355.0,1935.96,4866.78,2213.3,8561.0,8150.82,1699.0,304.42,5819.906403619033,7954.2608562488585,13762.504120782483,2647.532572387817,354.85,1325.53,977.13,427.88,322.2458240490189,768.9105851538285,1605.3335907971523,3588.7,2944.522830188679,1629.04,2929.82,869.5325326771356,4787.245463988999,1226.8820033338643,3224.8,2157.8,6816.67,3867.36,1349.21,1273.3071698113206,4907.1,2369.86,0.0,0.0,0.0,326.97,656.41,92.80604696180643,3607.32,1010.28,103.12
5,10426.0,1894.23,4948.51,2247.75,8604.0,8023.35,1689.0,295.86,6013.170213233214,8218.400972795696,14219.520744719825,2735.4501771622035,348.92,1304.14,970.82,424.98,321.70446339760093,767.6188447984974,1602.6366918039014,3656.75,2915.181132075472,1610.7,2955.9,876.2488790339346,4824.222572288988,1236.3585486770774,3159.56,2108.87,6540.97,3875.23,1355.55,1260.6188679245283,4780.66,2345.76,0.0,0.0,0.0,329.87,660.26,95.88789208906105,3556.94,1005.0,101.76
6,10573.0,1856.71,4733.62,2146.11,8769.0,7856.07,1707.0,287.39,5788.345478930294,7911.12548422938,13687.871072420334,2633.1751978300135,335.39,1256.66,959.85,408.07,305.6895095573089,729.4055721676089,1522.854918275082,3616.43,2843.778113207547,1536.31,2858.82,848.2112593733156,4669.860357538841,1196.7983830878436,3020.96,2027.28,6267.96,3733.33,1330.4,1229.7418867924528,4585.49,2252.06,0.0,0.0,0.0,319.59,633.01,92.30276658997781,3508.0,996.23,100.42
7,10873.0,1776.49,4498.25,2048.5,9236.0,7442.91,1761.0,279.18,5490.305319786068,7503.784024236671,12983.086728151424,2497.5938027884517,324.26,1207.47,952.8,378.23,290.20755097205534,692.4640792243091,1445.7283698036354,3455.67,2715.2903773584903,1462.73,2753.3,819.3955187129244,4511.214167104512,1156.1403141825635,2826.74,1948.96,5970.96,3500.82,1265.83,1174.1796226415092,4388.24,2158.47,0.0,0.0,0.0,310.66,599.18,87.55012503738457,3456.41,987.56,97.96
8,11282.0,1676.82,4263.22,1937.22,10003.0,7057.68,1791.0,272.94,5217.259782953048,7130.603551050057,12337.407903576344,2373.3827068744326,316.08,1153.41,945.99,353.77,278.6561336285539,664.9012485959852,1388.1826177754606,3277.9,2613.4147169811317,1397.59,2646.15,791.5549556691308,4357.936855287372,1116.8581890434975,2609.34,1870.24,5672.84,3268.75,1190.83,1130.1252830188678,4212.09,2068.0,0.0,0.0,0.0,297.35,564.07,83.19605554611587,3395.13,978.45,94.76
9,11553.0,1588.54,4053.53,1830.63,10873.0,6771.41,1870.0,268.91,4968.662958046215,6790.83795067639,11749.54366832572,2260.293570093168,310.42,1100.81,939.17,342.13,270.2835669092728,644.9234717097822,1346.4729613809445,3073.06,2516.048867924528,1362.82,2544.06,764.9838919837315,4211.64882198095,1079.3672860353188,2417.99,1806.05,5392.53,3064.73,1124.88,1088.0211320754718,4097.24,1978.43,0.0,0.0,0.0,285.8,536.97,79.23185285850687,3335.55,973.52,93.33
10,11521.0,1536.97,3918.06,1735.07,11273.0,6550.18,1923.0,265.68,4732.414472270904,6467.949238654824,11190.87991438811,2152.8218140390686,306.05,1068.19,936.08,333.48,268.0440307928108,639.5797158027392,1335.3162534044498,2884.25,2426.90679245283,1350.22,2443.5,740.710558977854,4078.011035053628,1045.118405968518,2288.04,1777.6,5217.12,2934.5,1065.07,1049.4732075471697,4021.97,1953.65,0.0,0.0,0.0,276.19,514.94,75.46456064709172,3293.76,973.07,92.74
11,11505.0,1551.27,3943.5,1649.81,11279.0,6413.6,1961.0,264.19,4527.425122696841,6187.783434226945,10706.135560685918,2059.570145996359,304.61,1070.01,938.9,327.97,273.40266470221087,652.3659492537432,1362.011386044046,2740.9,2359.741320754717,1345.24,2386.32,738.4481974346855,4065.5555148419903,1041.9262877233243,2201.19,1786.39,5154.08,2883.79,1026.07,1020.428679245283,4034.7,1980.75,0.0,0.0,0.0,273.33,498.55,72.19573639393694,3298.26,979.4,92.4
12,11463.0,1584.02,4056.92,1627.36,11195.0,6452.9,2004.0,266.99,4419.442510764651,6040.1999846522895,10450.785897198975,2010.447795478108,316.26,1087.57,941.56,322.16,280.81321083784627,670.0482493495673,1398.9285398125862,2694.0,2359.6924528301884,1350.46,2382.58,746.3329884745839,4108.9655411742315,1053.0514703511851,2147.95,1808.07,5213.54,2847.93,1014.63,1020.4075471698112,4143.0,2031.93,0.0,0.0,0.0,271.8,490.01,70.47381190597514,3293.78,993.79,92.47
13,11454.0,1609.27,4240.98,1668.31,11122.0,6602.22,2036.0,276.61,4412.45139784103,6030.6449966484615,10434.253806517865,2007.2674695589453,321.66,1111.19,945.88,327.91,288.290680144518,687.8902347873309,1436.1790850681512,2672.48,2377.654905660377,1379.38,2470.14,759.203564556853,4179.825002612744,1071.211432830402,2184.64,1833.54,5379.35,2903.03,1034.32,1028.1750943396225,4290.47,2084.86,0.0,0.0,0.0,274.64,489.63,70.36232943369663,3305.31,1009.41,93.81
14,11422.0,1670.84,4430.58,1711.81,10884.0,6859.81,2041.0,287.48,4512.278031732272,6167.081398078977,10670.316788465092,2052.6795855776068,329.2,1134.34,958.55,332.82,295.09772268420187,704.1325152817374,1470.0897620340609,2697.13,2406.6684905660377,1425.45,2586.78,772.8977362427771,4255.2188019507485,1090.5334618064735,2314.62,1864.8,5532.69,3046.91,1086.02,1040.7215094339622,4392.85,2137.54,0.0,0.0,0.0,277.85,505.27,71.95419614605281,3323.29,1024.67,95.44
