Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1917.32,4304.5,1973.0,9356.0,7936.36,1851.0,361.67,5017.208615699794,6857.186925665851,11864.341015081676,2282.3774664606276,376.29,1137.13,985.49,322.42,309.92240012534967,739.5056700452752,1543.9419298293749,2979.75,2628.040188679245,1634.15,2936.17,820.7079663083192,4518.439898818578,1157.992134873103,3153.9,2039.05,7050.92,3759.94,1305.29,1136.4498113207546,4248.83,2234.1,0.0,0.0,0.0,277.9,660.69,80.00597709204922,3572.23,926.3,117.77
2,10369.0,1988.51,4864.52,2213.46,8892.0,8523.58,1775.0,374.44,5507.7398521526475,7527.612383102417,13024.31468044113,2505.524942762828,389.06,1224.28,998.58,369.48,322.02473857327425,768.3830532206359,1604.2322082060896,3402.39,2834.8911320754714,1671.11,3034.8,845.1556186290807,4653.037407571252,1192.4869737996678,3413.7,2161.72,7284.9,4073.34,1372.85,1225.8988679245283,4713.34,2407.84,0.0,0.0,0.0,324.23,712.88,87.8281415409771,3652.14,994.51,117.06
3,10301.0,2061.25,5087.12,2322.99,8639.0,8889.0,1735.0,369.93,5897.1335009023505,8059.809714660128,13945.125312755059,2682.663937284236,395.31,1305.08,1007.37,394.89,329.881040830276,787.128971754735,1643.369987414989,3530.54,2899.2781132075474,1703.13,3149.2,853.7098968928088,4700.133322073323,1204.556781033867,3594.94,2195.76,7514.11,4249.84,1415.93,1253.741886792453,4932.72,2426.9,0.0,0.0,0.0,333.99,732.37,94.03753439822685,3724.06,996.95,115.82
4,10355.0,2119.71,5193.53,2422.72,8561.0,9183.81,1699.0,363.5,6230.30030221492,8515.15993208532,14732.974662552313,2834.2247867791316,396.97,1292.49,1003.1,417.95,335.31854847696866,800.1034057873104,1670.4580457357208,3671.19,2913.233396226415,1698.8,3240.45,863.4136720880186,4753.557837017937,1218.2484908940444,3689.78,2192.7,7285.43,4370.74,1450.83,1259.7766037735848,5120.2,2442.67,0.0,0.0,0.0,341.48,745.78,99.35031636831178,3705.17,994.91,114.38
5,10426.0,2061.87,5264.46,2377.22,8604.0,9106.38,1689.0,364.0,6400.633953438701,8747.960633757904,15135.767665446225,2911.711237335842,393.47,1280.24,996.29,420.72,331.72501320364887,791.5288732299578,1652.5561135663932,3781.95,2898.7545283018867,1666.53,3220.12,869.9796996153162,4789.707359106208,1227.5129412784756,3604.07,2150.88,7017.55,4283.69,1465.59,1253.5154716981133,5023.89,2448.0,0.0,0.0,0.0,342.42,736.58,102.06651002132658,3656.88,992.87,113.14
6,10573.0,2008.48,5047.51,2266.83,8769.0,8866.02,1707.0,352.39,6212.748514448742,8491.171316340766,14691.46943296496,2826.240306172073,379.39,1246.35,982.72,402.32,316.0972577100664,754.2394943631472,1574.7032479267862,3706.45,2834.4652830188675,1600.71,3119.97,843.0637868504725,4641.520745667023,1189.5354674825037,3497.31,2077.03,6734.83,4156.68,1411.97,1225.714716981132,4879.68,2383.32,0.0,0.0,0.0,333.72,709.67,99.07043007346027,3603.5,993.75,110.22
7,10873.0,1957.66,4845.14,2173.1,9236.0,8544.53,1761.0,344.83,5958.169741942703,8143.229987985818,14089.459510004788,2710.429922687362,367.69,1204.87,971.23,379.99,302.0075400936913,720.6200268369793,1504.512433069329,3532.69,2715.681320754717,1542.34,2996.8,816.4851440644262,4495.190985324716,1152.033870610857,3317.25,1999.5,6435.31,4011.19,1356.83,1174.348679245283,4744.17,2312.65,0.0,0.0,0.0,325.75,682.95,95.01083737932645,3545.19,1003.7,107.47
8,11282.0,1904.63,4641.42,2095.93,10003.0,8261.98,1791.0,337.57,5698.099187852175,7787.78285794626,13474.463009349834,2592.121273832553,359.22,1163.23,961.07,362.14,290.8218100776378,693.9297625413956,1448.7884273809664,3355.59,2596.4296226415095,1485.07,2865.46,787.943514210773,4338.053922688225,1111.7625631010023,3103.15,1926.77,6137.44,3814.07,1297.67,1122.7803773584906,4611.89,2239.84,0.0,0.0,0.0,313.69,655.91,90.86367101917678,3485.62,1014.23,104.99
9,11553.0,1844.99,4391.08,1985.08,10873.0,7967.92,1870.0,330.75,5425.620705820494,7415.377397534223,12830.125115968302,2468.1681367159363,349.01,1111.66,956.32,349.82,282.75637291114793,674.684827313736,1408.608799775116,3200.23,2518.2967924528302,1443.11,2732.14,762.1202551225572,4195.8829569224445,1075.3267879549985,2902.27,1864.27,5852.24,3618.36,1232.85,1088.9932075471697,4471.65,2166.05,0.0,0.0,0.0,303.48,625.97,86.51864396104588,3428.78,1028.39,102.77
