Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1924.44,4165.21,1890.37,9356.0,8957.0,1851.0,374.09,5245.664422950947,7169.4251231513945,12404.577192549332,2386.3042565327955,401.63,1142.12,1024.13,344.49,354.4406495439422,845.7306407225276,1765.71870973353,3365.26,2613.5752830188676,1654.9,2976.53,815.8004986393021,4491.421643083116,1151.0678582775824,3529.37,2004.67,6525.09,4336.0,1414.41,1130.194716981132,4448.8,2308.82,0.0,0.0,0.0,265.1,737.14,83.64900481553006,3444.08,892.35,115.63
2,10369.0,2033.01,4430.11,2131.08,8892.0,9382.39,1775.0,367.25,5497.379088155309,7513.45198020425,12999.814276599727,2500.8117294814733,407.29,1235.61,1040.48,379.3,365.1854036651321,871.3686926756893,1819.2459036591786,3475.95,2831.7566037735846,1701.34,3112.52,846.8242839548907,4662.224309971907,1194.8414060732025,3655.24,2104.06,6782.61,4374.46,1424.16,1224.543396226415,4652.02,2286.22,0.0,0.0,0.0,312.14,748.58,87.66292555923908,3538.36,924.0,116.49
3,10301.0,2113.87,4652.06,2187.94,8639.0,9722.24,1735.0,353.54,5665.934686188452,7743.822557075199,13398.402664734214,2577.489326181921,409.52,1315.33,1048.42,389.99,373.3595909845558,890.8731165840003,1859.9672924314434,3568.62,2904.3254716981132,1710.31,3252.24,859.5192775388347,4732.117095079087,1212.7536273820779,3709.42,2177.29,7000.31,4405.75,1431.71,1255.9245283018868,4640.21,2230.29,0.0,0.0,0.0,317.39,751.58,90.35076582021165,3597.95,923.8,117.03
4,10355.0,2104.45,4772.45,2253.12,8561.0,9752.34,1699.0,346.8,5800.163285434122,7927.277275883912,13715.816987599728,2638.5512340552023,398.72,1285.31,1041.62,395.3,379.0910825611576,904.5490255115237,1888.5198919273182,3663.81,2908.151132075471,1707.83,3358.0,870.5392898797628,4792.788205255709,1228.3025048645286,3687.91,2157.4,6986.87,4423.73,1451.67,1257.5788679245281,4589.81,2185.94,0.0,0.0,0.0,322.41,755.23,92.49121702703258,3572.45,915.34,116.91
5,10426.0,2059.86,4788.02,2237.13,8604.0,9527.27,1689.0,338.46,5918.318283836427,8088.763666485858,13995.221593040047,2692.3011030678736,388.37,1245.09,1038.45,384.45,378.8950932745515,904.0813755815584,1887.5435311438898,3738.14,2891.417358490566,1683.31,3274.0,860.1066578389873,4735.350940360166,1213.5824018008466,3537.65,2090.99,6789.75,4301.23,1425.47,1250.342641509434,4506.84,2114.89,0.0,0.0,0.0,325.11,728.17,94.3753535697917,3515.79,908.62,115.67
6,10573.0,2008.22,4604.01,2142.25,8769.0,9247.99,1707.0,333.09,5826.72259455309,7963.576772515446,13778.622568281855,2650.6333245762553,378.01,1193.38,1029.41,374.07,365.1937690615116,871.3886533434317,1819.2875775950565,3694.69,2834.64679245283,1633.89,3194.46,836.0063809645526,4602.665920752216,1179.5776982832313,3370.39,2004.65,6591.4,4182.24,1378.14,1225.7932075471697,4311.48,2036.25,0.0,0.0,0.0,316.26,710.98,92.9147400733543,3455.87,902.94,113.17
7,10873.0,1975.27,4413.69,2040.84,9236.0,8988.79,1761.0,329.55,5589.084343959583,7638.788622405683,13216.672396537691,2542.5293508593695,374.13,1152.68,1017.91,346.58,349.14893880557844,833.1040926134631,1739.3569685809584,3516.98,2728.6592452830187,1573.48,3087.75,807.8828648299327,4447.830799595373,1139.8963355746937,3188.03,1917.9,6356.71,4058.9,1335.99,1179.960754716981,4092.52,1964.73,0.0,0.0,0.0,307.16,694.46,89.12528623767263,3393.85,898.91,110.14
8,11282.0,1905.95,4217.84,1951.52,10003.0,8784.75,1791.0,319.46,5326.757103981695,7280.257204239511,12596.33944428537,2423.194113434559,366.81,1108.24,1006.65,319.51,335.5157328202004,800.5739072412389,1671.4403599385607,3366.42,2613.7498113207544,1518.4,3002.16,778.6452209001847,4286.861804163453,1098.6429749363624,3063.87,1842.84,6117.53,3869.43,1272.6,1130.2701886792452,3897.57,1917.43,0.0,0.0,0.0,292.37,662.27,84.9421340588661,3347.39,900.8,107.16
9,11553.0,1805.71,4083.19,1857.5,10873.0,8412.46,1870.0,315.4,5067.178638125549,6925.482627658566,11982.506599174645,2305.109320349699,354.2,1061.8,995.24,307.2,325.43901535274705,776.5298571835079,1621.2411274637448,3227.95,2501.3047169811316,1477.6,2888.68,751.4185650088085,4136.964382252988,1060.2270527382032,2877.31,1770.47,5874.8,3692.84,1213.69,1081.6452830188678,3714.98,1874.5,0.0,0.0,0.0,278.5,633.96,80.80281469154109,3301.52,902.7,103.93
