Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2203.02,4675.29,1715.06,9356.0,9392.53,1851.0,405.7,4884.029548391515,6675.1666372805885,11549.40855130659,2221.7930009716915,428.95,1207.2,1044.16,324.16,352.570385924805,841.2680057201143,1756.4016083550803,3259.98,2724.121509433962,1771.26,3422.99,876.0897179203448,4823.346304535405,1236.1339775442498,3642.6,2104.86,7501.1,4199.42,1430.96,1177.9984905660376,4521.02,2468.97,0.0,0.0,0.0,282.14,740.01,77.88226204961214,3851.45,908.18,127.89
2,10369.0,2268.83,4945.65,1933.94,8892.0,9914.75,1775.0,407.92,5419.060170101956,7406.410893806682,12814.611223888392,2465.183684595479,435.43,1290.07,1054.0,376.32,362.35909474547753,864.6248385027133,1805.166066751809,3646.87,2961.2705660377355,1808.64,3549.62,894.4538787883426,4924.450912484479,1262.045208727178,3862.79,2233.72,7735.28,4483.77,1503.28,1280.549433962264,4819.98,2512.75,0.0,0.0,0.0,325.46,785.74,86.41402760748896,3895.83,985.45,127.21
3,10301.0,2326.51,5135.23,2025.69,8639.0,10217.06,1735.0,397.71,5754.700868124093,7865.142268658581,13608.310670113087,2617.8699339963314,438.65,1364.21,1060.97,407.56,370.04808907488865,882.9715436819637,1843.4703672431472,3746.17,3077.4296226415095,1834.04,3665.94,901.5820229469692,4963.695189734212,1272.1027873188184,3987.65,2284.45,7929.52,4628.15,1546.63,1330.7803773584906,5029.73,2513.47,0.0,0.0,0.0,334.06,804.04,91.76625910790726,3942.07,1009.73,126.01
4,10355.0,2366.34,5282.3,2136.3,8561.0,10438.28,1699.0,387.28,6075.323263899253,8303.347627213008,14366.49589459142,2763.7242102307227,439.47,1387.71,1056.36,438.84,378.18044941241476,902.3761642515627,1883.9833863360222,3842.92,3180.2826415094337,1824.14,3727.93,907.2524534144642,4994.913967082087,1280.1035795034495,4032.11,2275.04,7687.0,4709.6,1568.33,1375.257358490566,5120.12,2488.62,0.0,0.0,0.0,337.74,814.33,96.87900406559476,3880.07,1023.51,124.77
5,10426.0,2313.28,5215.81,2178.5,8604.0,10196.07,1689.0,379.44,6372.879023687759,8710.027042394893,15070.134765433979,2899.0852472487404,430.34,1364.45,1047.89,454.14,374.5618179499565,893.741749690983,1865.9564323590605,3935.67,3187.850188679245,1794.29,3654.25,902.3235116269468,4967.77748474495,1273.149003628103,3923.17,2218.56,7428.02,4564.58,1561.78,1378.5298113207548,5088.49,2404.89,0.0,0.0,0.0,331.66,796.17,101.62392123462621,3819.29,1039.05,123.63
6,10573.0,2253.99,5051.14,2127.35,8769.0,9821.28,1707.0,372.07,6209.563396462918,8486.818108993408,14683.937490633753,2824.791364723612,415.54,1319.14,1037.28,435.36,360.46971022033006,860.1165791168887,1795.7537106627813,3898.62,3100.9839622641507,1731.31,3525.72,874.0623084972374,4812.184322436199,1233.2733690665636,3807.03,2134.3,7158.58,4402.75,1505.55,1340.9660377358489,4964.13,2339.16,0.0,0.0,0.0,319.23,766.14,99.01963918631002,3762.47,1053.9,121.6
7,10873.0,2188.53,4878.49,2042.66,9236.0,9442.66,1761.0,365.47,5952.45498287701,8135.419435515272,14075.945650891525,2707.8302226715055,401.43,1253.2,1024.82,418.42,346.60346819295086,827.0303465718398,1726.676185235209,3714.96,2975.3305660377355,1667.58,3387.15,844.949719728167,4651.903823096379,1192.196457175454,3642.13,2051.53,6874.74,4245.25,1440.76,1286.629433962264,4901.45,2272.67,0.0,0.0,0.0,305.06,737.87,94.91970804468691,3701.59,1060.34,118.76
8,11282.0,2118.29,4697.61,1967.75,10003.0,9036.53,1791.0,354.88,5696.140446012975,7785.105779921541,13469.831114820263,2591.2302229357624,389.5,1189.75,1012.67,399.72,336.139552378788,802.0624027500311,1674.5480448711808,3525.95,2862.8086792452827,1605.93,3258.39,816.8426249782825,4497.1591105172865,1152.5382645044303,3429.43,1976.2,6565.44,4053.26,1371.6,1237.9713207547168,4866.95,2229.86,0.0,0.0,0.0,293.05,711.69,90.83243630945674,3636.47,1071.81,116.09
9,11553.0,2045.73,4638.69,1889.58,10873.0,8725.89,1870.0,349.27,5433.2442290140825,7425.796721818847,12848.152685844925,2471.6361522769475,380.07,1131.47,1005.63,381.05,328.99430881404606,785.013140974038,1638.9525502119156,3351.99,2765.2822641509433,1556.32,3120.75,792.8686664479667,4365.169541507418,1118.7117920446149,3202.05,1916.17,6270.23,3834.62,1302.37,1195.7977358490566,4884.3,2224.94,0.0,0.0,0.0,279.4,681.8,86.64021104519671,3585.06,1082.66,113.12
