Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2126.45,4400.87,1974.58,9356.0,9063.36,1851.0,379.09,4907.620950346866,6707.409795864855,11605.195834487578,2232.5249613802375,430.45,1165.06,1035.98,332.08,354.05584131048397,844.8124500063761,1763.8017086831399,3106.88,2697.1184905660375,1770.55,3533.04,865.5181357010387,4765.1440439819735,1221.2178203169883,3517.21,2110.31,7353.17,4185.71,1412.88,1166.3215094339623,4340.63,2295.07,0.0,0.0,0.0,287.96,738.58,78.25845792046009,3772.35,902.71,128.32
2,10369.0,2235.51,4911.08,2232.99,8892.0,9554.12,1775.0,380.15,5362.51807863967,7329.13292511474,12680.904474538698,2439.462131966343,437.42,1249.89,1057.13,379.19,368.61282606748694,879.5468634021565,1836.3203105303564,3466.34,2951.8669811320756,1812.51,3642.23,890.6946448673658,4903.7543026855765,1256.7410524470574,3682.73,2225.81,7585.49,4448.3,1467.4,1276.4830188679246,4770.74,2451.79,0.0,0.0,0.0,331.51,776.03,85.51238974054584,3817.05,969.75,127.93
3,10301.0,2319.42,5126.03,2377.55,8639.0,9855.98,1735.0,374.91,5699.827263331509,7790.144676537253,13478.549440343048,2592.9073923371793,442.58,1321.46,1074.24,408.19,379.00025825760844,904.3323096903204,1888.0674320520711,3588.34,3068.842830188679,1835.48,3756.95,900.4337891989288,4957.373543797652,1270.4826670034186,3792.49,2267.91,7764.95,4579.37,1503.66,1327.0671698113206,5015.88,2483.81,0.0,0.0,0.0,340.7,791.32,90.89122745101025,3856.49,990.25,126.82
4,10355.0,2375.13,5273.21,2485.85,8561.0,10068.84,1699.0,368.82,6007.786075949995,8211.042292180155,14206.78871667534,2733.0008802417815,446.16,1314.03,1077.6,435.2,384.9504451967036,918.5300475031099,1917.7095073001863,3689.94,3175.235283018868,1827.23,3826.66,908.2857374693563,5000.602752974392,1281.5615095562514,3862.59,2259.56,7543.06,4669.99,1524.52,1373.074716981132,5224.1,2512.31,0.0,0.0,0.0,347.85,800.6,95.80203495272558,3804.49,996.33,125.51
5,10426.0,2336.16,5362.5,2418.42,8604.0,9860.24,1689.0,362.8,6268.896550879588,8567.910716833425,14824.244348773374,2851.782599297929,444.5,1291.02,1072.79,451.72,381.17406625965987,909.5192317793873,1898.8967019609527,3790.65,3184.094339622641,1797.3,3770.57,902.894470542364,4970.920921448278,1273.954608009358,3762.4,2207.34,7275.65,4533.47,1517.7,1376.9056603773583,5161.07,2506.31,0.0,0.0,0.0,342.53,782.6,99.9657842156805,3744.55,999.34,124.05
6,10573.0,2284.41,5184.67,2338.27,8769.0,9520.88,1707.0,356.86,6140.1462776807475,8391.943409575691,14519.784784896357,2793.212835738537,434.98,1246.61,1064.33,428.22,366.18566606079844,873.7554182328905,1824.228915706311,3837.77,3116.105094339622,1732.0,3656.41,873.0580776614925,4806.655490181452,1231.8564321570555,3658.48,2122.42,6994.64,4379.4,1463.98,1347.5049056603773,5027.24,2437.31,0.0,0.0,0.0,330.95,755.91,97.91269210866538,3683.26,1007.99,121.46
7,10873.0,2222.76,4997.73,2259.57,9236.0,9159.17,1761.0,348.45,5872.6232779468655,8026.310772664854,13887.165266487576,2671.5139961802374,425.3,1193.09,1056.42,407.19,351.5163459809846,838.752961584569,1751.1506924344462,3697.02,3003.680943396226,1667.06,3529.07,843.3063180711807,4642.85601081534,1189.8776711134792,3507.66,2042.91,6704.86,4231.98,1398.39,1298.8890566037735,4881.21,2368.22,0.0,0.0,0.0,317.64,729.74,93.64668672046409,3621.64,1020.89,118.53
8,11282.0,2144.93,4790.92,2162.48,10003.0,8769.99,1791.0,337.29,5599.066430682808,7652.43147440015,13240.277331073574,2547.0703001302554,414.35,1138.09,1048.89,385.82,337.0346497913973,804.1981941984703,1679.007156010132,3540.13,2900.374150943396,1606.41,3397.18,816.3386147852483,4494.384262630942,1151.8271225838096,3301.19,1962.07,6423.2,4030.48,1325.09,1254.2158490566037,4761.32,2294.26,0.0,0.0,0.0,303.4,705.05,89.28446371321353,3568.46,1032.93,115.94
9,11553.0,2070.72,4596.36,2054.04,10873.0,8493.11,1870.0,328.55,5308.999638711302,7255.98748216655,12554.347843044763,2415.1160681111537,403.8,1088.46,1044.73,358.1,328.0896509484315,782.8545373338931,1634.4458117176753,3370.79,2812.9145283018865,1562.99,3265.55,792.4366577110802,4362.79110046198,1118.1022418269397,3093.84,1900.64,6159.51,3822.83,1259.25,1216.3954716981132,4704.52,2218.88,0.0,0.0,0.0,292.67,678.19,84.6589679662324,3529.42,1039.94,113.32
10,11521.0,2013.83,4553.68,1946.74,11273.0,8302.16,1923.0,325.19,5050.812859893018,6903.114970835748,11943.805961270062,2297.6643671256816,397.84,1050.58,1047.38,344.8,323.740839887703,772.477841631796,1612.7813184805009,3207.19,2727.6050943396226,1526.76,3136.43,777.8481521487947,4282.473510889559,1097.518336961646,2891.32,1869.7,5972.02,3640.59,1194.49,1179.5049056603773,4699.96,2215.33,0.0,0.0,0.0,287.99,649.21,80.54184087548963,3503.25,1048.42,110.8
11,11505.0,1981.06,4610.69,1874.76,11279.0,8179.31,1961.0,335.37,4845.638977231061,6622.69695886089,11458.625236738782,2204.3287531692404,403.67,1049.66,1056.51,342.78,327.2029189322016,780.7387065531962,1630.0283745146019,3073.2,2681.557547169811,1503.76,3044.63,773.5912239519897,4259.036825734216,1091.5119503137942,2769.23,1880.13,5875.09,3533.44,1144.12,1159.5924528301887,4740.0,2272.38,0.0,0.0,0.0,286.69,624.45,77.2700740000256,3485.7,1058.44,109.23
12,11463.0,1980.56,4748.02,1845.5,11195.0,8243.61,2004.0,346.86,4725.642492389155,6458.693747113035,11174.866014066542,2149.7411738924616,413.92,1065.57,1068.71,342.84,332.90811926303917,794.3518819535291,1658.4499987834315,2994.87,2671.3930188679246,1514.9,3059.78,781.7337044138905,4303.865571286543,1103.0007242995664,2734.54,1897.33,5867.18,3531.21,1122.56,1155.1969811320755,4898.55,2330.97,0.0,0.0,0.0,285.65,620.92,75.35657253880544,3493.88,1066.33,109.63
13,11454.0,2018.63,4908.92,1848.25,11122.0,8476.36,2036.0,357.6,4733.894581413381,6469.972153354562,11194.37997207974,2153.4951302221193,424.17,1089.31,1082.17,342.5,340.93889978738525,813.5141229862558,1698.4569772263585,2979.37,2674.1994339622643,1552.08,3131.85,789.3431214636098,4345.759515314967,1113.7373632214237,2806.24,1914.35,5981.19,3624.03,1154.35,1156.4105660377359,5041.22,2387.43,0.0,0.0,0.0,288.89,637.68,75.48816293019715,3512.41,1071.4,110.55
14,11422.0,2080.46,5100.9,1906.93,10884.0,8828.43,2041.0,369.37,4813.328386872756,6578.536993681803,11382.21943188347,2189.630348336905,437.25,1107.09,1096.61,345.2,351.494834961723,838.7016341532312,1751.0435308850454,2997.27,2684.042830188679,1596.6,3220.38,793.4219407952073,4368.215615127015,1119.492444077778,2952.91,1933.79,6078.89,3769.33,1209.09,1160.6671698113207,5162.51,2441.89,0.0,0.0,0.0,293.41,660.46,76.75483922506567,3535.2,1080.06,111.55
15,11407.0,2151.54,5300.42,1964.19,10813.0,9218.46,2047.0,379.77,4895.664744027117,6691.068848550089,11576.92264118637,2227.085965719751,452.39,1124.21,1111.9,348.52,363.0283264558397,866.2216919221071,1808.499981622053,3002.03,2707.6669811320753,1641.55,3324.3,797.2784398411557,4389.4477218864395,1124.9338382724043,3093.84,1953.64,6156.76,3935.79,1263.57,1170.8830188679246,5275.19,2486.51,0.0,0.0,0.0,296.3,687.83,78.06780051667339,3559.68,1091.86,112.62
16,11481.0,2205.65,5538.13,2009.53,10789.0,9627.43,2065.0,390.73,4966.379361083536,6787.716882282509,11744.143579315776,2259.254739410747,466.49,1174.51,1120.72,352.73,372.131072773391,887.9417499498273,1853.8471772767816,2987.35,2726.7045283018865,1687.85,3415.2,807.4786461287524,4445.605357681513,1139.3259961897345,3241.88,2018.62,6686.69,4116.27,1323.39,1179.1154716981132,5410.89,2519.64,0.0,0.0,0.0,298.88,716.3,79.1954379074299,3638.85,1098.71,114.05
17,11692.0,2277.35,5455.97,2116.36,10858.0,10103.55,2055.0,401.39,5330.509276768857,7285.385424361443,12605.212317810121,2424.901013680422,476.69,1203.5,1118.97,358.81,384.9552254232062,918.5414535989628,1917.7333209778308,3183.83,2710.9201886792453,1764.19,3509.21,838.0716858908958,4614.036538030847,1182.4917760782573,3399.85,2072.24,6694.38,4281.77,1383.28,1172.2898113207548,5354.27,2418.89,0.0,0.0,0.0,313.17,743.3,85.00196737915414,3645.25,1079.87,120.43
18,11944.0,2347.4,4998.89,2175.48,11535.0,10562.76,2055.0,417.77,5215.829651521875,7128.64894256096,12334.026029650928,2372.7321260430176,494.33,1224.09,1129.79,361.58,389.7952047570755,930.0901256499365,1941.8446695929879,3180.11,2666.3177358490566,1779.8,3809.16,844.4760259377213,4649.295883353574,1191.528090708705,3682.64,2107.31,6494.28,4537.01,1487.43,1153.0022641509433,5069.75,2260.22,0.0,0.0,0.0,316.21,794.0,83.1732502232192,3596.31,1048.98,122.12
19,11872.0,2344.1,4495.72,2156.89,11911.0,10422.03,2148.0,408.78,5141.762683368729,7027.4191383917305,12158.877688126453,2339.0383349192416,477.72,1240.0,1113.68,366.44,375.1306649037643,895.0990750974678,1868.7902599987676,3178.83,2660.432641509434,1766.19,3799.57,844.2259156163659,4647.918891169372,1191.1751932142613,3802.06,2104.66,6428.1,4604.66,1507.19,1150.4573584905659,4838.45,2165.54,0.0,0.0,0.0,306.83,786.13,81.99215519384467,3562.47,1010.95,121.7
20,11820.0,2321.35,4159.64,2119.05,11604.0,10035.32,2148.0,397.91,5086.877545258151,6952.405783298716,12029.089185179597,2314.070546640482,452.92,1253.18,1096.79,369.38,362.19417693113826,864.2313281957912,1804.3444948730703,3159.26,2640.543396226415,1746.46,3750.81,839.534452315792,4622.089855956629,1184.5556917275785,3800.87,2088.93,6372.35,4521.51,1499.99,1141.856603773585,4638.34,2114.26,0.0,0.0,0.0,297.87,761.17,81.11693962305334,3521.57,987.1,120.33
21,11707.0,2279.42,3979.21,2079.98,11296.0,9701.68,2123.0,388.69,5063.6974983112295,6920.72483737126,11974.274645305113,2303.5257156646276,429.7,1265.9,1071.28,378.62,353.40453544950645,843.2583694464303,1760.557095104063,3153.95,2626.720754716981,1731.95,3694.34,836.015223248641,4602.7146022940815,1179.5901744572773,3783.32,2069.31,6326.26,4424.15,1478.56,1135.8792452830187,4500.56,2106.76,0.0,0.0,0.0,293.14,737.92,80.74730334776974,3487.34,973.65,119.16
22,11491.0,2233.73,3964.91,2048.75,10831.0,9487.41,2088.0,387.33,5091.594672317422,6958.852838718401,12040.24391449811,2316.21641406023,415.75,1271.17,1049.42,387.16,345.7047856104645,824.8860005515108,1722.1992138380244,3157.77,2601.225660377358,1717.99,3623.35,831.5625016184516,4578.199968711712,1173.307529669836,3751.69,2046.6,6281.63,4327.89,1457.19,1124.8543396226414,4367.87,2151.51,0.0,0.0,0.0,290.63,725.11,81.19216040583349,3435.0,960.99,119.24
23,11207.0,2185.32,3979.34,2024.21,10226.0,9336.64,2032.0,390.1,5145.347623044989,7032.318795424213,12167.355100587347,2340.6691591807867,410.46,1276.5,1023.31,396.26,345.10008695788724,823.44312942613,1719.1867836159824,3199.1,2577.657358490566,1703.89,3548.35,826.8483010159363,4552.245752391314,1166.6559465927492,3732.58,2046.65,6270.65,4239.33,1429.05,1114.662641509434,4279.59,2233.15,0.0,0.0,0.0,289.91,721.41,82.04932176266496,3389.13,961.58,119.98
24,10884.0,2174.2,3997.5,2021.54,9619.0,9357.74,1946.0,396.2,5201.564859383795,7109.152773746991,12300.29365545667,2366.242932024292,417.72,1280.81,1006.25,398.76,350.82201808148386,837.0962261619478,1747.6917557565682,3309.12,2559.5762264150944,1709.99,3487.19,820.5892270648475,4517.786175256381,1157.8245976787712,3702.37,2063.87,6377.05,4219.68,1409.27,1106.8437735849056,4214.56,2301.78,0.0,0.0,0.0,295.37,726.51,82.94577938825117,3331.95,973.28,121.13
25,10621.0,2229.26,4215.42,2007.88,8998.0,9086.93,1857.0,384.47,5212.700277906352,7124.371922910085,12326.62590767434,2371.308543255996,427.07,1227.65,1163.82,298.24,365.80802816709405,872.8543366605182,1822.3476351723878,3190.14,2756.011320754717,1743.42,3427.38,909.6120800826042,5007.904984254246,1283.4329356631488,3807.69,2145.26,7015.42,4096.38,1333.69,1191.788679245283,4322.47,2290.84,0.0,0.0,0.0,304.84,680.07,83.12334825322488,3579.69,880.67,120.5
