Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10492.0,2210.73,4412.05,2077.69,9356.0,9827.01,1851.0,383.11,5242.117927667999,7164.578009357866,12396.190690677831,2384.6909210032777,461.68,1253.5,1045.04,357.39,348.1140197677683,830.6346728613289,1734.2013073709024,3254.89,2833.508867924528,1912.65,3427.4,835.9305899580813,4602.248650393367,1179.4707596485514,3819.58,2006.8,6937.33,4801.63,1501.24,1225.3011320754717,4580.45,2557.65,0.0,0.0,0.0,321.31,799.23,83.5924512930242,3666.68,883.54,143.26
3,10369.0,2284.52,4664.27,2151.8,8892.0,10376.75,1775.0,386.15,5454.923022402207,7455.4258542651405,12899.417167203614,2481.4980482671363,471.19,1330.2,1060.6,369.74,359.5949287703566,858.0292635758238,1791.3958076538192,3370.23,2914.5737735849057,1923.76,3561.78,848.7279014007617,4672.704750484993,1197.5273481142447,3964.84,2092.77,7235.47,4964.24,1552.2,1260.3562264150944,4543.88,2557.3,0.0,0.0,0.0,327.41,830.64,86.98590786190194,3774.5,878.99,142.91
4,10301.0,2300.01,4888.12,2241.94,8639.0,10574.91,1735.0,395.49,5722.630555223982,7821.310698722958,13532.47305644148,2603.280833739166,471.05,1314.04,1067.14,385.16,368.2387733436595,878.6543364016738,1834.4568902546664,3493.12,2976.5941509433965,1920.92,3643.22,861.532791944089,4743.202577612505,1215.594630443406,3934.45,2088.38,7325.65,5048.4,1599.01,1287.175849056604,4500.5,2572.08,0.0,0.0,0.0,332.18,848.69,91.25485587241248,3802.17,876.73,140.41
5,10355.0,2261.38,4987.98,2244.36,8561.0,10466.91,1699.0,400.63,5938.144057466956,8115.860214814557,14042.104183989995,2701.320042174347,469.01,1255.08,1066.44,377.86,369.03348599971457,880.5505998372041,1838.415914163081,3563.02,2986.85641509434,1896.01,3567.04,853.7073705259265,4700.119413061362,1204.5532164127112,3814.61,2036.59,7105.5,5032.75,1579.8,1291.6135849056604,4472.65,2472.85,0.0,0.0,0.0,334.23,839.05,94.69150155414157,3755.92,874.98,137.39
6,10426.0,2214.97,4825.41,2156.43,8604.0,10267.07,1689.0,402.09,5893.567783422747,8054.936329247123,13936.69335558886,2681.041857388705,462.55,1215.7,1058.47,369.1,363.10720019313237,866.4098925036785,1808.8929073031888,3504.91,2938.6796226415095,1860.82,3488.73,829.4390902538139,4566.509444157964,1170.311465588222,3704.38,1961.04,6865.01,4939.29,1545.62,1270.7803773584906,4427.22,2401.78,0.0,0.0,0.0,326.96,822.25,93.98067435256378,3702.3,861.55,134.78
7,10573.0,2168.1,4637.96,2066.69,8769.0,10045.74,1707.0,398.05,5682.492686387538,7766.452930092788,13437.557855585763,2585.0217230660746,454.76,1162.5,1050.78,342.64,350.50174290581054,836.3320177398092,1746.0962393543798,3396.16,2828.922264150943,1817.98,3403.23,803.4238272825376,4423.2813934831,1133.6047792343625,3571.87,1891.79,6678.72,4825.08,1502.41,1223.3177358490566,4242.21,2302.74,0.0,0.0,0.0,319.3,803.14,90.61480486783525,3646.42,847.47,131.74
8,10873.0,2121.91,4446.3,1989.58,9236.0,9805.33,1761.0,391.07,5451.409204853573,7450.623402224724,12891.107939333098,2479.899578159842,448.95,1104.1,1041.03,328.57,338.440036383158,807.5515863791976,1686.0083772376443,3284.88,2708.3860377358487,1782.62,3304.36,774.3188176141141,4263.042621179165,1092.5385612067207,3419.58,1813.53,6547.88,4683.14,1438.48,1171.193962264151,3982.22,2239.46,0.0,0.0,0.0,310.59,786.11,86.92987542876334,3617.0,842.23,129.13
9,11282.0,2083.13,4250.0,1916.25,10003.0,9600.05,1791.0,387.99,5225.506105318276,7141.874075805741,12356.908225001134,2377.134039894286,446.32,1064.0,1039.42,316.13,329.9479640013122,787.2886570966743,1643.7033789020134,3158.94,2606.168301886792,1745.72,3263.85,753.7352434399482,4149.718946221801,1063.4958103382505,3288.65,1736.64,6410.91,4533.99,1377.87,1126.9916981132073,3725.33,2218.8,0.0,0.0,0.0,295.59,769.41,83.32755398056041,3601.37,838.28,127.19
