Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1911.14,4042.6,1835.87,9356.0,8303.44,1851.0,344.47,5024.922483217664,6867.729726562018,11882.582224843374,2285.8865805419036,381.93,1132.25,982.62,350.16,323.8041778888623,772.6289724018458,1613.096849709292,3247.45,2700.902264150943,1538.78,2873.75,801.7488460395216,4414.05971855254,1131.2414354079376,3318.91,1900.65,6218.07,4042.02,1332.61,1167.9577358490567,4264.4,2240.53,0.0,0.0,0.0,255.79,685.48,80.12898483503895,3474.81,889.31,105.88
2,10369.0,1981.15,4433.2,2134.43,8892.0,8638.41,1775.0,339.42,5422.326021313733,7410.874441955843,12822.334078457325,2466.6693523811973,377.3,1220.93,1001.01,388.26,330.6530474104438,788.9710562349644,1647.215896354592,3512.89,2952.795471698113,1580.88,2966.63,830.5847976349718,4572.8171810825625,1171.9280212824658,3409.92,2025.32,6440.74,4092.05,1346.61,1276.8845283018868,4545.2,2240.87,0.0,0.0,0.0,307.13,693.99,86.4661058918995,3547.54,904.19,105.31
3,10301.0,2028.01,4621.34,2184.44,8639.0,8901.17,1735.0,330.47,5706.722265271853,7799.568306443695,13494.854254550673,2596.0439964262737,371.68,1271.36,998.57,407.53,334.4796187257647,798.1016359651416,1666.2787453090937,3637.77,3012.4771698113204,1607.55,3059.42,845.2642524050228,4653.635495085601,1192.6402525093754,3453.4,2104.87,6696.51,4162.66,1362.99,1302.6928301886792,4475.9,2225.62,0.0,0.0,0.0,318.16,701.08,91.00117730750269,3626.72,904.07,104.67
4,10355.0,2010.72,4772.91,2240.95,8561.0,8948.3,1699.0,324.27,5973.2764662942955,8163.876853732885,14125.182826106751,2717.3021199374853,359.22,1247.26,990.17,418.86,336.16703868117787,802.1279878011848,1674.6849735176372,3763.49,2989.0833962264146,1606.86,3137.59,857.0800703138997,4718.687944030135,1209.3119856559645,3446.13,2095.93,6799.43,4203.38,1379.58,1292.5766037735848,4400.95,2232.3,0.0,0.0,0.0,327.53,710.52,95.25173392858044,3655.64,903.32,104.08
5,10426.0,1975.39,4836.5,2258.75,8604.0,8884.43,1689.0,319.56,6178.850170646688,8444.841315392869,14611.309020767718,2810.81961670701,352.35,1216.62,983.37,408.03,334.4999346884007,798.150111872516,1666.3799534390832,3808.23,2964.377169811321,1591.17,3076.58,851.3818498106986,4687.3161675506835,1201.2719826386176,3306.69,2033.4,6600.85,4165.3,1380.69,1281.8928301886792,4354.65,2172.31,0.0,0.0,0.0,330.43,703.62,98.5298764857145,3595.65,896.21,103.09
6,10573.0,1905.02,4636.12,2172.02,8769.0,8622.54,1707.0,312.07,6072.970467028615,8300.131980989008,14360.932166520572,2762.6538998306523,344.05,1167.43,970.24,387.84,323.6344798480205,772.2240559990709,1612.2514641529085,3677.73,2895.8364150943394,1538.25,2985.08,828.0180088824768,4558.685624929548,1168.3063661879748,3155.1,1943.26,6386.42,4012.56,1326.9,1252.2535849056603,4249.49,2102.63,0.0,0.0,0.0,320.92,678.04,96.84148563115183,3528.9,889.94,100.73
7,10873.0,1824.2,4455.42,2083.64,9236.0,8363.44,1761.0,307.55,5814.080155812738,7946.297928385346,13748.72662095998,2644.882155049081,335.31,1126.75,958.35,356.19,307.62669634748227,734.0278925119616,1532.505411140556,3534.42,2777.129245283019,1471.73,2908.12,801.4027337766361,4412.154183913798,1130.7530823095665,3038.08,1858.61,6137.96,3864.2,1280.68,1200.920754716981,4092.28,2023.23,0.0,0.0,0.0,310.51,655.71,92.71313979285506,3445.32,885.42,97.69
8,11282.0,1757.06,4266.6,1992.7,10003.0,8156.92,1791.0,301.51,5534.24918356031,7563.84357352331,13087.002077357045,2517.584297932245,328.55,1087.59,957.87,341.8,290.71305992470394,693.6702738607441,1448.2466662145519,3409.33,2646.4284905660375,1416.0,2824.19,776.9980296928749,4277.793128364471,1096.3188419426535,2913.45,1779.01,5864.81,3702.01,1227.79,1144.4015094339622,3961.3,1945.57,0.0,0.0,0.0,298.25,633.32,88.25086762709005,3350.83,888.02,95.14
9,11553.0,1690.48,4166.64,1901.77,10873.0,7909.9,1870.0,296.07,5254.77766638534,7181.880497945495,12426.127547764932,2390.4499604598645,320.37,1043.39,950.37,330.93,280.289776035813,668.7992818536842,1396.3209421105025,3269.31,2555.855283018868,1388.96,2741.5,751.9832080070198,4140.073046426412,1061.023745566568,2775.95,1702.9,5582.33,3529.56,1167.83,1105.2347169811321,3848.05,1859.95,0.0,0.0,0.0,286.11,609.62,83.79432744436492,3280.07,892.25,94.09
