Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1951.2,3779.57,1968.35,9356.0,8291.03,1851.0,360.08,5029.7030435258985,6874.263478325977,11893.886956634387,2288.0613043694966,391.15,1044.15,987.07,326.9,295.3821461611057,704.8111779849796,1471.5066758539142,3119.66,2462.852641509434,1809.03,3032.72,811.4576739684961,4467.5120515210765,1144.940274510427,3262.97,1777.0,7161.6,3966.51,1317.53,1065.017358490566,4069.54,2296.17,0.0,0.0,0.0,259.08,688.3,80.2052171442379,3756.42,904.69,149.08
2,10369.0,2032.42,4289.71,2155.63,8892.0,8812.41,1775.0,365.32,5367.567749701082,7336.034479551379,12692.845580455465,2441.7592769181274,401.25,1127.55,1009.5,365.6,308.1477410362643,735.2711569599182,1535.1011020038172,3393.52,2659.413396226415,1847.51,3094.98,841.8763944157555,4634.983510045058,1187.860095539186,3400.72,1904.43,7374.0,4240.18,1384.07,1150.0166037735848,4467.18,2384.05,0.0,0.0,0.0,302.09,728.62,85.59291337394579,3799.41,927.41,148.72
3,10301.0,2101.07,4527.53,2200.05,8639.0,9095.5,1735.0,356.74,5578.935024125455,7624.917207321765,13192.672000937951,2537.9123256041653,404.55,1208.15,1023.46,386.91,316.7903905529416,755.8933782618052,1578.1562311852533,3492.72,2744.708867924528,1862.2,3156.9,858.3773597080003,4725.830221672431,1211.1424186195682,3485.51,2010.18,7556.86,4368.26,1428.1,1186.9011320754717,4606.88,2365.93,0.0,0.0,0.0,315.04,746.42,88.96344201066397,3845.7,923.22,148.23
4,10355.0,2153.33,4648.68,2307.27,8561.0,9341.93,1699.0,351.5,5826.793716680715,7963.67397750751,13778.790752872232,2650.6656787305055,408.61,1266.15,1030.04,406.38,324.49850578836305,774.285707824467,1616.55578638717,3567.53,2791.0984905660375,1861.8,3211.85,869.2420004856622,4785.645927613412,1226.472071900925,3566.7,2018.04,7311.28,4479.88,1462.02,1206.9615094339622,4730.95,2338.04,0.0,0.0,0.0,322.29,759.7,92.91587420903598,3781.7,925.28,146.2
5,10426.0,2118.92,4736.62,2281.19,8604.0,9284.61,1689.0,350.35,5898.259921626366,8061.349231561487,13947.788993024273,2683.1763571326355,408.28,1235.41,1028.29,407.3,324.6120361677995,774.5566026009712,1617.121361231229,3632.44,2771.4256603773583,1822.14,3166.68,875.3558083410144,4819.305736560553,1235.0984550984333,3494.98,1993.97,7063.23,4410.75,1480.14,1198.4543396226416,4621.94,2303.0,0.0,0.0,0.0,315.61,752.86,94.05549665523955,3719.5,920.9,143.74
6,10573.0,2056.94,4609.77,2152.86,8769.0,9003.19,1707.0,355.02,5644.563447946817,7714.61377054054,13347.86546809067,2567.7673400479507,398.12,1218.69,1028.37,390.97,311.6014546843834,743.5120612135761,1552.3064841020405,3539.43,2719.904905660377,1760.47,3051.41,849.3847567901796,4676.3210935950165,1198.4541496148033,3398.82,1936.13,6800.97,4295.77,1453.17,1176.1750943396225,4433.23,2222.7,0.0,0.0,0.0,308.32,727.74,90.00997337402183,3661.69,907.57,141.46
7,10873.0,1996.7,4398.75,2016.03,9236.0,8647.27,1761.0,348.79,5381.313542529462,7354.821314639466,12725.350661692917,2448.012373054485,387.42,1183.9,1031.92,364.35,296.83653007451784,708.2814826481982,1478.7519872772837,3381.0,2609.568113207547,1698.56,2922.1,822.174522283539,4526.514080262303,1160.0613974541582,3247.8,1874.75,6528.1,4125.35,1391.01,1128.4618867924528,4288.92,2123.3,0.0,0.0,0.0,300.73,697.72,85.81210808366907,3602.94,891.34,138.58
8,11282.0,1927.19,4206.66,1906.26,10003.0,8289.79,1791.0,336.22,5131.8248076978125,7013.8367111220605,12135.377300768374,2334.517497690187,377.22,1135.81,1021.93,353.34,286.07624021719454,682.606360883515,1425.1473988992902,3209.05,2519.40679245283,1645.59,2790.35,795.1638707606062,4377.8058788745575,1121.9502503648364,3050.46,1812.21,6254.06,3906.66,1315.47,1089.4732075471697,4158.92,2026.87,0.0,0.0,0.0,288.12,667.3,81.83368272156535,3559.33,882.31,135.75
9,11553.0,1855.8,4006.14,1825.76,10873.0,8028.53,1870.0,329.73,4880.388864344955,6670.190792551623,11540.799318491077,2220.1368180487075,367.52,1089.43,1009.93,345.15,279.22617563898746,666.2614255264333,1391.0223988345792,3027.89,2435.9683018867922,1600.77,2659.31,768.3161699015866,4229.994808758337,1084.0690213400765,2862.08,1752.86,6013.48,3697.02,1251.15,1053.3916981132074,4064.11,1951.42,0.0,0.0,0.0,275.87,639.53,77.82420656363593,3527.0,886.89,133.62
