Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1876.63,3887.61,1873.69,9356.0,7908.7,1851.0,352.47,4925.720570717727,6732.147152764509,11647.996539973783,2240.7586564186854,316.39,1108.6,868.06,349.38,297.49620133187483,709.8555238758864,1482.0382747922383,3081.14,2518.708679245283,1614.58,3028.97,802.1543279241431,4416.292114972382,1131.813557103475,3113.62,1849.17,6825.84,3934.75,1329.33,1089.171320754717,4097.19,2270.06,0.0,0.0,0.0,271.6,670.34,78.5470801252922,3455.74,932.65,125.6
2,10369.0,1913.33,4493.41,2075.57,8892.0,8255.08,1775.0,354.67,5386.315158099235,7361.657190027412,12737.178129372942,2450.2876570912354,322.16,1186.54,897.37,390.81,303.727226577997,724.723369820029,1513.079403601974,3501.27,2782.4977358490564,1641.59,3062.03,823.1812794861662,4532.056821529011,1161.4818989848222,3319.91,1971.39,7012.52,4074.77,1360.26,1203.2422641509434,4580.69,2380.49,0.0,0.0,0.0,316.2,689.42,85.89186540917599,3500.55,979.56,124.81
3,10301.0,1950.92,4710.91,2148.23,8639.0,8470.01,1735.0,349.56,5656.423543283288,7730.823359757922,13375.911384918398,2573.16261387837,325.08,1265.11,914.54,412.4,309.0308878826172,737.3784331687255,1539.500678948657,3583.94,2849.830754716981,1661.19,3090.15,829.8849940085533,4568.964384769191,1170.9406212222552,3448.6,2053.26,7148.07,4129.34,1384.69,1232.359245283019,4724.17,2371.25,0.0,0.0,0.0,323.15,697.45,90.19909816202248,3538.42,998.89,122.52
4,10355.0,1955.89,4877.39,2254.66,8561.0,8736.17,1699.0,342.57,5918.89687195576,8089.55444223212,13996.589797410412,2692.564308484885,326.92,1289.23,928.95,429.36,312.25754077186343,745.0775478693746,1555.5749113587617,3668.35,2903.459811320755,1659.99,3119.04,836.0695401366121,4603.013646051257,1179.6668138121313,3556.33,2042.28,6923.81,4171.07,1402.01,1255.5501886792454,4860.47,2357.63,0.0,0.0,0.0,329.73,708.98,94.38457991682382,3513.61,1001.1,120.05
5,10426.0,1884.83,4975.02,2302.05,8604.0,8689.49,1689.0,337.34,6122.900122841393,8368.372512580821,14479.002294494676,2785.3673905510946,326.6,1262.51,935.64,434.22,312.2336396393505,745.0205173901106,1555.4558429705387,3749.69,2928.0683018867926,1638.12,3103.78,848.9350634851165,4673.845289465848,1197.8196470490363,3452.71,1993.26,6616.64,4141.57,1414.78,1266.1916981132076,4691.81,2351.4,0.0,0.0,0.0,339.48,702.28,97.63767953201355,3432.91,990.78,117.83
6,10573.0,1784.59,4788.06,2192.26,8769.0,8487.06,1707.0,331.72,5937.7749912911695,8115.355799720597,14041.231442331824,2701.152150346885,318.4,1217.42,935.03,416.86,302.00275986718873,720.6086207411264,1504.4886193916846,3685.31,2877.154905660377,1569.97,3001.08,830.7212214466201,4573.56826772849,1172.1205108248896,3342.74,1910.72,6322.75,3988.87,1370.11,1244.1750943396225,4474.09,2264.27,0.0,0.0,0.0,334.13,675.29,94.68561630952307,3367.6,980.54,114.81
7,10873.0,1706.73,4562.59,2057.9,9236.0,8164.48,1761.0,327.25,5627.280770933817,7690.992957468663,13306.996612629066,2559.905280565083,308.1,1171.53,923.71,387.85,286.4765841867862,683.5616214111881,1427.1417944020254,3529.17,2790.763396226415,1500.57,2884.66,802.5193879386466,4418.301967200837,1132.328644860516,3186.71,1831.97,6007.35,3827.33,1314.19,1206.8166037735848,4310.41,2178.63,0.0,0.0,0.0,324.67,649.76,89.7343784033713,3300.54,968.82,111.44
8,11282.0,1649.99,4336.82,1917.03,10003.0,7881.0,1791.0,323.34,5330.786076400696,7285.763735681915,12605.866874053752,2425.0269325510185,301.8,1129.3,915.32,374.36,273.36920311669274,652.2861065827734,1361.8446903005336,3365.56,2689.6416981132074,1445.12,2769.33,776.0417998278953,4272.528567336995,1094.9696328351095,2969.85,1753.82,5714.76,3632.53,1255.61,1163.0883018867924,4185.14,2091.81,0.0,0.0,0.0,312.39,623.96,85.00638131261802,3241.23,955.9,108.37
9,11553.0,1614.71,4131.81,1816.08,10873.0,7660.79,1870.0,322.74,5045.199978469599,6895.44365794843,11930.53301521869,2295.1110122496975,296.65,1084.1,912.16,364.33,265.92519539553916,634.5239638159796,1324.7608407884811,3195.6,2584.645471698113,1396.1,2663.39,753.4750276510634,4148.286317989753,1063.1286543591832,2747.55,1684.47,5460.09,3429.6,1195.12,1117.6845283018868,4102.89,2028.85,0.0,0.0,0.0,299.09,597.36,80.45233611358333,3203.09,946.5,105.85
10,11521.0,1585.56,4071.44,1715.77,11273.0,7481.42,1923.0,321.99,4813.351453508742,6578.568519625175,11382.273978237106,2189.640841576121,293.08,1052.81,913.16,351.69,265.2380378357923,632.8843375371376,1321.33762462707,3024.48,2488.550188679245,1379.91,2554.07,738.6780968209818,4066.821234930498,1042.2506682485198,2626.96,1640.97,5304.03,3286.73,1144.77,1076.1298113207547,4088.05,1991.46,0.0,0.0,0.0,288.27,574.51,76.75520705285432,3190.22,946.72,104.91
11,11505.0,1581.36,4105.78,1589.49,11279.0,7408.59,1961.0,328.73,4634.72919108709,6334.439495634059,10959.880652270072,2108.383820394328,291.68,1036.47,923.38,347.94,270.6504492933464,645.7988895664857,1348.3006611401677,2888.95,2425.7269811320753,1381.51,2474.55,737.901239004651,4062.5442137522978,1041.1545472430514,2563.19,1644.46,5256.37,3253.98,1107.98,1048.9630188679246,4118.23,1999.4,0.0,0.0,0.0,285.21,565.53,73.90684061444911,3210.45,956.64,104.78
12,11463.0,1606.01,4304.5,1544.32,11195.0,7503.64,2004.0,338.61,4546.895285689243,6214.393957595318,10752.17722868398,2068.4273143315795,298.18,1048.92,935.92,342.68,278.95370272834,665.6112780628229,1389.665019208837,2818.94,2429.7690566037736,1393.6,2515.37,747.6896474904203,4116.434680597626,1054.9656719119544,2551.39,1673.84,5408.6,3283.56,1114.15,1050.7109433962264,4286.91,2045.7,0.0,0.0,0.0,284.57,564.68,72.50621369987836,3245.02,971.02,105.14
13,11454.0,1652.82,4556.18,1585.26,11122.0,7752.31,2036.0,349.53,4553.999809573133,6224.103948154061,10768.9775056038,2071.6592320102227,313.24,1074.22,949.54,344.9,287.9990863278602,687.1944629403092,1434.7264507318305,2789.5,2434.7256603773585,1434.62,2645.2,763.3695435458926,4202.76096333747,1077.089493116638,2593.17,1703.58,5631.6,3413.24,1144.01,1052.8543396226414,4449.92,2139.87,0.0,0.0,0.0,286.93,581.15,72.61950465878442,3276.89,988.42,106.79
14,11422.0,1735.9,4759.88,1632.61,10884.0,8127.87,2041.0,360.79,4680.487630225615,6396.979085799338,11068.086981295042,2129.199783689809,326.23,1105.4,961.59,348.07,297.37550061268456,709.567519955603,1481.4369794317124,2813.28,2452.0318867924525,1490.24,2767.47,771.7153965418248,4248.709384352707,1088.8652191054678,2753.54,1738.42,5825.1,3577.59,1195.89,1060.3381132075472,4592.19,2200.11,0.0,0.0,0.0,288.22,607.26,74.63651899019553,3319.65,1000.3,109.04
15,11407.0,1822.58,4967.11,1700.32,10813.0,8565.19,2047.0,372.99,4810.889090117167,6575.203125170156,11376.451154986487,2188.5206882897733,338.99,1131.54,973.21,355.0,306.83676391792983,732.1430351722842,1528.570200909786,2845.58,2472.0956603773584,1546.24,2890.03,783.3670006033472,4312.857747519735,1105.3052518769173,2917.27,1772.85,6008.92,3750.23,1258.88,1069.0143396226415,4743.08,2273.39,0.0,0.0,0.0,287.0,637.02,76.71594143641528,3361.99,1016.48,111.48
16,11481.0,1896.03,5240.81,1800.81,10789.0,9004.08,2065.0,385.79,4925.107382644415,6731.309088103189,11646.546516072965,2240.47971114285,349.83,1185.55,982.09,365.23,313.98081242604604,749.1894454243139,1564.15974214964,2901.71,2493.011132075472,1595.49,3010.67,801.4949461678427,4412.661862850397,1130.8831909817602,3084.64,1839.39,6315.88,3937.61,1330.65,1078.0588679245284,4904.33,2352.8,0.0,0.0,0.0,286.56,668.3,78.5373020365771,3419.02,1034.59,113.71
