Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1762.43,4079.3,1845.28,9356.0,7909.29,1851.0,323.83,4952.153013338768,6768.2732567074945,11710.502115710913,2252.7830341240488,326.88,1115.68,895.71,369.44,303.26593472049734,723.6226815702324,1510.7813837092701,3375.62,2648.3622641509432,1632.36,2955.79,810.7755549102544,4463.756618291437,1143.9778267983083,3341.85,1925.67,6517.37,4035.39,1278.46,1145.2377358490564,4489.36,2214.72,0.0,0.0,0.0,252.88,642.64,78.9685801187763,3625.64,887.29,112.67
2,10369.0,1818.43,4467.74,2073.78,8892.0,8371.45,1775.0,333.43,5230.173254666242,7148.252825014785,12367.94477055344,2379.2571719623993,327.09,1200.56,910.18,414.38,312.6710303643372,746.064175160643,1557.6347944750196,3466.84,2859.8486792452827,1668.79,3116.96,833.0631635465835,4586.461921816919,1175.424914636497,3564.08,2036.42,6744.36,4240.31,1309.56,1236.691320754717,4733.75,2243.35,0.0,0.0,0.0,302.3,696.29,83.40197780313181,3639.52,889.58,111.95
3,10301.0,1858.08,4610.15,2116.4,8639.0,8883.97,1735.0,336.56,5314.966208553184,7264.142192852247,12568.45716651855,2417.830319321789,333.58,1245.05,926.95,432.75,317.8527958931415,758.4283830650929,1583.4488210417655,3521.66,2935.126226415094,1679.5,3220.49,845.4663617556131,4654.748216042532,1192.925422201855,3659.09,2085.31,6960.41,4405.24,1360.2,1269.2437735849055,4612.27,2209.65,0.0,0.0,0.0,310.48,727.62,84.75411275423141,3662.72,883.26,111.03
4,10355.0,1844.64,4735.03,2194.32,8561.0,9138.23,1699.0,338.17,5454.3059898895635,7454.582535279925,12897.958052243857,2481.2173541180982,337.58,1219.84,936.51,451.14,323.22935565192614,771.2573893755449,1610.2332549725286,3602.54,2989.4184905660377,1680.24,3306.38,855.6299357234154,4710.704171164161,1207.2658931124233,3661.58,2058.74,6982.71,4543.93,1406.91,1292.7215094339624,4488.52,2194.25,0.0,0.0,0.0,317.03,747.61,86.97606846855538,3636.87,871.54,110.32
5,10426.0,1819.46,4861.73,2197.89,8604.0,9159.82,1689.0,345.12,5612.76801245888,7671.157884763439,13272.677865133222,2553.3032842247812,335.39,1205.03,937.43,439.56,324.1113074416535,773.361814060389,1614.6268784979573,3602.19,2964.412075471698,1657.98,3218.74,845.6924715915858,4655.993072613098,1193.2444557953168,3528.03,1995.58,6752.51,4475.66,1422.51,1281.9079245283017,4418.82,2140.51,0.0,0.0,0.0,315.97,742.79,89.50295341967521,3567.06,860.96,109.56
6,10573.0,1784.66,4691.76,2102.4,8769.0,8965.0,1707.0,351.73,5467.871094069382,7473.122417144927,12930.035853711162,2487.3882532139273,330.61,1168.15,940.52,425.25,317.61378456801214,757.8580782724522,1582.2581371595354,3515.26,2899.899433962264,1606.57,3121.65,821.8890428258304,4524.942361910638,1159.6585952635307,3359.94,1906.5,6552.36,4344.81,1401.65,1254.0105660377358,4322.38,2046.3,0.0,0.0,0.0,305.99,724.79,87.19238186060086,3496.37,847.4,106.96
7,10873.0,1735.17,4478.91,2010.22,9236.0,8731.49,1761.0,347.28,5243.9594141075995,7167.094830503774,12400.545307909755,2385.528631267385,325.67,1124.1,946.08,398.04,303.6208665383144,724.4695841873038,1512.5495492743814,3368.63,2779.823962264151,1547.28,3037.22,795.0666056356346,4377.270381914034,1121.8130124503305,3188.04,1813.68,6312.72,4170.04,1353.19,1202.086037735849,4147.44,1964.54,0.0,0.0,0.0,293.17,699.55,83.62181621148524,3423.7,834.88,104.42
8,11282.0,1686.09,4265.12,1918.21,10003.0,8463.58,1791.0,339.39,5001.863536109672,6836.214291837268,11828.054053325479,2275.396839071935,320.8,1080.96,947.95,368.85,289.91476209877186,691.7654558533242,1444.2697820479036,3237.07,2669.5290566037734,1496.71,2922.57,767.1957261892525,4223.826161953355,1082.4881118573926,3003.66,1728.61,6058.49,4001.23,1307.27,1154.3909433962265,3970.1,1879.77,0.0,0.0,0.0,277.99,675.82,79.7612796556458,3361.39,826.13,101.99
9,11553.0,1649.62,4087.58,1827.2,10873.0,8188.57,1870.0,323.3,4782.876582931041,6536.917494106153,11310.209154025308,2175.7775236980888,314.58,1041.9,942.5,349.13,280.5825649090965,669.4979052246691,1397.7795298662343,3101.88,2567.6045283018866,1465.27,2821.33,739.9147534099053,4073.629696285715,1043.9955503043793,2844.3,1662.07,5802.59,3810.54,1220.32,1110.3154716981132,3832.76,1814.61,0.0,0.0,0.0,269.16,643.49,76.26924523940824,3303.87,818.87,99.92
