Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1909.06,4226.83,2124.67,9356.0,8412.71,1851.0,329.5,5211.902556745147,7123.281650701785,12324.739512944436,2370.94565206643,385.46,1141.65,957.52,348.81,349.69866485337593,834.4157936365366,1742.0955415100873,3222.19,2819.2045283018865,1767.41,3335.82,842.0330291624628,4635.84586878668,1188.0811020508577,3528.69,2006.97,7240.43,4170.35,1303.13,1219.1154716981132,4471.67,2144.95,0.0,0.0,0.0,284.13,712.3,83.11062754220052,3845.21,930.21,127.4
2,10369.0,1992.71,4599.08,2310.26,8892.0,8818.17,1775.0,343.04,5738.36200096688,7842.811392103031,13569.67366962108,2610.4372228847333,399.8,1250.56,978.09,393.62,362.68893037415603,865.4118591165574,1806.8092105092862,3500.89,3073.0384905660376,1819.29,3471.27,866.4415227965474,4770.227787853948,1222.5206893495044,3672.47,2119.77,7495.62,4400.29,1320.37,1328.8815094339623,4864.19,2242.95,0.0,0.0,0.0,321.91,750.24,91.5057144242759,3921.58,958.25,127.79
3,10301.0,2053.57,4841.73,2357.57,8639.0,9213.13,1735.0,340.42,5898.8788763586745,8062.195177708649,13949.252653513498,2683.4579257182745,405.92,1281.56,994.92,410.35,369.749324918477,882.2586626911628,1841.9820123903596,3603.77,3156.6305660377357,1822.02,3529.88,883.4755515009738,4864.009301005224,1246.5551474938015,3753.6,2153.42,7716.86,4524.38,1355.54,1365.029433962264,4807.56,2266.72,0.0,0.0,0.0,329.35,765.79,94.06536670090182,3959.1,956.54,127.25
4,10355.0,2055.6,5020.51,2426.21,8561.0,9337.85,1699.0,335.28,6038.034124607161,8252.383312589347,14278.31716840972,2746.761014600853,409.36,1252.36,1001.06,430.15,375.95047374895796,897.0552205362253,1872.8743057148165,3710.72,3160.204905660377,1828.77,3517.45,892.3809947613524,4913.038568169964,1259.1204370686842,3765.42,2127.53,7615.96,4590.71,1385.62,1366.5750943396224,4757.09,2289.48,0.0,0.0,0.0,335.57,776.17,96.28437979291654,3894.65,947.41,126.4
5,10426.0,2025.53,5075.56,2342.21,8604.0,9185.24,1689.0,329.95,6105.798134476955,8344.99865273203,14438.560718803219,2777.587528108755,406.21,1235.84,1000.18,415.61,371.170247246371,885.6491246834117,1849.060628070217,3746.78,3147.9949056603773,1806.5,3411.51,875.2964387192785,4818.978874779454,1235.0146865012673,3612.47,2067.55,7391.51,4507.15,1361.26,1361.2950943396227,4703.03,2240.14,0.0,0.0,0.0,334.44,754.74,97.36496587904082,3844.25,939.93,124.59
6,10573.0,1978.37,4894.79,2228.04,8769.0,8914.62,1707.0,323.82,5936.143026795114,8113.12533922699,14037.372287812093,2700.4097536723266,401.83,1200.49,993.61,392.47,364.37993549944616,869.4467655244902,1815.2332989760635,3664.78,3081.2762264150942,1754.25,3312.74,850.1767728078048,4680.681568844987,1199.5716583472079,3445.45,1986.15,7180.67,4376.26,1313.15,1332.4437735849058,4532.76,2169.39,0.0,0.0,0.0,322.16,730.09,94.65959249347566,3785.16,934.69,121.78
7,10873.0,1927.9,4690.62,2136.18,9236.0,8649.77,1761.0,317.89,5666.565174238754,7744.684266194048,13399.893598400258,2577.7761413871685,396.77,1159.28,984.36,359.47,351.35740344977364,838.373708897463,1750.3588876527633,3544.06,2962.0664150943394,1699.2,3208.34,820.7231245096135,4518.523352890347,1158.013522600039,3264.17,1905.38,6997.04,4213.07,1263.1,1280.8935849056604,4307.82,2089.72,0.0,0.0,0.0,309.92,704.52,90.36081977976825,3750.79,930.62,118.89
8,11282.0,1863.8,4492.45,2041.51,10003.0,8401.59,1791.0,311.71,5372.850009342025,7343.253920583691,12705.336695438056,2444.162228698677,393.08,1119.43,977.18,337.69,339.5418785920042,810.180691473271,1691.4974299347243,3403.72,2837.432264150943,1651.83,3101.75,792.7297162694359,4364.404545849528,1118.5157378810352,3098.07,1831.96,6805.63,4027.88,1205.01,1226.9977358490564,4109.22,2013.75,0.0,0.0,0.0,297.59,681.03,85.67714593754802,3712.67,931.45,115.73
9,11553.0,1810.74,4367.96,1948.95,10873.0,8151.13,1870.0,305.47,5096.334866012679,6965.3314200814575,12051.453190170263,2318.3727747191947,389.32,1077.7,975.55,326.84,328.6274264299725,784.1377231173345,1637.1248504526925,3243.96,2734.139433962264,1606.4,2995.29,767.1376197509578,4223.506254678237,1082.4061255708048,2935.04,1761.03,6595.77,3837.94,1138.8,1182.3305660377357,3982.16,1936.65,0.0,0.0,0.0,287.02,659.13,81.2677490164023,3665.73,942.4,112.25
