Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1893.8,4160.47,2150.08,9356.0,8477.79,1851.0,378.71,5116.302883898459,6992.622378394288,12098.672150300967,2327.4564221341693,373.84,1147.91,996.87,327.89,317.57912792586836,757.7753840775193,1582.085487996612,3143.09,2691.2822641509433,1686.69,3013.87,834.6295110136573,4595.0855092331285,1177.634979753214,3199.49,1945.83,6890.23,4202.48,1419.13,1163.7977358490566,4235.75,2233.85,0.0,0.0,0.0,280.95,709.44,81.58616527211557,3563.61,1000.2,119.31
2,10369.0,1965.06,4725.83,2235.28,8892.0,8794.94,1775.0,379.83,5535.012304767535,7564.886556816551,13088.806652556495,2517.931449262987,384.14,1234.4,1018.99,378.22,327.24594097072486,780.8413614158715,1630.2426976134034,3461.14,2869.4267924528303,1737.65,3057.97,865.3513954868018,4764.226049192505,1220.9825553206927,3347.71,2075.53,7050.47,4337.83,1450.76,1240.8332075471699,4683.79,2390.24,0.0,0.0,0.0,295.87,722.85,88.26303659643142,3606.25,1037.79,118.76
3,10301.0,2035.12,4938.69,2243.26,8639.0,8923.07,1735.0,361.5,5782.013687351958,7902.471612773617,13672.898098347314,2630.294803665119,386.99,1314.45,1024.22,400.23,333.4733810469701,795.7006527881243,1661.2659661649054,3562.03,2944.208679245283,1768.81,3115.62,873.9599906385012,4811.621007451753,1233.129001909746,3405.0,2127.98,7229.3,4378.36,1448.76,1273.171320754717,4843.78,2406.36,0.0,0.0,0.0,311.86,720.88,92.20179786199172,3656.65,1030.4,118.03
4,10355.0,2110.21,5069.79,2318.43,8561.0,9034.4,1699.0,349.35,6060.378005999567,8282.921443069548,14331.154402964909,2756.925465655114,387.93,1309.05,1012.29,419.37,337.8389229004576,806.1172698257062,1683.0138072738357,3668.38,2980.4686792452826,1762.19,3178.37,881.0477129270096,4850.6427405101,1243.12954656289,3449.42,2120.27,7037.54,4404.93,1453.83,1288.8513207547169,4983.33,2415.97,0.0,0.0,0.0,328.15,722.64,96.64068231086137,3617.43,1026.76,117.06
5,10426.0,2062.57,5174.16,2305.76,8604.0,8885.75,1689.0,338.16,6160.066240074889,8419.168688839829,14566.890106790319,2802.2746222384767,381.37,1286.2,1001.38,422.99,333.179397117061,794.9991778931762,1659.8014249897626,3766.01,2937.8558490566033,1725.49,3170.41,888.182173002842,4889.921790289738,1253.1960367074203,3369.71,2078.98,6771.02,4343.49,1452.97,1270.4241509433962,4812.89,2403.71,0.0,0.0,0.0,331.4,718.53,98.2303420564856,3561.4,1022.53,115.36
6,10573.0,2006.77,4966.84,2204.83,8769.0,8554.4,1707.0,327.41,5904.386035700488,8069.721996688843,13962.27559544404,2685.963186581184,371.7,1253.95,1001.59,404.48,315.6168449465564,753.0931817299394,1572.309973323504,3628.53,2846.4239622641508,1667.54,3050.01,861.2586811373511,4741.693449814668,1215.2078690479805,3259.59,2001.55,6501.33,4154.94,1402.03,1230.886037735849,4661.39,2326.95,0.0,0.0,0.0,322.68,683.86,94.15318558544345,3504.23,1017.64,112.34
7,10873.0,1951.41,4744.78,2105.24,9236.0,8266.63,1761.0,318.42,5607.939396659007,7664.558453950788,13261.259495105467,2551.1066994821535,364.01,1210.42,996.56,372.93,300.4193098382068,716.830351489882,1496.600338671911,3451.35,2719.3254716981132,1605.23,2957.46,835.9495377096991,4602.352967983079,1179.4974943072216,3086.02,1929.09,6226.59,3973.29,1342.62,1175.9245283018868,4517.88,2248.25,0.0,0.0,0.0,314.26,655.35,89.4259548025832,3447.77,1004.93,109.31
8,11282.0,1928.7,4524.78,1998.36,10003.0,7855.36,1791.0,308.41,5318.437737269174,7268.8868473298135,12576.666392740733,2419.409551823853,355.11,1169.49,989.04,353.47,285.88981138359367,682.1615231452553,1424.2186654711509,3267.37,2620.9543396226413,1549.33,2838.73,807.3889601044281,4445.1115877568745,1139.1994521386966,2866.02,1860.58,5936.58,3751.56,1275.4,1133.3856603773586,4396.97,2189.69,0.0,0.0,0.0,300.67,625.24,84.80947083642415,3394.45,1000.81,107.24
9,11553.0,1867.36,4361.55,1884.63,10873.0,7560.43,1870.0,305.81,5043.458447452606,6893.063449223803,11926.41476551919,2294.318772688861,346.98,1117.16,981.73,347.54,274.1101382245937,654.0540514399595,1365.5358103354465,3083.56,2521.9409433962264,1511.62,2749.0,779.1757579454838,4289.782696675395,1099.3915453791215,2649.57,1793.23,5678.77,3557.5,1240.66,1090.5690566037736,4339.9,2126.13,0.0,0.0,0.0,288.36,603.98,80.42456511553979,3365.52,1012.37,105.59
