Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1857.33,3981.51,1938.41,9356.0,7502.5,1851.0,324.64,5015.238340542601,6854.494084669446,11859.681847375288,2281.481168944229,351.16,1103.08,945.51,331.44,317.90418332804427,758.5509985955106,1583.7048180764448,3239.86,2520.8658490566036,1602.41,2783.64,813.3246590945726,4477.79081136072,1147.5745295447073,2885.9,1927.33,6804.12,3633.66,1267.02,1090.1041509433962,4175.03,2182.18,0.0,0.0,0.0,269.28,633.26,79.97455846843485,3551.98,895.26,120.46
2,10369.0,1958.63,4466.27,2124.37,8892.0,7992.47,1775.0,330.11,5320.258079292455,7271.374769694297,12580.97100914849,2420.2376432853453,351.77,1183.38,974.41,379.76,328.7756134515527,784.4913120887718,1637.8630744596753,3436.91,2725.8598113207545,1639.76,2841.8,847.4647179595731,4665.750244504179,1195.745037536247,3117.83,2059.16,7015.44,3830.02,1306.95,1178.7501886792452,4514.74,2290.51,0.0,0.0,0.0,311.64,657.17,84.83849857941226,3604.44,941.8,119.87
3,10301.0,2022.31,4695.88,2204.65,8639.0,8320.27,1735.0,327.9,5514.317687848175,7536.602531287486,13039.869482286265,2508.5172648126972,349.34,1266.06,991.02,401.55,337.51386749828174,805.341655307715,1681.3944771940032,3487.95,2795.838679245283,1670.12,2942.32,858.9811613928883,4729.154475531261,1211.994363075851,3316.71,2114.64,7200.64,3949.16,1338.74,1209.011320754717,4654.4,2294.47,0.0,0.0,0.0,320.43,670.19,87.93303376537551,3658.77,938.69,118.86
4,10355.0,2055.2,4848.86,2256.24,8561.0,8542.49,1699.0,323.54,5722.115400353613,7820.606619320971,13531.254854543615,2603.0464847300004,347.85,1279.87,987.61,427.02,344.22769562116514,821.3615169329914,1714.840787445843,3547.66,2835.5892452830185,1667.17,3013.23,867.477333218322,4775.9304827582155,1223.9821840234624,3450.33,2116.46,6989.92,4014.44,1359.72,1226.200754716981,4806.45,2303.83,0.0,0.0,0.0,326.03,680.15,91.24664105179916,3621.31,932.89,117.85
5,10426.0,2026.66,4946.31,2226.83,8604.0,8473.65,1689.0,320.93,5867.442895948197,8019.230571215771,13874.915064566876,2669.1573895395604,342.42,1266.43,983.33,432.2,341.3141475678384,814.4095015107017,1700.3263509214598,3613.53,2809.689245283019,1637.51,3002.17,871.1557233990627,4796.182004174346,1229.1722724265912,3391.36,2073.93,6712.18,4000.32,1361.78,1215.0007547169812,4668.28,2294.6,0.0,0.0,0.0,325.5,677.34,93.5640787295951,3569.33,924.1,116.26
6,10573.0,1937.74,4782.83,2124.82,8769.0,8318.36,1707.0,318.43,5649.73806328649,7721.68609050378,13360.102033422962,2570.1213233788244,333.23,1238.15,969.49,410.77,324.721981377359,774.818942805586,1617.6690758170548,3576.45,2742.160754716981,1570.77,2908.51,842.7138850372634,4639.594347510339,1189.0417674523985,3272.19,1996.69,6433.97,3877.37,1328.51,1185.7992452830188,4508.99,2213.19,0.0,0.0,0.0,314.16,655.84,90.09248940794367,3517.2,914.16,113.5
7,10873.0,1852.16,4573.21,2024.84,9236.0,8004.58,1761.0,316.61,5378.476346303104,7350.943623604643,12718.641460195717,2446.721704630871,321.07,1196.08,956.8,389.66,310.1685817902329,740.0930839816951,1545.1683342280717,3422.5,2634.5884905660373,1504.04,2792.55,813.1958143835715,4477.081451750677,1147.3927338657516,3075.0,1923.17,6156.94,3767.45,1296.24,1139.2815094339621,4363.55,2127.91,0.0,0.0,0.0,297.18,635.81,85.76686526566438,3464.36,903.4,110.68
8,11282.0,1788.0,4360.78,1911.12,10003.0,7704.22,1791.0,314.58,5119.126624587159,6996.481679295477,12105.34953309188,2328.7409695015735,314.65,1153.44,951.27,377.59,298.0208311905338,711.1073428957328,1484.6518259137333,3253.6,2545.055471698113,1442.02,2677.89,784.4407065283573,4318.769077603427,1106.8202158682152,2855.81,1850.79,5874.04,3589.29,1253.21,1100.5645283018866,4248.32,2051.43,0.0,0.0,0.0,284.35,611.01,81.63119352391021,3414.47,898.99,108.3
9,11553.0,1717.0,4146.75,1831.34,10873.0,7453.92,1870.0,311.64,4872.734585636717,6659.729433675835,11522.69902014294,2216.654811502074,308.0,1103.1,942.11,364.27,290.21830648168617,692.4897429399779,1445.7819505783357,3080.5,2453.7911320754715,1389.58,2578.51,759.5282027012386,4181.612310649814,1071.6694866489474,2653.26,1783.25,5601.15,3376.01,1197.89,1061.0988679245281,4159.93,1976.26,0.0,0.0,0.0,268.66,582.35,77.70214904243356,3378.53,908.9,106.17
