Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1745.6,4049.1,1826.63,9356.0,7583.69,1851.0,299.52,5360.180659526356,7325.938296186322,12675.377110703606,2438.3988170590837,331.42,1110.63,913.17,344.85,314.3823514522633,750.1475574759503,1566.1600910717862,3527.17,2847.5618867924527,1473.54,2992.89,820.3542749447864,4516.49263714395,1157.4930879112637,2978.93,1873.5,6218.62,3728.33,1266.15,1231.3781132075471,4317.52,2385.96,0.0,0.0,0.0,269.03,615.03,85.47511652462869,3395.55,918.91,102.2
2,10369.0,1794.86,4377.65,2033.48,8892.0,7990.84,1775.0,305.69,5463.548022041549,7467.213929924523,12919.812957933924,2485.4216452974583,328.95,1198.26,925.63,372.56,317.5133998114578,757.6185502595431,1581.7580499289988,3572.49,2996.3856603773584,1514.48,3089.92,830.6656413752079,4573.262269465335,1172.0420891594576,3134.44,2012.15,6509.95,3849.9,1287.19,1295.7343396226415,4507.83,2397.5,0.0,0.0,0.0,309.12,643.09,87.12344480254356,3498.82,934.22,101.4
3,10301.0,1825.64,4555.46,2105.91,8639.0,8286.32,1735.0,301.43,5618.157916401095,7678.524446864823,13285.423529766116,2555.755204455007,325.04,1285.16,927.54,386.98,315.9144140463425,753.803211196777,1573.7923747568805,3585.03,3040.262075471698,1542.98,3137.25,839.654454742705,4622.750534024806,1184.7250112324882,3195.32,2101.69,6744.19,3944.62,1307.47,1314.7079245283019,4468.46,2398.52,0.0,0.0,0.0,307.17,658.01,89.58890251295783,3585.32,925.25,100.32
4,10355.0,1850.98,4725.99,2166.93,8561.0,8442.19,1699.0,299.83,5798.981120339807,7925.661571286069,13713.021486975897,2638.0134555453633,316.27,1287.12,923.63,407.75,317.17400372977414,756.8087174539935,1580.0672788162324,3621.14,3048.576603773585,1540.1,3199.08,845.1897245819928,4653.225179232733,1192.5350961852735,3279.32,2113.58,6823.95,4004.91,1329.59,1318.303396226415,4351.62,2348.38,0.0,0.0,0.0,312.36,673.39,92.47236585286397,3585.28,913.43,99.14
5,10426.0,1801.99,4866.11,2214.02,8604.0,8527.67,1689.0,297.56,5924.721197542389,8097.514742933687,14010.362751703446,2695.213851387019,303.07,1274.21,910.92,395.88,323.09311919660246,770.9323156437397,1609.5545651596576,3614.81,3062.818113207547,1528.45,3178.38,845.8983704924996,4657.126657087971,1193.5349724195303,3241.33,2071.35,6588.22,3991.23,1344.54,1324.4618867924528,4322.3,2248.85,0.0,0.0,0.0,315.78,666.75,94.47745643345948,3505.8,888.36,97.7
6,10573.0,1752.34,4692.63,2136.7,8769.0,8367.78,1707.0,290.72,5806.033744292727,7935.300628472223,13729.699034600035,2641.2217634357694,296.26,1219.7,903.21,382.97,325.5895924875785,776.8891492028715,1621.9912583095495,3513.08,2993.7398113207546,1475.54,3081.96,819.9071080066058,4514.030742026742,1156.8621499666526,3089.01,1977.33,6401.78,3865.55,1286.04,1294.590188679245,4208.88,2172.85,0.0,0.0,0.0,307.69,645.12,92.58482919924555,3471.29,877.93,94.79
7,10873.0,1686.86,4458.88,2050.45,9236.0,8141.8,1761.0,286.27,5571.25767878123,7614.424322502604,13174.517156236176,2534.4198258183155,281.42,1165.1,880.59,363.72,311.99223820096984,744.4445095495436,1554.2532522494864,3346.53,2808.341886792453,1416.25,2960.36,787.3359229755613,4334.708805311453,1110.9052717129855,2945.03,1887.9,6165.9,3709.4,1228.93,1214.418113207547,4021.88,2075.04,0.0,0.0,0.0,298.67,619.59,88.84101666167294,3420.96,868.36,92.2
8,11282.0,1627.86,4238.04,1967.69,10003.0,7843.34,1791.0,283.58,5290.507885528667,7230.714184229562,12510.619849546749,2406.7039880060274,264.16,1114.12,851.86,337.17,294.1811142523308,701.9453964019604,1465.5234893457089,3205.35,2645.695471698113,1369.38,2823.91,756.7820419000948,4166.493214647524,1067.7947434523808,2805.73,1810.82,5982.8,3561.16,1177.73,1144.0845283018868,3867.27,1978.21,0.0,0.0,0.0,288.63,602.17,84.36409268899313,3382.05,861.18,91.22
9,11553.0,1546.54,4056.38,1878.05,10873.0,7502.87,1870.0,280.16,5011.935967157177,6849.980620443277,11851.872627746432,2279.978886863085,261.08,1071.57,852.79,320.09,278.99791982348887,665.7167844494613,1389.8852957270494,3040.52,2509.284150943396,1338.39,2690.13,729.6930730038083,4017.3538338889684,1029.5730931072233,2644.44,1735.06,5751.49,3405.22,1115.62,1085.0958490566038,3746.22,1900.56,0.0,0.0,0.0,276.16,585.82,79.92189779002558,3278.76,854.76,90.35
10,11521.0,1507.46,3944.03,1785.34,11273.0,7215.23,1923.0,277.18,4746.627364478015,6487.374474096205,11224.489559286689,2159.287398269558,261.41,1037.61,856.58,300.7,268.5495397454594,640.7859104391742,1337.8345498153662,2893.99,2413.628679245283,1323.16,2578.39,715.3774150648195,3938.5384176084035,1009.374167326777,2546.56,1680.71,5533.94,3256.48,1057.92,1043.731320754717,3607.03,1835.61,0.0,0.0,0.0,269.18,557.89,75.69120386953529,3225.01,850.94,89.33
11,11505.0,1488.72,3895.23,1702.08,11279.0,7023.78,1961.0,272.63,4495.979531188035,6144.805691924329,10631.775244091947,2045.2652376346373,261.67,1002.08,860.09,295.03,263.6378570140513,629.0661469504083,1313.3659960355403,2777.38,2363.6158490566036,1325.96,2529.52,709.0147600715532,3903.5085709830437,1000.3966689454032,2476.2,1634.61,5400.58,3105.62,1000.03,1022.1041509433961,3521.92,1796.08,0.0,0.0,0.0,263.81,524.85,71.6942951610516,3196.76,857.67,88.54
12,11463.0,1489.74,3912.51,1662.34,11195.0,6980.04,2004.0,275.24,4336.033555036911,5926.20217341718,10253.546282452013,1972.5042424717008,262.0,984.7,867.72,294.61,263.8015797717649,629.4568057333672,1314.1816144948677,2669.9,2337.1783018867923,1333.19,2497.29,704.9965735451326,3881.386287458074,994.727138996793,2443.99,1625.58,5320.68,3059.6,950.8,1010.6716981132075,3582.81,1796.11,0.0,0.0,0.0,262.08,503.98,69.1437466221949,3196.02,855.21,88.52
13,11454.0,1501.99,4022.15,1655.74,11122.0,7102.87,2036.0,286.3,4324.292637319703,5910.155468240557,10225.782188451403,1967.1631837105665,266.86,984.18,878.93,289.01,265.5511426717117,633.631436815497,1322.897420512791,2615.19,2333.2130188679243,1348.06,2546.3,706.6147115332951,3890.295009619497,997.0102788472079,2435.45,1621.53,5423.96,3080.72,950.25,1008.9569811320755,3718.47,1801.2,0.0,0.0,0.0,260.84,506.87,68.95652227776897,3233.26,855.35,89.76
14,11422.0,1529.78,4138.93,1661.55,10884.0,7190.47,2041.0,292.23,4344.495166004682,5937.766940311008,10273.555703177402,1976.3535123909073,270.84,997.01,881.58,289.89,269.88561305293246,643.9739142300356,1344.4904727170317,2609.89,2342.518867924528,1374.99,2608.9,707.0871421402995,3892.895994856321,997.6768630033789,2468.62,1626.6,5607.18,3167.54,948.13,1012.9811320754717,3828.58,1807.54,0.0,0.0,0.0,263.7,518.41,69.27867811600022,3280.25,857.74,91.08
15,11407.0,1572.93,4289.18,1674.27,10813.0,7481.13,2047.0,304.35,4378.96633126707,5984.879835519322,10355.070683156599,1992.0347839631763,277.98,1013.21,880.53,298.91,276.4715701168717,659.6886627912494,1377.2997670918787,2624.09,2349.5698113207545,1405.72,2655.86,707.6631537894816,3896.0672495835724,998.4895966269459,2535.39,1627.9,5677.79,3288.59,988.43,1016.0301886792453,3946.1,1826.16,0.0,0.0,0.0,268.39,538.52,69.82836609383095,3304.84,862.04,92.59
16,11481.0,1618.1,4507.68,1704.66,10789.0,7822.17,2065.0,316.61,4412.072720566915,6030.127445744762,10433.358337212345,2007.0952055484765,288.14,1035.05,895.53,302.95,282.2640095813814,673.5099994408962,1406.155990977722,2650.75,2360.5790566037736,1436.1,2725.79,711.2733320643981,3915.943227676739,1003.5834402588629,2627.73,1668.71,5850.13,3385.23,1051.68,1020.7909433962263,4033.38,1846.75,0.0,0.0,0.0,272.59,553.43,70.35629092749953,3347.84,868.74,94.06
17,11692.0,1669.89,4411.43,1770.54,10858.0,8101.16,2055.0,319.04,4542.90091322422,6208.934715067972,10742.731618446052,2066.610235073944,300.21,1052.85,913.06,305.43,295.19930249738184,704.3748948186096,1470.5958026840085,2690.24,2332.3543396226414,1482.11,2830.61,719.0646475296485,3958.838620566399,1014.5767319039517,2750.07,1685.04,5976.54,3448.34,1081.27,1008.5856603773585,4025.4,1859.46,0.0,0.0,0.0,277.91,559.87,72.44251818780941,3425.56,868.2,96.48
18,11944.0,1767.67,4185.43,1864.49,11535.0,8575.72,2055.0,321.23,4649.933948641626,6355.220346640459,10995.835790374987,2115.3006139111208,317.88,1070.96,919.89,310.13,288.49981505400615,688.3892514808915,1437.2209334651022,2808.0,2314.6711320754716,1532.25,3012.48,717.6498820755174,3951.049573867888,1012.5805440565945,2905.94,1689.37,6067.07,3597.01,1150.95,1000.9388679245283,4096.86,1874.21,0.0,0.0,0.0,283.72,579.06,74.14930043180487,3516.6,876.13,98.43
