Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1841.02,3990.73,1841.05,9356.0,7851.49,1851.0,328.35,4909.710403123324,6710.265520902019,11610.136825021087,2233.475473965921,299.46,1119.29,886.52,317.83,297.4209127644591,709.6758778662048,1481.663209369336,3114.23,2543.603396226415,1556.44,2793.16,814.2152034206105,4482.693738077193,1148.8310585021954,3090.34,1880.31,6543.06,3688.89,1295.03,1099.936603773585,4194.72,2234.7,0.0,0.0,0.0,259.19,657.62,78.2917769876492,3501.97,878.37,114.44
2,10369.0,1889.44,4570.1,2044.44,8892.0,8177.5,1775.0,325.09,5293.004848874223,7234.12686759964,12516.524492327822,2407.8398811511997,305.15,1198.86,900.79,369.73,306.6885768963496,731.7894462008469,1527.8319769028033,3420.96,2760.9958490566037,1591.3,2834.68,842.7063059366162,4639.552620474453,1189.0310735889304,3221.03,2005.08,6783.13,3791.03,1319.53,1193.9441509433962,4610.31,2382.39,0.0,0.0,0.0,310.45,668.81,84.40391004711515,3545.76,935.5,113.91
3,10301.0,1935.27,4782.82,2126.27,8639.0,8395.69,1735.0,318.41,5498.345964647083,7514.773442663949,13002.100677922961,2501.2515710919597,308.46,1278.21,909.18,390.58,311.4903144181982,743.246869484998,1551.7528160968034,3473.24,2829.006037735849,1624.22,2896.57,849.8849774328902,4679.075077963419,1199.1599446036905,3318.62,2068.84,7000.68,3884.72,1343.27,1223.3539622641508,4746.62,2377.89,0.0,0.0,0.0,320.05,673.5,87.67834367404693,3593.63,936.39,113.18
4,10355.0,1980.13,4921.41,2202.65,8561.0,8572.39,1699.0,310.73,5727.5552820071325,7828.041487632995,13544.118702942718,2605.521140311862,311.07,1273.54,912.58,413.99,314.1995077885394,749.7112743095802,1565.2492179018802,3541.59,2870.2645283018865,1634.52,2966.54,856.3373184504809,4714.598694513416,1208.263987036102,3342.06,2065.9,6894.07,3919.17,1361.98,1241.1954716981131,4890.45,2379.39,0.0,0.0,0.0,325.97,677.35,91.33338710529054,3591.33,932.17,112.05
5,10426.0,1939.86,5011.17,2193.67,8604.0,8455.73,1689.0,305.76,5858.208552674872,8006.609685218964,13853.078340994687,2664.9565961066055,314.45,1255.72,910.56,420.52,314.43612900041745,750.2758760542944,1566.4279949452878,3611.25,2838.1652830188677,1612.55,2947.82,861.1753110302327,4741.234452419934,1215.0902365498325,3228.44,2021.59,6645.41,3921.57,1368.91,1227.314716981132,4758.99,2357.82,0.0,0.0,0.0,319.99,668.53,93.41682500486979,3537.7,924.56,111.0
6,10573.0,1861.33,4836.67,2097.8,8769.0,8253.76,1707.0,301.88,5641.399474377315,7710.289461974607,13340.38352658363,2566.328017402105,306.94,1219.79,907.65,403.21,297.4340583873412,709.7072446297999,1481.7286969828585,3531.07,2772.7101886792448,1546.94,2834.93,833.4206444604398,4588.4300470094895,1175.9293085300703,3091.68,1942.31,6391.25,3775.7,1331.95,1199.0098113207546,4573.06,2273.99,0.0,0.0,0.0,306.73,641.66,89.95951966234452,3501.15,914.75,108.41
7,10873.0,1791.85,4618.25,1992.93,9236.0,7917.82,1761.0,299.69,5384.650515868864,7359.382067780693,12733.241700852224,2449.5303949944537,298.78,1176.07,906.72,379.13,282.03097353938034,672.9539522680716,1404.995074192548,3379.74,2658.7432075471693,1477.06,2718.18,805.9552468986792,4437.218223468652,1137.1765296326696,2940.57,1865.2,6084.46,3619.83,1290.27,1149.72679245283,4408.81,2186.31,0.0,0.0,0.0,296.34,617.1,85.86532050376131,3432.96,904.08,105.71
8,11282.0,1728.93,4407.75,1891.83,10003.0,7628.58,1791.0,298.97,5137.72794429073,7021.9047254634825,12149.336621769662,2337.2028924929773,291.85,1137.78,903.01,369.24,271.28621941819046,647.31590031491,1351.4678802668996,3212.97,2553.2164150943395,1414.44,2611.59,776.5281254527529,4275.206052139609,1095.6558224076387,2769.01,1791.66,5732.01,3432.25,1237.59,1104.0935849056602,4295.95,2101.75,0.0,0.0,0.0,283.63,590.03,81.92781598314558,3359.1,898.53,103.05
9,11553.0,1674.93,4194.76,1787.84,10873.0,7386.63,1870.0,298.48,4910.654212979111,6711.555457418345,11612.368679990685,2233.904822337191,290.45,1094.5,901.17,359.4,265.95148664130335,634.58669734317,1324.8918160155263,3031.78,2453.539811320755,1364.49,2514.54,752.252266079993,4141.554356200325,1061.4033777196814,2617.22,1722.25,5481.55,3241.02,1175.03,1060.9901886792452,4219.15,2031.55,0.0,0.0,0.0,269.95,562.4,78.30682727466836,3311.8,903.43,101.15
10,11521.0,1640.71,4087.12,1686.57,11273.0,7194.85,1923.0,297.3,4705.747518850667,6431.502620954218,11127.819784055684,2140.6907550683395,288.92,1064.49,908.53,352.59,264.52219891702987,631.1762746831788,1317.7715263997911,2864.89,2365.458867924528,1339.6,2415.51,732.7120814282488,4033.9751031831142,1033.8328153886375,2507.36,1696.14,5287.93,3115.6,1116.8,1022.9011320754717,4183.58,2022.76,0.0,0.0,0.0,256.77,541.67,75.03932107108962,3284.18,915.86,100.94
