Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1658.25,4039.43,1881.27,9356.0,6575.07,1851.0,294.62,5101.89969194446,6972.937053920084,12064.612497984894,2320.904268680145,309.22,1137.37,859.94,352.28,275.0554280154803,656.3096068948535,1370.2449650896663,3359.51,2490.651509433962,1500.84,2697.29,789.0336415205186,4344.055661349667,1113.3006971298144,2597.68,1810.92,6307.58,3321.51,1174.84,1077.0384905660378,4193.73,2370.93,0.0,0.0,0.0,252.0,575.16,81.35648747041559,3383.96,913.13,111.27
2,10369.0,1713.76,4390.45,2033.8,8892.0,6930.45,1775.0,303.04,5426.7029154922,7416.8564897107835,12832.684249059712,2468.6604445225043,319.39,1217.62,881.2,377.91,285.2241648431084,680.5732242977509,1420.9026108591404,3552.21,2687.261132075472,1544.45,2772.64,812.8054907002441,4474.932509402605,1146.8419998971503,2802.35,1925.78,6474.52,3533.05,1215.69,1162.0588679245284,4498.91,2407.73,0.0,0.0,0.0,302.76,606.94,86.53590121479698,3423.86,939.15,110.68
3,10301.0,1772.97,4560.15,2100.43,8639.0,7218.6,1735.0,301.96,5547.868109890763,7582.457015922847,13119.2071536495,2523.7796812529123,322.23,1300.17,896.94,396.07,291.78383066128345,696.2252393317744,1453.5809300069423,3562.05,2766.762264150943,1586.05,2835.84,828.769603029984,4562.823555988132,1169.3668409818833,2939.38,2013.33,6663.98,3661.8,1238.79,1196.4377358490565,4615.29,2375.49,0.0,0.0,0.0,312.6,622.24,88.46803928397571,3474.91,938.7,110.19
4,10355.0,1814.31,4683.57,2185.55,8561.0,7484.46,1699.0,298.08,5710.849270893798,7805.208823145433,13504.613506322008,2597.9214118094033,322.7,1293.2,897.78,406.64,297.52249257763907,709.9182574030771,1482.169250019284,3607.83,2812.223396226415,1605.46,2892.44,838.9407560984333,4618.821238145646,1183.7180057559196,3050.99,2008.05,6591.43,3755.68,1260.74,1216.096603773585,4733.4,2355.36,0.0,0.0,0.0,319.87,632.54,91.0669878293564,3478.08,933.48,109.84
5,10426.0,1790.91,4727.94,2202.35,8604.0,7478.79,1689.0,295.52,5849.235631276064,7994.346093247045,13831.85980943037,2660.874726051436,315.75,1269.54,885.34,401.81,298.7701316948143,712.8952484206613,1488.3846198845245,3680.2,2791.286981132075,1587.69,2909.45,849.602024342064,4677.5172686237165,1198.760707034219,3050.2,1968.53,6312.7,3768.11,1276.65,1207.0430188679245,4565.67,2295.64,0.0,0.0,0.0,318.21,635.4,93.2737399950826,3407.74,926.49,109.54
6,10573.0,1719.56,4537.44,2086.69,8769.0,7401.84,1707.0,292.72,5607.533808309575,7664.00412277982,13260.300388387372,2550.9221933592657,303.6,1232.96,873.44,385.4,285.1261701998054,680.3393993327684,1420.4144304674262,3579.47,2733.5669811320754,1525.61,2796.54,825.7935428425438,4546.438739897335,1165.167717260121,2952.97,1884.52,6025.74,3621.0,1251.83,1182.0830188679245,4353.63,2202.15,0.0,0.0,0.0,307.17,606.54,89.41948716396601,3339.76,919.14,106.98
7,10873.0,1647.74,4299.85,1975.45,9236.0,7238.46,1761.0,288.32,5325.915171768182,7279.106507306413,12594.348502377665,2422.8111102031608,292.85,1193.01,869.96,355.94,272.44900951494475,650.0904331311069,1357.2605573539483,3408.29,2624.982452830189,1456.44,2678.77,799.539538200883,4401.896287592097,1128.1241742070201,2818.95,1799.72,5745.3,3455.98,1189.52,1135.1275471698114,4161.92,2107.84,0.0,0.0,0.0,295.86,576.73,84.92870834458014,3274.19,907.46,104.48
8,11282.0,1578.17,4067.9,1865.94,10003.0,6940.68,1791.0,284.3,5061.798345281662,6918.129201366921,11969.7836621891,2302.6617723024797,285.51,1149.1,861.31,327.8,264.90461703723685,632.088762351404,1319.676620611359,3212.14,2521.1939622641507,1391.26,2568.02,772.8573143726592,4254.996257759363,1090.4764278679777,2650.55,1723.47,5486.86,3287.09,1130.79,1090.246037735849,3978.82,2011.21,0.0,0.0,0.0,281.96,552.69,80.71701885983707,3217.22,898.57,102.51
9,11553.0,1504.45,3856.23,1765.95,10873.0,6677.24,1870.0,280.4,4856.676362550676,6637.782122764651,11484.7256669535,2209.349768134275,278.7,1099.96,850.5,316.54,260.11602513827034,620.6627058308479,1295.8212690308815,3023.64,2429.1756603773583,1349.2,2464.05,748.3098705600438,4119.849343034205,1055.8407864057513,2486.86,1656.2,5243.27,3137.82,1076.49,1050.4543396226416,3825.53,1933.76,0.0,0.0,0.0,267.44,531.98,77.44607959689752,3167.7,891.43,101.97
