Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1923.89,4158.75,1981.71,9356.0,7909.89,1851.0,351.28,5185.529702933739,7087.236988779179,12262.374848620866,2358.948381895709,343.02,1118.05,956.94,342.59,302.4604665548114,721.7007544190333,1506.768779026155,3093.58,2490.134905660377,1716.91,2913.34,812.30148050721,4472.15766151626,1146.1308579765293,3052.04,1928.6,7020.66,3842.33,1328.27,1076.8150943396226,4250.64,2227.59,0.0,0.0,0.0,267.02,655.99,82.69007777050378,3605.17,969.02,127.84
2,10369.0,1945.47,4632.38,2085.71,8892.0,8249.46,1775.0,347.74,5600.431206645351,7654.296759383025,13243.504656997022,2547.691150117224,357.06,1189.53,980.38,378.44,317.28394893933364,757.0710576586081,1580.614993402058,3460.15,2710.5292452830186,1759.73,3007.99,834.7015124698049,4595.481916074035,1177.73657145616,3260.44,2039.05,7210.3,3980.29,1321.04,1172.120754716981,4679.44,2378.37,0.0,0.0,0.0,304.54,675.51,89.30622685737566,3647.17,1018.6,126.92
3,10301.0,2015.21,4820.21,2144.61,8639.0,8518.35,1735.0,338.32,5877.8594043158355,8033.467161810421,13899.547288762898,2673.8959614823543,366.62,1267.75,1010.11,393.8,325.84652966209256,777.5022268549603,1623.2712434829468,3576.1,2802.1705660377356,1782.69,3108.64,840.2974151142698,4626.290377569041,1185.6322073166891,3386.0,2110.67,7377.96,4094.54,1349.3,1211.7494339622642,4841.17,2390.45,0.0,0.0,0.0,315.18,692.76,93.730183628489,3680.97,1040.29,125.91
4,10355.0,2093.34,4968.91,2221.6,8561.0,8772.24,1699.0,331.59,6131.6539111983275,8380.336608090702,14499.702635699452,2789.3495748337086,366.89,1291.89,1012.43,409.52,330.7916739790188,789.301833014696,1647.906493006285,3679.13,2867.5488679245277,1774.12,3202.94,844.8347700350188,4651.270963052125,1192.0342669128563,3507.39,2108.28,7124.04,4195.28,1383.53,1240.0211320754715,4937.11,2393.93,0.0,0.0,0.0,322.48,704.94,97.77727017780852,3631.46,1037.54,124.42
5,10426.0,2054.26,5046.6,2271.48,8604.0,8747.51,1689.0,328.13,6248.878555282504,8540.551452309955,14776.907204876461,2842.6762165313194,359.69,1257.71,1004.41,403.75,326.6950198663017,779.5268088688347,1627.4981712648632,3741.96,2853.188679245283,1733.28,3208.77,849.8344500952428,4678.796897724187,1199.0886521805705,3443.22,2052.83,6863.74,4141.81,1399.14,1233.811320754717,4769.12,2354.33,0.0,0.0,0.0,329.58,703.76,99.64657099975851,3574.59,1037.18,121.78
6,10573.0,2002.15,4857.75,2160.4,8769.0,8519.75,1707.0,320.41,6052.337361138552,8271.93202464227,14312.14045319337,2753.267697351606,351.98,1216.2,997.88,385.63,310.16977684685855,740.0959355056584,1545.174287647483,3693.52,2788.3409433962265,1677.43,3102.1,822.2730505919517,4527.056531728806,1160.2004176792418,3327.55,1978.3,6594.48,4022.39,1367.01,1205.7690566037736,4588.28,2272.62,0.0,0.0,0.0,316.27,678.72,96.512463674199,3519.32,1035.4,119.15
7,10873.0,1935.52,4646.03,2039.06,9236.0,8199.19,1761.0,312.77,5735.972681922596,7839.545829802025,13564.023576490306,2609.350298189237,342.8,1161.29,988.79,358.63,295.127599099843,704.2038033808175,1470.2385975193395,3524.74,2670.3318867924527,1614.61,2991.19,792.0438076608707,4360.6282491019465,1117.5479432371826,3169.75,1899.46,6328.15,3884.01,1310.31,1154.7381132075473,4422.96,2216.93,0.0,0.0,0.0,305.63,651.67,91.46761359583428,3467.15,1028.27,116.46
8,11282.0,1846.47,4422.17,1926.14,10003.0,7841.78,1791.0,303.4,5450.413495066816,7449.262532335809,12888.75335506782,2479.4466200003353,332.86,1113.11,978.26,338.64,280.93152144378536,670.3305502219245,1399.5179283342902,3334.05,2546.800754716981,1560.76,2885.55,763.3278584923335,4202.531464640103,1077.0306768675641,2958.9,1822.64,6078.83,3718.44,1259.53,1101.3192452830187,4260.91,2139.67,0.0,0.0,0.0,293.43,623.62,86.91399752921969,3427.27,1023.05,114.22
9,11553.0,1753.97,4280.61,1825.77,10873.0,7526.81,1870.0,291.9,5154.2109779228595,7044.432639165111,12188.314536971893,2344.7011863496778,324.62,1067.59,971.15,319.88,271.6925386709103,648.2854184623991,1353.4920428666903,3152.16,2451.522264150943,1521.5,2769.66,742.5851232045777,4088.331521929156,1047.7633548662664,2729.1,1762.37,5856.88,3528.86,1196.32,1060.1177358490565,4149.39,2085.52,0.0,0.0,0.0,282.19,594.31,82.19065959045604,3402.86,1026.4,111.74
