Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2007.52,4404.02,1942.07,9356.0,8432.47,1851.0,356.08,5019.528734836118,6860.357910136739,11869.827469151542,2283.4329114384745,433.69,1248.86,1053.67,323.88,367.68068189948247,877.3226747108579,1831.6766433896594,3163.74,2880.7990566037734,1660.52,3126.88,841.1589062211604,4631.0333506479565,1186.8477431308834,3497.23,2112.56,6844.39,4238.3,1358.77,1245.7509433962264,4610.65,2302.55,0.0,0.0,0.0,273.87,706.59,80.04297443712487,3624.94,864.84,114.15
2,10369.0,2096.11,4777.22,2185.38,8892.0,8937.41,1775.0,364.55,5698.660475994518,7788.549989234992,13475.790303954971,2592.376609320151,441.3,1321.53,1071.5,384.45,380.3112353759429,907.4604314779544,1894.5983331461023,3531.53,3169.6503773584905,1711.58,3300.62,869.4782157891644,4786.946420231824,1226.8053639790105,3705.56,2228.12,7198.47,4434.74,1405.52,1370.6596226415095,4927.59,2367.82,0.0,0.0,0.0,327.73,749.34,90.87262149536741,3768.11,902.58,114.31
3,10301.0,2178.44,4953.14,2262.96,8639.0,9424.27,1735.0,365.2,5941.992341237396,8121.119793033877,14051.204333988231,2703.0706642502787,446.01,1408.96,1075.98,398.57,386.29010367405357,921.726605865861,1924.3832904600854,3643.61,3261.689622641509,1727.91,3410.18,880.8481299433017,4849.543928565131,1242.8479414915664,3835.56,2258.55,7465.84,4584.03,1451.07,1410.4603773584904,4850.31,2388.61,0.0,0.0,0.0,337.13,772.12,94.75286749021568,3847.68,913.13,113.76
4,10355.0,2173.17,5057.41,2336.33,8561.0,9574.09,1699.0,362.96,6155.026180111805,8412.280270212928,14554.971728520903,2799.9818494696992,439.09,1385.61,1078.66,416.66,391.6355919605715,934.4814725532697,1951.0129354861588,3765.43,3258.562075471698,1727.66,3475.5,889.8735756305933,4899.233873798047,1255.582550571359,3827.38,2224.32,7421.8,4669.67,1482.59,1409.107924528302,4774.54,2385.55,0.0,0.0,0.0,343.04,783.14,98.14997168466425,3824.16,912.24,112.98
5,10426.0,2132.48,5039.15,2306.89,8604.0,9417.13,1689.0,356.8,6347.830579225919,8675.792495054262,15010.901970914998,2887.69046389636,430.35,1347.03,1076.07,416.92,388.1770980859498,926.2291622037591,1933.783739710291,3799.29,3223.572641509434,1706.66,3383.29,874.6256883120074,4815.286032103641,1234.0682795843504,3687.08,2155.29,7185.9,4571.07,1444.65,1393.977358490566,4713.22,2333.37,0.0,0.0,0.0,338.5,759.56,101.22449090846148,3771.46,916.09,112.13
6,10573.0,2064.11,4940.36,2222.72,8769.0,9128.53,1707.0,350.89,6129.435669704278,8377.304863203042,14494.45709469148,2788.3404749957335,422.35,1292.68,1063.98,394.97,377.41083294549827,900.5397828192598,1880.1493842352415,3678.64,3139.1986792452826,1652.89,3292.78,848.7721128212032,4672.948158194322,1197.5897289844747,3545.29,2074.22,6993.46,4434.35,1396.6,1357.4913207547168,4567.53,2270.53,0.0,0.0,0.0,323.29,737.28,97.74189740546609,3717.62,926.92,109.71
7,10873.0,1993.64,4827.88,2138.65,9236.0,8847.09,1761.0,343.85,5888.714178767223,8048.30274532915,13925.215893678002,2678.8339049702595,413.61,1239.52,1053.89,376.35,362.5072817670577,864.9784274741504,1805.9042907587916,3545.8,3012.051320754717,1592.57,3194.41,819.2616212681584,4510.476989470545,1155.9513892612956,3392.61,1996.04,6809.75,4281.37,1346.25,1302.508679245283,4408.66,2208.25,0.0,0.0,0.0,310.79,714.7,93.9032772553674,3659.54,938.08,106.87
8,11282.0,1917.05,4716.27,2052.11,10003.0,8579.04,1791.0,335.86,5635.083060556302,7701.656607814425,13325.446916746367,2563.454618730021,404.38,1188.64,1044.15,357.12,349.01867763338294,832.7932765014739,1738.708045865143,3401.75,2881.176037735849,1536.7,3082.21,789.5111248612878,4346.684464610415,1113.9744105282973,3228.0,1927.64,6588.59,4108.0,1280.26,1245.913962264151,4275.14,2139.01,0.0,0.0,0.0,298.62,691.39,89.8587961528842,3600.64,944.92,104.13
9,11553.0,1840.02,4666.73,1958.42,10873.0,8342.49,1870.0,329.5,5370.064713046638,7339.447162921457,12698.750223236537,2442.8951700633,396.93,1143.86,1025.08,343.42,337.8974806751143,806.2569944999033,1683.3055248249823,3252.16,2767.558113207547,1494.9,2978.22,765.8314880727689,4216.315295494076,1080.5632164331553,3081.9,1858.04,6319.23,3940.07,1212.69,1196.7818867924527,4226.15,2079.24,0.0,0.0,0.0,284.63,668.3,85.63273073206781,3550.36,950.78,101.14
