Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2059.94,4194.46,1956.71,9356.0,9290.68,1851.0,408.67,5063.391865384407,6920.307118621574,11973.551906119439,2303.3866802450107,437.52,1112.85,1080.7,327.93,309.08227531752004,737.5010486991433,1539.7566759833367,3131.07,2627.8656603773584,1665.82,3211.11,833.6379120123243,4589.62622203819,1176.235865949486,3540.53,1856.43,6730.16,4305.91,1459.09,1136.3743396226414,4176.32,2341.78,0.0,0.0,0.0,281.18,741.88,80.74242962957005,3544.66,961.17,124.1
2,10369.0,2139.44,4738.72,2120.86,8892.0,9601.11,1775.0,410.17,5518.3408936081805,7542.1011812440465,13049.383275466238,2510.3474606193527,444.64,1192.89,1095.08,383.13,319.07653387780374,761.3483436034131,1589.5451225187828,3560.04,2826.9396226415092,1702.69,3265.98,857.5461850036983,4721.254156737056,1209.9696582592458,3655.2,1979.67,6931.32,4445.88,1497.78,1222.4603773584906,4538.27,2418.62,0.0,0.0,0.0,315.5,758.7,87.99718906218027,3594.48,1018.26,123.69
3,10301.0,2167.45,4922.22,2192.67,8639.0,9818.75,1735.0,404.1,5873.791987503522,8027.9080871290635,13889.928948405124,2672.045653633867,442.54,1276.34,1095.75,409.62,324.8773387386931,775.1896409208024,1618.4430203405045,3688.42,2907.4181132075473,1733.66,3324.19,866.8091091779332,4772.251549094365,1223.0393417277019,3748.24,2063.61,7127.74,4549.27,1533.53,1257.261886792453,4648.37,2427.4,0.0,0.0,0.0,322.74,769.54,93.66532332842266,3646.24,1029.37,122.32
4,10355.0,2193.21,5091.83,2303.53,8561.0,10034.73,1699.0,399.75,6117.104630549746,8360.451619308471,14465.297523143689,2782.730964197981,442.44,1298.05,1089.36,436.98,330.6769485429567,789.0280867142284,1647.3349647428147,3775.59,2976.8803773584905,1726.53,3377.88,872.7397554343131,4804.902954674287,1231.4072898914003,3758.4,2059.77,6973.04,4616.25,1560.9,1287.2996226415096,4787.28,2416.24,0.0,0.0,0.0,330.48,780.45,97.54526280011372,3637.1,1028.83,120.56
5,10426.0,2160.8,5145.41,2307.67,8604.0,9911.33,1689.0,392.65,6235.642150665495,8522.460815138013,14745.606688948466,2836.6548460943236,429.9,1275.29,1077.35,447.18,329.87028532064517,787.1033080390661,1643.3164066402885,3853.17,2959.846415094339,1690.9,3360.74,880.1255890149421,4845.565951144106,1241.828459840952,3635.36,2012.94,6670.98,4567.64,1565.99,1279.9335849056602,4722.88,2332.0,0.0,0.0,0.0,335.27,774.32,99.43549915370139,3580.85,1024.83,118.72
6,10573.0,2135.5,4929.46,2207.28,8769.0,9551.52,1707.0,388.47,5975.6234965059375,8167.084618471042,14130.732917589192,2718.3698070277514,412.94,1235.91,1073.0,422.77,312.2467852622326,745.0518841537059,1555.5213305840614,3714.33,2890.59358490566,1626.26,3237.91,854.5991780354055,4705.029294283817,1205.8115276807773,3493.43,1934.57,6377.15,4443.11,1533.38,1249.9864150943395,4595.43,2248.47,0.0,0.0,0.0,327.42,751.01,95.28916040607618,3521.14,1021.24,115.44
7,10873.0,2106.48,4661.59,2098.23,9236.0,9161.94,1761.0,380.48,5700.953684055524,7791.684193438612,13481.213120612261,2593.4198121855793,398.38,1198.23,1054.43,400.1,296.1433972316428,706.6275987495403,1475.299004018817,3546.02,2782.8398113207545,1567.02,3108.66,829.0336083691924,4564.277047738123,1169.739343892685,3325.38,1854.56,6090.91,4269.89,1475.53,1203.3901886792453,4398.38,2163.54,0.0,0.0,0.0,315.8,725.32,90.90918970802296,3469.55,1017.06,112.27
8,11282.0,2022.07,4409.61,1990.49,10003.0,8731.13,1791.0,372.76,5407.325019043746,7390.372070115902,12786.860766476193,2459.845249144149,386.39,1151.9,1021.21,383.06,280.83830702698486,670.1081313527945,1399.0535616202203,3356.2,2663.6439622641506,1504.39,2982.35,801.067990164721,4410.311239828881,1130.280770006397,3151.04,1776.01,5820.96,4041.15,1404.44,1151.846037735849,4247.34,2076.3,0.0,0.0,0.0,302.36,696.25,86.22689522001019,3432.76,1007.53,109.95
9,11553.0,1931.83,4105.21,1892.25,10873.0,8359.38,1870.0,370.82,5081.064752989514,6944.461245568836,12015.343504063381,2311.4262503579557,377.88,1102.65,1003.64,374.15,268.0225197735492,639.5283883714015,1335.2090918550493,3174.13,2565.3635849056604,1452.2,2872.09,771.4337066344398,4247.158529518986,1088.4677638465744,2969.98,1708.78,5526.48,3837.87,1345.19,1109.3464150943396,4100.99,2008.42,0.0,0.0,0.0,290.59,668.8,81.02424702031202,3388.0,1003.47,107.48
10,11521.0,1856.52,4033.75,1785.01,11273.0,8130.87,1923.0,364.27,4764.953806769411,6512.421836105688,11267.826637250311,2167.6242768269667,372.99,1068.08,999.92,367.33,264.0370059270173,630.0185559541183,1315.3544381188642,3027.27,2480.270566037736,1420.4,2769.4,753.0076497778236,4145.713150776852,1062.469199445324,2847.22,1685.79,5310.81,3661.81,1279.38,1072.5494339622642,4066.59,1997.06,0.0,0.0,0.0,280.25,644.18,75.9834430476225,3345.68,1010.44,106.48
11,11505.0,1819.39,4132.32,1717.13,11279.0,8081.04,1961.0,359.63,4547.80449559105,6215.636605196586,10754.327264123125,2068.840922844025,377.57,1054.16,1024.24,361.95,269.7649123337422,643.6859103097521,1343.8891773565058,2925.27,2438.2650943396225,1424.43,2685.34,754.2114635972763,4152.340794976568,1064.1677414261558,2736.63,1696.2,5222.34,3575.21,1209.01,1054.3849056603774,4088.7,2019.64,0.0,0.0,0.0,276.01,626.24,72.52071224521455,3354.92,1015.28,106.82
12,11463.0,1804.8,4319.01,1685.21,11195.0,8189.2,2004.0,370.39,4433.4977809591865,6059.409792813958,10484.022808681042,2016.8416759072852,388.66,1066.07,1056.76,354.67,276.78706506604243,660.4414651175351,1378.8714698164222,2872.75,2428.100566037736,1441.47,2769.17,762.875638820388,4200.041751498971,1076.392609680641,2691.84,1725.85,5280.97,3573.07,1194.17,1049.9894339622642,4252.39,2099.26,0.0,0.0,0.0,277.11,625.9,70.69794163852956,3384.27,1019.5,108.39
13,11454.0,1814.67,4491.64,1695.17,11122.0,8440.57,2036.0,370.12,4466.863669913881,6105.012069902338,10562.92410921519,2032.0201464337695,395.06,1083.59,1050.32,359.48,286.710815285413,684.120520107976,1428.3086646066108,2899.66,2437.7275471698113,1487.67,2900.62,774.8809342454431,4266.137376340627,1093.3316894139298,2775.83,1765.29,5489.6,3684.45,1211.3,1054.1524528301886,4400.47,2213.12,0.0,0.0,0.0,278.87,647.3,71.23000453482051,3417.8,1030.05,110.27
14,11422.0,1846.18,4646.4,1741.03,10884.0,8793.74,2041.0,390.17,4535.94824469391,6199.432270303099,10726.290438354335,2063.4473978868086,398.49,1102.05,1055.23,363.29,293.1354397048899,699.4503129341574,1460.3142473609525,2938.86,2455.5992452830187,1544.13,3045.47,787.6100337822992,4336.217933109289,1111.292033108411,2921.16,1798.19,5688.74,3861.65,1289.4,1061.880754716981,4509.96,2281.64,0.0,0.0,0.0,283.39,678.25,72.33164876184534,3444.8,1035.76,111.87
15,11407.0,1921.31,4816.88,1779.91,10813.0,9187.8,2047.0,412.1,4592.234680940677,6276.360826455995,10859.392632284567,2089.0526504479635,402.36,1123.56,1069.46,365.73,298.0853642483187,711.2613251897458,1484.9733105619355,2976.64,2479.2652830188676,1597.78,3192.64,802.9867658118864,4420.875134413738,1132.9880997743753,3058.33,1833.82,5840.19,4044.8,1362.63,1072.114716981132,4620.73,2320.22,0.0,0.0,0.0,288.95,700.74,73.22920987079753,3466.55,1030.31,113.73
16,11481.0,1984.2,5163.18,1817.67,10789.0,9505.67,2065.0,420.55,4681.012396194311,6397.696301011063,11069.327910840255,2129.4385048819813,411.35,1191.44,1083.64,367.19,303.92560597785433,725.1967227979208,1514.0676712242248,3030.29,2499.1475471698113,1648.24,3321.7,828.3034883401855,4560.257343281212,1168.7091683786023,3199.3,1925.63,6341.4,4220.24,1407.48,1080.7124528301886,4849.83,2332.72,0.0,0.0,0.0,296.52,718.28,74.64488707238745,3550.76,1020.54,115.8
17,11692.0,2048.2,5205.26,1877.53,10858.0,9906.39,2055.0,426.51,5001.750125149405,6836.059289282353,11827.785867086768,2275.345247312455,417.66,1208.02,1091.31,373.14,322.13587883945945,768.6482449492139,1604.7858762113267,3204.4,2512.537358490566,1712.06,3437.42,863.7357838655217,4755.331236043045,1218.7029800914338,3407.67,1945.56,6350.98,4377.94,1455.57,1086.502641509434,4988.03,2305.37,0.0,0.0,0.0,309.22,740.28,79.75947116901823,3579.32,996.45,121.66
18,11944.0,2098.67,4928.99,1950.49,11535.0,10333.1,2055.0,437.99,5171.482121617867,7068.037689265302,12229.15611925668,2352.557999212938,424.41,1225.51,1116.08,381.56,330.0507388711178,787.5338881575099,1644.2153729713723,3315.82,2531.2537735849055,1735.69,3631.38,878.1840760658353,4834.876875451595,1239.0890484825695,3723.15,1914.5,6329.43,4598.74,1554.66,1094.5962264150942,4962.07,2209.46,0.0,0.0,0.0,323.77,783.69,82.46607064721225,3590.45,959.74,123.55
