Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1892.97,4405.7,1649.91,9356.0,8128.64,1851.0,365.79,4801.1165253374875,6561.8466338279895,11353.341683162796,2184.075052608436,368.1,1146.29,934.99,322.6,316.4163378291141,755.0008512613225,1576.2928109095633,3133.58,2595.228867924528,1794.64,3164.16,897.7507875698446,4942.602173094404,1266.697039335752,3205.02,2060.44,8067.97,3798.56,1318.87,1122.2611320754716,4300.54,2323.93,0.0,0.0,0.0,272.69,672.28,76.560105063288,4027.36,896.46,130.57
2,10369.0,1953.41,4716.87,1828.75,8892.0,8718.2,1775.0,382.44,5127.9976683436935,7008.606031684166,12126.327151594305,2332.7764944168707,378.72,1246.74,950.0,358.18,334.59075899194977,798.3668276937194,1666.8324133143306,3494.32,2869.747924528302,1830.94,3260.65,906.9682371401968,4993.349203236404,1279.7025596234,3461.08,2188.75,8295.71,4107.67,1404.17,1240.9720754716982,4622.03,2389.56,0.0,0.0,0.0,320.09,724.46,81.77265396096418,4057.61,940.48,130.62
3,10301.0,2008.54,4891.76,1918.55,8639.0,9088.8,1735.0,376.46,5365.286074958069,7332.916038319445,12687.450036974993,2440.721320672308,382.29,1339.36,959.75,380.67,346.36804203769844,826.4685963510889,1725.5033616112125,3576.3,2978.5,1840.58,3370.63,912.674036744045,5024.76270675174,1287.7532565042147,3649.37,2236.01,8380.18,4283.4,1451.48,1288.0,4869.87,2399.68,0.0,0.0,0.0,329.86,747.51,85.55652907518457,4080.28,956.31,130.01
4,10355.0,2044.67,5096.48,2027.42,8561.0,9400.85,1699.0,370.56,5621.239234524978,7682.735787467005,13292.71001350596,2557.1569263269944,383.79,1319.72,962.83,398.84,354.12037436826887,844.9664323003891,1764.1231933313418,3659.45,3089.339433962264,1838.83,3449.95,917.5170820575615,5051.4262826821805,1294.5866352602575,3750.45,2212.55,8139.28,4418.92,1481.39,1335.9305660377358,5005.77,2410.14,0.0,0.0,0.0,337.47,763.31,89.63803817505914,4029.47,970.62,128.75
5,10426.0,2003.73,5166.09,2039.17,8604.0,9331.09,1689.0,365.02,5877.855559876504,8033.461907486526,13899.53819770396,2673.8942126091515,383.28,1293.74,959.33,413.51,352.0959484444233,840.1359507067226,1754.038100848854,3738.83,3135.338113207547,1799.79,3388.34,912.1182360299221,5021.702724120181,1286.969039849896,3667.05,2151.04,7867.44,4331.29,1486.83,1355.8218867924527,5042.33,2348.97,0.0,0.0,0.0,340.73,751.58,93.73012232385757,3958.74,976.08,126.08
6,10573.0,1943.7,5062.84,1977.29,8769.0,9060.85,1707.0,363.1,5875.596951769478,8030.374992197964,13894.197200577122,2672.866749602548,372.9,1247.06,952.02,395.49,338.12095626411025,806.7902294810223,1684.4188142548671,3823.49,3076.522075471698,1741.07,3293.85,884.6376802668672,4870.407446507574,1248.1948732255591,3558.82,2069.61,7554.0,4194.88,1440.99,1330.3879245283017,4964.88,2263.83,0.0,0.0,0.0,335.7,726.21,93.69410585288499,3890.75,987.98,123.87
7,10873.0,1885.82,4946.27,1893.15,9236.0,8751.59,1761.0,354.84,5639.513776885406,7707.712216103901,13335.924362173904,2565.470195096166,361.69,1200.48,944.17,377.28,323.4671719204299,771.8248426442224,1611.4179854353476,3717.95,2970.4716981132074,1685.72,3181.23,854.4223323536391,4704.055663446503,1205.5620041998577,3407.02,1997.24,7226.06,4046.71,1381.48,1284.5283018867924,4913.17,2174.42,0.0,0.0,0.0,328.14,699.76,89.92944974062188,3822.98,1001.47,121.41
8,11282.0,1822.71,4742.26,1802.19,10003.0,8493.33,1791.0,346.53,5358.062373454914,7323.043163719944,12670.367937228055,2437.43518792438,353.25,1155.79,938.61,366.02,312.3615106982947,745.3256304541734,1556.092858847532,3564.92,2857.3983018867925,1636.17,3062.29,822.8970632118989,4530.492057683328,1161.0808791047727,3214.12,1940.23,6932.14,3860.92,1317.97,1235.6316981132074,4826.03,2104.55,0.0,0.0,0.0,318.14,673.25,85.44133767270378,3768.1,1011.01,118.77
9,11553.0,1759.78,4670.44,1728.02,10873.0,8274.18,1870.0,341.63,5100.896293279041,6971.565675383378,12062.23973160174,2320.447812774233,347.02,1104.64,938.34,358.45,306.2691120207476,730.7885612897626,1525.7423266894898,3388.67,2765.1356603773584,1592.94,2944.11,796.7744296481214,4386.672874000095,1124.2226963517833,3022.56,1891.66,6693.81,3663.14,1254.15,1195.7343396226415,4831.88,2067.95,0.0,0.0,0.0,305.64,643.43,81.34048696160906,3735.8,1018.09,116.06
10,11521.0,1719.74,4727.51,1659.81,11273.0,8110.9,1923.0,340.43,4865.134129079115,6649.341635334582,11504.72599661995,2213.197289180279,342.84,1064.25,945.36,345.47,304.15386179335286,725.7413638748925,1515.2047743317544,3225.6,2682.7303773584904,1555.56,2827.02,784.1249106680601,4317.030451108224,1106.3746382237157,2870.6,1875.85,6563.43,3483.67,1196.35,1160.0996226415093,4852.39,2087.91,0.0,0.0,0.0,292.55,615.02,77.5809497860714,3719.51,1033.18,114.66
