Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2069.79,4743.09,2096.85,9356.0,9204.0,1851.0,365.33,5423.485119772063,7412.458620610315,12825.075032727524,2467.1966376518203,444.48,1218.41,1025.4,324.56,380.15348790135755,907.0840303148116,1893.8124817838307,3417.92,3055.0271698113206,1847.45,3397.54,869.8116962176382,4788.782409810759,1227.2758939716018,3752.9,2158.84,7934.07,4421.0,1399.78,1321.0928301886793,4795.75,2331.83,0.0,0.0,0.0,292.62,752.66,86.48458923827947,4243.99,849.26,138.72
2,10369.0,2165.36,5212.01,2312.93,8892.0,9705.95,1775.0,378.2,6074.202609834235,8301.815991797492,14363.845850910615,2763.214413692127,459.67,1327.46,1055.6,383.52,389.6553831318748,929.7564973462416,1941.1481195218832,3762.57,3340.262264150943,1888.45,3565.84,897.5827841721665,4941.677223798955,1266.459992028878,3923.62,2287.7,8163.3,4638.17,1442.2,1444.4377358490565,5293.03,2439.82,0.0,0.0,0.0,335.66,802.35,96.8611337655292,4311.68,900.34,138.8
3,10301.0,2231.69,5505.09,2372.88,8639.0,10142.69,1735.0,375.76,6281.931122431713,8585.72550200086,14855.067584107059,2857.712153891782,465.85,1364.0,1074.32,398.66,397.63477622131813,948.7961228485506,1980.899100930131,3871.81,3407.7,1896.25,3667.92,908.1783668768553,5000.011619966023,1281.4100131571217,4006.73,2325.86,8388.66,4762.49,1480.67,1473.6,5331.65,2467.93,0.0,0.0,0.0,341.63,824.0,100.17363756858688,4325.68,917.1,137.68
4,10355.0,2228.45,5722.17,2428.25,8561.0,10195.83,1699.0,372.62,6477.03449626583,8852.379812531655,15316.43427974685,2946.466594493674,463.16,1340.42,1080.38,415.64,404.47886551639704,965.1268005858163,2014.9943338977862,3980.0,3391.524716981132,1904.21,3701.55,922.9651922394074,5081.421066977431,1302.273740783161,3967.97,2309.55,8155.61,4815.63,1510.31,1466.6052830188678,5376.34,2494.11,0.0,0.0,0.0,349.05,833.37,103.28481696198682,4244.17,935.8,136.23
5,10426.0,2188.86,5685.92,2378.63,8604.0,10014.83,1689.0,367.47,6616.001366987093,9042.310485541479,15645.05333275505,3009.683988589319,455.74,1316.02,1083.72,421.68,402.40902744077687,960.1879610815482,2004.6830114776749,4044.71,3369.122264150943,1881.13,3605.75,907.2221370118756,4994.747058938547,1280.0608040495774,3818.32,2262.14,7971.86,4742.67,1473.19,1456.9177358490565,5356.47,2442.01,0.0,0.0,0.0,344.94,810.88,105.50082612706086,4183.78,952.37,133.5
6,10573.0,2141.82,5549.22,2242.18,8769.0,9745.15,1707.0,363.37,6440.812188888121,8802.873572788976,15230.778322420809,2929.9887111775624,446.31,1269.23,1080.83,399.57,395.2386876868964,943.0788173023279,1968.9624950107757,3930.86,3290.2773584905663,1831.58,3503.25,884.2284088319221,4868.15418656979,1247.617404598288,3668.61,2182.54,7771.52,4604.04,1426.61,1422.822641509434,5200.51,2370.56,0.0,0.0,0.0,336.69,786.78,102.70720472453397,4150.63,950.74,130.48
7,10873.0,2098.25,5432.54,2112.01,9236.0,9466.97,1761.0,358.92,6186.229571942752,8454.926990110134,14628.759308401697,2814.1765788196485,436.81,1242.45,1075.19,384.96,381.03065946458224,909.1770489038029,1898.1822916316146,3806.58,3174.0066037735846,1781.92,3387.19,859.4864347693638,4731.936277923586,1212.70728730705,3504.17,2101.0,7546.71,4455.1,1382.32,1372.543396226415,5044.21,2330.32,0.0,0.0,0.0,333.51,761.42,98.64755072576871,4111.93,965.5,127.66
8,11282.0,2045.72,5354.53,2063.48,10003.0,9208.59,1791.0,353.12,5898.8654208210155,8062.176787575016,13949.22083480721,2683.451804662065,429.78,1214.68,1066.8,367.27,368.16348477624376,878.474690391992,1834.081824831764,3680.85,3066.6228301886786,1738.23,3291.86,829.5843563495505,4567.309212345757,1170.5164313046917,3333.96,2036.95,7298.09,4285.2,1325.64,1326.1071698113205,4896.52,2277.43,0.0,0.0,0.0,322.07,737.42,94.06515213469177,4066.85,976.6,124.74
9,11553.0,2000.11,5279.41,1985.43,10873.0,8964.74,1870.0,348.13,5605.415522238134,7661.108990313442,13255.29121491182,2549.958564224562,423.04,1188.53,1056.53,352.82,357.8119042848917,853.7747898227243,1782.5133058923836,3545.83,2958.3524528301887,1696.38,3198.59,811.6332564668213,4468.47872785241,1145.1880156807686,3178.78,1979.74,7042.24,4117.27,1256.81,1279.2875471698114,4765.06,2255.47,0.0,0.0,0.0,307.44,712.93,89.38570831204109,4019.28,980.47,121.79
