Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1769.37,4298.47,1866.32,9356.0,7487.74,1851.0,335.39,4938.941597577412,6750.216772640872,11679.260691666022,2246.773031362871,343.6,1121.76,913.7,314.34,295.87211937762095,705.9803028098931,1473.9475778124859,2955.93,2504.425283018868,1602.63,2863.63,818.4771843511803,4506.158241256459,1154.8445743923592,2936.8,1953.48,7085.83,3747.24,1277.97,1082.9947169811321,4262.65,2288.34,0.0,0.0,0.0,257.63,647.32,78.75790675282356,3481.25,965.04,117.74
2,10369.0,1842.28,4813.91,2075.29,8892.0,8048.57,1775.0,348.34,5382.928207048528,7357.028130675543,12729.168906447421,2448.746899799631,348.98,1213.74,928.5,361.7,306.9586596937458,732.4338906165309,1529.1774496897233,3359.93,2774.6998113207546,1648.74,2956.57,843.4856901198295,4643.843550664616,1190.130759215555,3196.28,2083.4,7286.7,4031.49,1336.25,1199.8701886792453,4689.38,2473.7,0.0,0.0,0.0,309.63,687.64,85.837856028875,3528.22,1031.81,117.23
3,10301.0,1932.9,5024.75,2168.39,8639.0,8424.89,1735.0,346.28,5586.1049034779735,7634.71652138673,13209.626825859737,2541.1739741272545,349.51,1299.72,937.54,384.54,313.8971584622508,748.9898387468897,1563.7430027908595,3440.85,2868.603018867924,1687.41,3053.69,852.7460879271822,4694.827034009963,1203.196878062855,3368.07,2147.99,7437.96,4149.56,1370.18,1240.4769811320755,4879.18,2487.55,0.0,0.0,0.0,320.11,703.24,89.07777514830455,3566.51,1044.25,116.48
4,10355.0,2007.15,5153.3,2260.05,8561.0,8763.51,1699.0,345.44,5803.911613781954,7932.400241681949,13724.680770065543,2640.256385427863,348.22,1291.66,941.02,401.73,321.08900923539284,766.1503099574477,1599.5706808071593,3522.74,2932.089433962264,1682.4,3135.49,864.1273707322902,4757.487132897097,1219.255496370613,3499.91,2150.67,7186.65,4267.45,1416.82,1267.9305660377358,5019.72,2516.21,0.0,0.0,0.0,330.04,717.13,92.5509890426892,3541.42,1038.22,115.72
5,10426.0,1979.0,5201.1,2277.66,8604.0,8756.34,1689.0,339.9,6019.57120471951,8227.149422081577,14234.657357853752,2738.362051044747,341.45,1276.74,934.8,407.68,320.18315631315267,763.9888547933396,1595.0579888935076,3614.75,2920.1307547169813,1652.49,3117.73,869.5388485943415,4787.280236518904,1226.8909148867544,3435.75,2111.51,6888.79,4233.17,1432.59,1262.759245283019,4875.7,2499.47,0.0,0.0,0.0,333.86,714.71,95.9899643004131,3478.44,1029.53,114.34
6,10573.0,1907.15,4981.8,2187.56,8769.0,8553.46,1707.0,332.76,5875.614251746468,8030.398636655494,13894.238110342349,2672.8746195319604,332.91,1236.45,932.18,393.14,303.91843563810045,725.1796136541415,1514.031950707758,3655.44,2830.814150943396,1588.49,3016.44,841.0123769419826,4630.226627954182,1186.6409951038356,3342.27,2037.16,6644.77,4104.04,1400.03,1224.1358490566038,4720.78,2430.03,0.0,0.0,0.0,324.44,686.83,93.69438172372648,3436.55,1021.32,111.51
7,10873.0,1826.2,4762.29,2087.65,9236.0,8200.48,1761.0,326.73,5609.038906307704,7666.061190584878,13263.859537962106,2551.606877218134,324.55,1189.39,925.2,370.64,289.39371740998996,690.5221914053676,1441.6740911846425,3509.08,2704.232264150943,1522.5,2893.0,811.7734698287932,4469.25067801628,1145.3858521549262,3182.23,1958.65,6426.16,3940.32,1346.61,1169.3977358490565,4569.06,2366.23,0.0,0.0,0.0,315.19,659.23,89.44348792717581,3414.39,1015.42,108.84
8,11282.0,1755.11,4562.77,1983.5,10003.0,7870.49,1791.0,318.43,5323.003008974866,7275.1263569556295,12587.462025231147,2421.4863387520936,312.75,1148.2,917.0,354.14,277.5566815329589,662.277846549838,1382.7054719172029,3345.0,2603.1943396226416,1462.47,2771.34,781.6604397743016,4303.462209939656,1102.8973502860426,2991.06,1880.64,6137.86,3747.89,1285.48,1125.7056603773585,4419.16,2303.28,0.0,0.0,0.0,303.16,631.1,84.88227008626232,3356.67,1017.76,106.81
9,11553.0,1684.16,4416.64,1880.82,10873.0,7628.17,1870.0,313.82,5020.353367072641,6861.484962612308,11871.77750129402,2283.80804474046,304.37,1099.24,906.83,333.55,270.22500913461613,644.7837470355854,1346.1812438297984,3171.29,2523.1207547169806,1418.55,2651.81,756.6835135916821,4165.950763181021,1067.655723227297,2811.76,1816.01,5813.14,3559.84,1224.52,1091.0792452830187,4332.27,2246.31,0.0,0.0,0.0,292.15,604.97,80.05612428056932,3288.48,1026.31,105.53
10,11521.0,1616.76,4399.07,1784.28,11273.0,7449.51,1923.0,313.45,4736.516489037198,6473.55560225124,11200.580074276339,2154.6878617463803,300.39,1070.54,904.19,312.19,269.5713131603874,643.2239634277131,1342.9247234118993,3009.68,2447.92,1401.39,2549.38,738.7917833306888,4067.447140468771,1042.4110762005396,2678.17,1784.35,5606.05,3395.07,1163.2,1058.56,4330.17,2258.98,0.0,0.0,0.0,284.66,577.98,75.52997268884104,3269.98,1036.43,105.24
11,11505.0,1602.7,4447.47,1699.96,11279.0,7355.66,1961.0,319.88,4587.229220931573,6269.519696744153,10847.556073545602,2086.77561753801,301.86,1072.64,914.33,306.16,276.34250400130185,659.3806982032235,1376.6567977954746,2895.36,2412.909622641509,1403.46,2471.68,738.5492521099806,4066.111875320455,1042.068872569564,2600.93,1793.78,5522.96,3312.44,1117.69,1043.4203773584904,4375.24,2317.81,0.0,0.0,0.0,280.99,561.39,73.14939124065916,3287.72,1044.84,105.01
12,11463.0,1618.74,4601.63,1661.49,11195.0,7423.66,2004.0,331.84,4516.035971178431,6172.217499686753,10679.203298578253,2054.3891091332744,310.45,1094.22,924.44,311.01,283.57618175634155,676.6409727524934,1412.6928454911647,2832.35,2414.340754716981,1415.28,2510.47,752.2636347309636,4141.616946754153,1061.4194185148835,2577.1,1822.78,5666.5,3312.53,1098.79,1044.0392452830188,4568.58,2372.79,0.0,0.0,0.0,278.5,556.4,72.01412142328802,3329.79,1053.69,106.16
13,11454.0,1656.01,4783.83,1682.52,11122.0,7630.17,2036.0,343.03,4534.610379806684,6197.6037655874925,10723.12674984346,2062.8387900122593,319.11,1116.68,938.17,314.09,291.8268526998067,696.3278941944496,1453.7952531057433,2801.06,2430.0832075471694,1459.36,2630.85,766.0575979087416,4217.560152064641,1080.8822500266167,2628.69,1848.79,5901.07,3417.25,1120.5,1050.8467924528302,4734.29,2423.04,0.0,0.0,0.0,278.23,572.6,72.3103147501033,3363.11,1060.68,107.57
