Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10492.0,1910.63,4558.4,2039.25,9356.0,8171.24,1851.0,314.24,5161.928689880061,7054.9806943851745,12206.56483779253,2348.212049304156,341.28,1166.64,923.14,359.55,313.9521310670305,749.1210088491971,1564.0168600837724,3273.77,2711.450754716981,1597.32,3030.82,861.3066821081163,4741.957721041939,1215.2755968499443,3108.04,2091.96,6882.39,3803.07,1322.24,1172.5192452830188,4450.49,2350.2,0.0,0.0,0.0,300.22,649.21,82.31372863807721,3611.44,980.19,112.55
3,10369.0,1933.0,4771.07,2112.26,8892.0,8242.99,1775.0,303.51,5404.314823047488,7386.257934505785,12779.742467326725,2458.4758814264123,334.82,1250.48,916.91,379.89,320.69225043567815,765.2036040016641,1597.5941455626573,3381.34,2798.0516981132073,1623.81,3091.57,871.8770011439814,4800.153027089391,1230.1899717666279,3154.79,2143.53,7074.27,3820.74,1338.32,1209.9683018867925,4649.69,2370.98,0.0,0.0,0.0,308.59,650.21,86.17889369359058,3674.43,990.44,110.84
4,10301.0,1951.09,4931.52,2183.37,8639.0,8266.02,1735.0,289.25,5653.461402778669,7726.774903196498,13368.90672400567,2571.815107075667,330.54,1266.8,906.99,394.11,327.3845675392999,781.172138195603,1630.9332942650967,3469.94,2863.765094339622,1637.31,3134.37,877.4716406050051,4830.954534078416,1238.0838253165791,3192.03,2138.39,6931.47,3803.92,1350.61,1238.3849056603772,4813.83,2387.45,0.0,0.0,0.0,317.64,649.09,90.1518629434959,3667.82,987.85,109.22
5,10355.0,1923.14,5009.32,2195.35,8561.0,8065.86,1699.0,277.87,5899.586253195598,8063.161973305407,13950.92540835833,2683.779718387577,323.77,1252.02,885.74,398.41,322.6497531884875,769.8744002533913,1607.345846558121,3558.04,2848.1901886792452,1616.45,3124.32,882.4725838486702,4858.487423256459,1245.1399928948715,3173.47,2087.66,6659.16,3747.43,1357.81,1231.6498113207547,4728.15,2349.63,0.0,0.0,0.0,319.84,647.79,94.07664675308727,3616.21,979.3,107.6
6,10426.0,1826.68,4803.14,2094.18,8604.0,7812.28,1689.0,267.85,5702.156993566161,7793.328796817879,13484.05862206026,2593.9672094980333,312.42,1206.48,862.36,380.16,302.3720323645136,721.4897416457563,1506.32822598973,3552.21,2766.6784905660375,1546.0,2989.28,854.6370735386412,4705.237929463241,1205.8649969981172,3014.19,2009.68,6386.48,3606.37,1337.95,1196.4015094339622,4581.27,2273.89,0.0,0.0,0.0,311.38,631.34,90.92837805766452,3561.76,970.53,106.14
7,10573.0,1723.25,4592.35,1995.35,8769.0,7381.45,1707.0,259.81,5442.35170578948,7438.244215127105,12869.689404472116,2475.7792328942123,298.12,1161.45,839.53,355.75,285.5683411512947,681.3944631991535,1422.6171956495516,3395.73,2647.629245283019,1468.27,2857.51,825.3552181884515,4544.025526321992,1164.5492554895561,2799.43,1932.88,6099.48,3347.54,1265.85,1144.920754716981,4421.82,2207.22,0.0,0.0,0.0,302.01,595.84,86.78544171708438,3500.89,961.53,103.47
8,10873.0,1639.42,4403.57,1888.67,9236.0,6946.46,1761.0,253.41,5170.040456868702,7066.067317804518,12225.746972154444,2351.9021717619144,280.45,1113.5,826.76,339.32,269.1446779450315,642.2059693728495,1340.799352682119,3227.22,2530.8279245283015,1402.36,2742.67,794.8240744149264,4375.935116765718,1121.470808819355,2590.96,1860.68,5810.26,3120.76,1195.31,1094.412075471698,4272.5,2145.37,0.0,0.0,0.0,289.95,562.1,82.44308141042124,3442.82,963.38,100.43
9,11282.0,1550.43,4247.92,1789.21,10003.0,6571.71,1791.0,245.66,4893.629113401295,6688.286684047462,11572.108925478013,2226.159937358906,267.55,1070.98,821.68,326.75,253.83958774037362,605.6865019761037,1264.5539102835223,3039.22,2433.3922641509434,1342.57,2628.41,766.7776124702191,4221.524220473705,1081.8981670560754,2401.06,1802.53,5548.22,2938.48,1132.65,1052.2777358490566,4204.53,2090.71,0.0,0.0,0.0,277.46,533.73,78.0353397143245,3390.51,974.98,96.95
