Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,2037.18,4572.23,1967.37,9356.0,8877.05,1851.0,374.92,5160.012236873504,7052.361413923306,12202.03294491129,2347.3402360125956,413.87,1157.16,1032.78,321.72,307.7760784256881,734.384333007362,1533.2495885669496,3324.93,2697.495471698113,1774.07,3224.88,848.2579971606394,4670.11767426013,1196.8643285792296,3535.68,2142.34,7351.52,3914.41,1359.82,1166.4845283018867,4362.38,2387.35,0.0,0.0,0.0,289.13,690.42,82.28316827930303,3818.07,945.5,129.63
2,10369.0,2113.79,5133.72,2230.19,8892.0,9388.32,1775.0,386.09,5666.432541081831,7744.502992019657,13399.579956866854,2577.7158052616746,425.06,1241.36,1041.56,377.29,321.8179937770374,767.8897395750017,1603.2022666479606,3642.56,3007.1784905660375,1807.44,3302.56,879.9487433331756,4844.592320306791,1241.5789363600322,3651.66,2281.6,7682.19,4277.46,1455.44,1300.4015094339622,4939.91,2559.37,0.0,0.0,0.0,332.68,748.94,90.35870476998348,3894.58,1020.37,129.47
3,10301.0,2175.72,5378.22,2358.58,8639.0,9716.75,1735.0,376.81,5935.183839182003,8111.814385415082,14035.104068606739,2699.973409808246,425.15,1323.08,1042.22,404.13,331.0605617197893,789.9434259064167,1649.2460123737937,3725.27,3124.9083018867923,1825.29,3410.53,889.5565165868551,4897.488292796863,1255.1351906162818,3750.0,2326.29,7888.05,4460.94,1503.85,1351.3116981132075,5221.25,2603.96,0.0,0.0,0.0,341.08,772.48,94.64429698793072,3943.38,1026.13,128.7
4,10355.0,2216.94,5538.96,2485.01,8561.0,9954.08,1699.0,368.55,6209.0174860779,8486.071995000257,14682.646560264373,2824.5430247288245,426.18,1329.5,1043.78,433.38,339.5741451208967,810.2576826202775,1691.6581722588253,3800.93,3179.326226415094,1822.56,3506.67,897.9693183051702,4943.8053026290845,1267.0053790657453,3773.28,2323.89,7652.24,4573.31,1533.31,1374.8437735849056,5408.87,2638.97,0.0,0.0,0.0,347.99,785.95,99.01093392864516,3882.86,1033.44,127.47
5,10426.0,2173.75,5544.91,2450.13,8604.0,9799.61,1689.0,359.49,6458.417798804934,8826.935749068067,15272.410826833313,2937.997676009459,423.5,1311.73,1036.8,455.09,338.73402031306705,808.2530612741456,1687.4729184127873,3879.96,3181.2250943396225,1793.81,3492.59,897.0522471268674,4938.756331287013,1265.7114215861193,3684.14,2279.08,7389.68,4455.39,1528.13,1375.6649056603774,5232.31,2625.27,0.0,0.0,0.0,344.81,770.09,102.98794928422568,3823.06,1043.26,125.52
6,10573.0,2122.44,5290.58,2379.09,8769.0,9465.53,1707.0,350.91,6301.912595855152,8613.034850447322,14902.318362944046,2866.801922362965,413.62,1268.63,1021.29,435.74,323.8938071357858,772.8428366990861,1613.5433561651282,3908.32,3092.3413207547164,1733.86,3402.8,868.3388243252125,4780.673455837131,1225.1977198376567,3595.61,2204.09,7095.79,4312.39,1475.81,1337.2286792452828,5033.53,2561.23,0.0,0.0,0.0,332.92,744.03,100.49226839051018,3763.59,1054.85,122.94
7,10873.0,2062.24,5067.63,2283.37,9236.0,9105.67,1761.0,342.48,6032.698042815582,8245.090311022499,14265.698778601978,2744.3335785954655,402.24,1224.2,1010.32,417.66,308.87553052128317,737.0077350535091,1538.7267344252077,3773.78,2971.079056603773,1678.05,3297.86,838.2169519866325,4614.83630621864,1182.6967417947271,3449.67,2127.85,6777.77,4166.57,1408.87,1284.7909433962263,4894.47,2493.33,0.0,0.0,0.0,320.79,717.75,96.1992889644741,3701.94,1060.43,121.01
8,11282.0,1992.62,4875.94,2182.3,10003.0,8674.43,1791.0,334.94,5748.9245980291025,7857.247647005707,13594.651354056796,2615.242252009231,391.64,1168.79,996.27,397.52,297.3360637440382,709.4734196648174,1481.2405165911446,3614.1,2865.6430188679246,1625.23,3182.06,808.3098208330545,4450.181422616888,1140.498756550057,3271.0,2055.0,6447.87,3964.98,1337.15,1239.1969811320755,4795.0,2430.96,0.0,0.0,0.0,308.36,690.82,91.67414889916465,3637.96,1068.9,118.98
9,11553.0,1932.82,4756.69,2085.41,10873.0,8392.96,1870.0,326.39,5449.1948077988545,7447.596911660959,12885.871489384064,2478.89222719507,382.3,1115.04,989.77,370.49,290.367688559892,692.8461834353783,1446.5261280047293,3442.86,2774.232075471698,1583.54,3067.85,785.041981846363,4322.079422450295,1107.6685957033421,3073.19,1996.85,6147.76,3767.59,1268.28,1199.667924528302,4714.75,2392.82,0.0,0.0,0.0,298.82,665.59,86.89456396105236,3598.36,1077.45,116.8
