Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
Year,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
1,10492.0,1882.25,4278.59,1948.78,9356.0,8575.72,1851.0,329.53,5231.25546433795,7149.731917191347,12370.503903644852,2379.7494797689674,357.25,1150.26,959.39,345.8,311.72693563007624,743.8114712297123,1552.9315931402111,3137.29,2761.38679245283,1810.12,3191.57,826.5085046702567,4550.374990282476,1166.1765050472677,3431.39,1938.11,6438.3,4015.49,1297.94,1194.1132075471698,4489.47,2170.9,0.0,0.0,0.0,263.78,673.6,83.41923505688293,3537.61,888.67,139.39
2,10369.0,1971.49,4590.6,2178.73,8892.0,8996.8,1775.0,344.02,5533.397640248469,7562.679740780473,13084.988407801991,2517.196922517841,360.18,1240.76,985.12,390.56,319.5031690931596,762.3663376582767,1591.6704932485634,3441.84,2937.813962264151,1854.27,3265.51,835.1928908284274,4598.187218900572,1178.429890271001,3510.48,2053.4,6679.0,4208.93,1336.22,1270.4060377358492,4747.41,2206.07,0.0,0.0,0.0,317.48,706.92,88.2372886512255,3628.67,915.08,139.65
3,10301.0,2031.66,4733.7,2224.9,8639.0,9372.83,1735.0,341.62,5746.40456804756,7853.803437692257,13588.692164922086,2614.095865624842,362.31,1282.85,1005.72,407.43,322.29004114416784,769.0160915404671,1605.5538673153649,3576.07,2996.692830188679,1873.1,3322.67,844.3560235108084,4648.635205285396,1191.3587712037952,3553.19,2131.26,6852.56,4344.84,1369.56,1295.8671698113208,4679.5,2195.24,0.0,0.0,0.0,324.27,724.06,91.63396371325396,3691.67,922.45,138.8
4,10355.0,2026.55,4818.32,2297.18,8561.0,9487.1,1699.0,341.02,5940.923587103348,8119.659090990949,14048.677019603108,2702.58447749992,358.71,1253.76,1013.92,419.02,328.29998091454536,783.3564055514169,1635.4936135340376,3695.51,3071.013962264151,1885.54,3382.1,851.4399562489933,4687.636074825801,1201.3539689252054,3546.88,2114.54,6896.37,4432.26,1410.15,1328.006037735849,4595.48,2197.78,0.0,0.0,0.0,330.52,737.66,94.73582480267463,3689.81,928.19,137.79
5,10426.0,2000.96,4751.7,2290.04,8604.0,9378.94,1689.0,340.03,6081.259078226486,8311.460303307542,14380.532489593694,2766.4244704557364,356.52,1227.03,1018.05,405.18,329.2189794596677,785.5492274791203,1640.071793061212,3744.89,3064.095660377358,1867.17,3311.45,848.5232656832891,4671.578120516102,1197.238613800609,3416.15,2047.27,6676.66,4363.29,1410.46,1325.0143396226413,4463.01,2129.19,0.0,0.0,0.0,335.24,728.88,96.97365841654224,3613.72,924.23,135.64
6,10573.0,1945.3,4539.32,2187.27,8769.0,9158.84,1707.0,329.97,5983.554574846016,8177.924288667301,14149.487772180959,2721.9777324449815,350.62,1181.36,1012.17,391.75,315.7076692501056,753.3098975511429,1572.7624331987515,3610.45,2990.758867924528,1820.47,3216.91,826.6689289672876,4551.258212542039,1166.4028584906735,3263.17,1956.68,6445.46,4222.97,1349.83,1293.3011320754717,4244.28,2056.0,0.0,0.0,0.0,324.0,706.31,95.41563186074242,3531.73,906.94,132.56
7,10873.0,1885.71,4445.88,2085.87,9236.0,8891.3,1761.0,330.8,5726.634538787332,7826.783077060041,13541.941394326757,2605.1022851798084,348.06,1141.35,1016.64,359.26,298.55980172870045,712.3933802031376,1487.3368180681618,3473.42,2850.6126415094336,1768.27,3113.61,799.2591114769392,4400.352387264356,1127.7285012587045,3105.12,1865.22,6216.25,4087.87,1325.4,1232.6973584905659,4075.18,1990.2,0.0,0.0,0.0,312.86,691.83,91.31870464606001,3458.12,889.76,129.55
8,11282.0,1839.06,4286.56,2003.27,10003.0,8646.11,1791.0,328.64,5453.116135916585,7452.956322034291,12895.144369502144,2480.676077861853,345.06,1100.99,1020.55,338.41,286.53394690481724,683.6984945614219,1427.4275585337605,3329.15,2703.14320754717,1717.12,3004.48,767.6302612930212,4226.218512010754,1083.1012266962236,2945.76,1782.05,5968.61,3932.31,1286.43,1168.9267924528301,3954.56,1924.33,0.0,0.0,0.0,303.18,669.74,86.95709468512388,3381.68,882.12,126.34
9,11553.0,1791.83,4154.3,1914.9,10873.0,8340.13,1870.0,321.02,5182.582940186445,7083.209549513337,12255.406551943897,2357.6078705858176,340.27,1056.08,1015.45,325.99,277.8315445568577,662.9336970613749,1384.0747583817674,3181.64,2590.223396226415,1678.8,2894.78,741.1450940816228,4080.403385111028,1045.731520807349,2799.97,1707.19,5681.8,3767.59,1217.63,1120.096603773585,3819.57,1851.12,0.0,0.0,0.0,288.84,642.43,82.64308777050297,3332.34,884.34,123.48
